,dt,y
2793,2018-04-27 09:00:00,53293.0
2794,2018-04-27 10:00:00,53220.0
2795,2018-04-27 11:00:00,53278.0
2796,2018-04-27 12:00:00,53754.0
2797,2018-04-27 13:00:00,52443.0
2798,2018-04-27 14:00:00,51071.0
2799,2018-04-27 15:00:00,49262.0
2800,2018-04-27 16:00:00,47431.0
2801,2018-04-27 17:00:00,46819.0
2802,2018-04-27 18:00:00,47837.0
2803,2018-04-27 19:00:00,48435.0
2804,2018-04-27 20:00:00,47307.0
2805,2018-04-27 21:00:00,47692.0
2806,2018-04-27 22:00:00,48539.0
2807,2018-04-27 23:00:00,49589.0
2808,2018-04-28 00:00:00,46151.0
2809,2018-04-28 01:00:00,42815.0
2810,2018-04-28 02:00:00,41203.0
2811,2018-04-28 03:00:00,38499.0
2812,2018-04-28 04:00:00,37030.0
2813,2018-04-28 05:00:00,37546.0
2814,2018-04-28 06:00:00,38417.0
2815,2018-04-28 07:00:00,39713.0
2816,2018-04-28 08:00:00,42528.0
2817,2018-04-28 09:00:00,45232.0
2818,2018-04-28 10:00:00,46448.0
2819,2018-04-28 11:00:00,46831.0
2820,2018-04-28 12:00:00,48776.0
2821,2018-04-28 13:00:00,47407.0
2822,2018-04-28 14:00:00,45358.0
2823,2018-04-28 15:00:00,43516.0
2824,2018-04-28 16:00:00,42261.0
2825,2018-04-28 17:00:00,41819.0
2826,2018-04-28 18:00:00,43069.0
2827,2018-04-28 19:00:00,44199.0
2828,2018-04-28 20:00:00,43746.0
2829,2018-04-28 21:00:00,44661.0
2830,2018-04-28 22:00:00,46464.0
2831,2018-04-28 23:00:00,48132.0
2832,2018-04-29 00:00:00,45264.0
2833,2018-04-29 01:00:00,42274.0
2834,2018-04-29 02:00:00,40179.0
2835,2018-04-29 03:00:00,37479.0
2836,2018-04-29 04:00:00,36108.0
2837,2018-04-29 05:00:00,35943.0
2838,2018-04-29 06:00:00,35948.0
2839,2018-04-29 07:00:00,36572.0
2840,2018-04-29 08:00:00,39015.0
2841,2018-04-29 09:00:00,41967.0
2842,2018-04-29 10:00:00,44124.0
2843,2018-04-29 11:00:00,46012.0
2844,2018-04-29 12:00:00,48477.0
2845,2018-04-29 13:00:00,46781.0
2846,2018-04-29 14:00:00,44516.0
2847,2018-04-29 15:00:00,42738.0
2848,2018-04-29 16:00:00,41789.0
2849,2018-04-29 17:00:00,41881.0
2850,2018-04-29 18:00:00,43921.0
2851,2018-04-29 19:00:00,46249.0
2852,2018-04-29 20:00:00,46270.0
2853,2018-04-29 21:00:00,46689.0
2854,2018-04-29 22:00:00,48035.0
2855,2018-04-29 23:00:00,49346.0
2856,2018-04-30 00:00:00,46625.0
2857,2018-04-30 01:00:00,43942.0
2858,2018-04-30 02:00:00,42442.0
2859,2018-04-30 03:00:00,39970.0
2860,2018-04-30 04:00:00,39229.0
2861,2018-04-30 05:00:00,41098.0
2862,2018-04-30 06:00:00,44479.0
2863,2018-04-30 07:00:00,48220.0
2864,2018-04-30 08:00:00,51560.0
2865,2018-04-30 09:00:00,53587.0
2866,2018-04-30 10:00:00,54786.0
2867,2018-04-30 11:00:00,55861.0
2868,2018-04-30 12:00:00,57421.0
2869,2018-04-30 13:00:00,56533.0
2870,2018-04-30 14:00:00,54996.0
2871,2018-04-30 15:00:00,53140.0
2872,2018-04-30 16:00:00,51633.0
2873,2018-04-30 17:00:00,51118.0
2874,2018-04-30 18:00:00,52405.0
2875,2018-04-30 19:00:00,53716.0
2876,2018-04-30 20:00:00,52405.0
2877,2018-04-30 21:00:00,51911.0
2878,2018-04-30 22:00:00,52836.0
2879,2018-04-30 23:00:00,53848.0
2880,2018-05-01 00:00:00,50532.0
2881,2018-05-01 01:00:00,47408.0
2882,2018-05-01 02:00:00,45637.0
2883,2018-05-01 03:00:00,42859.0
2884,2018-05-01 04:00:00,41250.0
2885,2018-05-01 05:00:00,41427.0
2886,2018-05-01 06:00:00,41919.0
2887,2018-05-01 07:00:00,42569.0
2888,2018-05-01 08:00:00,44191.0
2889,2018-05-01 09:00:00,46004.0
2890,2018-05-01 10:00:00,46755.0
2891,2018-05-01 11:00:00,47460.0
2892,2018-05-01 12:00:00,49286.0
2893,2018-05-01 13:00:00,47572.0
2894,2018-05-01 14:00:00,44865.0
2895,2018-05-01 15:00:00,42709.0
2896,2018-05-01 16:00:00,41273.0
2897,2018-05-01 17:00:00,41147.0
2898,2018-05-01 18:00:00,43429.0
2899,2018-05-01 19:00:00,45972.0
2900,2018-05-01 20:00:00,46322.0
2901,2018-05-01 21:00:00,47604.0
2902,2018-05-01 22:00:00,49196.0
2903,2018-05-01 23:00:00,50610.0
2904,2018-05-02 00:00:00,48011.0
2905,2018-05-02 01:00:00,45549.0
2906,2018-05-02 02:00:00,44077.0
2907,2018-05-02 03:00:00,41894.0
2908,2018-05-02 04:00:00,41890.0
2909,2018-05-02 05:00:00,45118.0
2910,2018-05-02 06:00:00,50007.0
2911,2018-05-02 07:00:00,54515.0
2912,2018-05-02 08:00:00,57319.0
2913,2018-05-02 09:00:00,58064.0
2914,2018-05-02 10:00:00,57353.0
2915,2018-05-02 11:00:00,57445.0
2916,2018-05-02 12:00:00,57907.0
2917,2018-05-02 13:00:00,56830.0
2918,2018-05-02 14:00:00,55364.0
2919,2018-05-02 15:00:00,53337.0
2920,2018-05-02 16:00:00,51941.0
2921,2018-05-02 17:00:00,51216.0
2922,2018-05-02 18:00:00,52663.0
2923,2018-05-02 19:00:00,54111.0
2924,2018-05-02 20:00:00,52737.0
2925,2018-05-02 21:00:00,52291.0
2926,2018-05-02 22:00:00,53026.0
2927,2018-05-02 23:00:00,54027.0
2928,2018-05-03 00:00:00,50632.0
2929,2018-05-03 01:00:00,47645.0
2930,2018-05-03 02:00:00,46105.0
2931,2018-05-03 03:00:00,43749.0
2932,2018-05-03 04:00:00,43155.0
2933,2018-05-03 05:00:00,45249.0
2934,2018-05-03 06:00:00,49123.0
2935,2018-05-03 07:00:00,53492.0
2936,2018-05-03 08:00:00,56087.0
2937,2018-05-03 09:00:00,56887.0
2938,2018-05-03 10:00:00,56601.0
2939,2018-05-03 11:00:00,56616.0
2940,2018-05-03 12:00:00,56776.0
2941,2018-05-03 13:00:00,55395.0
2942,2018-05-03 14:00:00,53632.0
2943,2018-05-03 15:00:00,51900.0
2944,2018-05-03 16:00:00,50688.0
2945,2018-05-03 17:00:00,49952.0
2946,2018-05-03 18:00:00,50904.0
2947,2018-05-03 19:00:00,52058.0
2948,2018-05-03 20:00:00,50592.0
2949,2018-05-03 21:00:00,50338.0
2950,2018-05-03 22:00:00,51506.0
2951,2018-05-03 23:00:00,52838.0
2952,2018-05-04 00:00:00,49744.0
2953,2018-05-04 01:00:00,46956.0
2954,2018-05-04 02:00:00,45502.0
2955,2018-05-04 03:00:00,43216.0
2956,2018-05-04 04:00:00,42503.0
2957,2018-05-04 05:00:00,44619.0
2958,2018-05-04 06:00:00,48487.0
2959,2018-05-04 07:00:00,52911.0
2960,2018-05-04 08:00:00,55186.0
2961,2018-05-04 09:00:00,55961.0
2962,2018-05-04 10:00:00,55604.0
2963,2018-05-04 11:00:00,54879.0
2964,2018-05-04 12:00:00,54701.0
2965,2018-05-04 13:00:00,53486.0
2966,2018-05-04 14:00:00,52121.0
2967,2018-05-04 15:00:00,50007.0
2968,2018-05-04 16:00:00,47987.0
2969,2018-05-04 17:00:00,46898.0
2970,2018-05-04 18:00:00,47726.0
2971,2018-05-04 19:00:00,48345.0
2972,2018-05-04 20:00:00,47162.0
2973,2018-05-04 21:00:00,47356.0
2974,2018-05-04 22:00:00,49118.0
2975,2018-05-04 23:00:00,50852.0
2976,2018-05-05 00:00:00,48088.0
2977,2018-05-05 01:00:00,44169.0
2978,2018-05-05 02:00:00,42079.0
2979,2018-05-05 03:00:00,39307.0
2980,2018-05-05 04:00:00,38201.0
2981,2018-05-05 05:00:00,38608.0
2982,2018-05-05 06:00:00,39524.0
2983,2018-05-05 07:00:00,41233.0
2984,2018-05-05 08:00:00,43762.0
2985,2018-05-05 09:00:00,46010.0
2986,2018-05-05 10:00:00,46511.0
2987,2018-05-05 11:00:00,46343.0
2988,2018-05-05 12:00:00,47708.0
2989,2018-05-05 13:00:00,46307.0
2990,2018-05-05 14:00:00,44242.0
2991,2018-05-05 15:00:00,42242.0
2992,2018-05-05 16:00:00,40763.0
2993,2018-05-05 17:00:00,40390.0
2994,2018-05-05 18:00:00,41341.0
2995,2018-05-05 19:00:00,42030.0
2996,2018-05-05 20:00:00,41409.0
2997,2018-05-05 21:00:00,42321.0
2998,2018-05-05 22:00:00,44533.0
2999,2018-05-05 23:00:00,46157.0
3000,2018-05-06 00:00:00,43423.0
3001,2018-05-06 01:00:00,40455.0
3002,2018-05-06 02:00:00,38471.0
3003,2018-05-06 03:00:00,35698.0
3004,2018-05-06 04:00:00,34269.0
3005,2018-05-06 05:00:00,34124.0
3006,2018-05-06 06:00:00,33918.0
3007,2018-05-06 07:00:00,34758.0
3008,2018-05-06 08:00:00,36803.0
3009,2018-05-06 09:00:00,39397.0
3010,2018-05-06 10:00:00,40660.0
3011,2018-05-06 11:00:00,41540.0
3012,2018-05-06 12:00:00,43271.0
3013,2018-05-06 13:00:00,42013.0
3014,2018-05-06 14:00:00,39941.0
3015,2018-05-06 15:00:00,38426.0
3016,2018-05-06 16:00:00,37236.0
3017,2018-05-06 17:00:00,37021.0
3018,2018-05-06 18:00:00,38653.0
3019,2018-05-06 19:00:00,40325.0
3020,2018-05-06 20:00:00,40291.0
3021,2018-05-06 21:00:00,41459.0
3022,2018-05-06 22:00:00,43554.0
3023,2018-05-06 23:00:00,44831.0
3024,2018-05-07 00:00:00,41775.0
3025,2018-05-07 01:00:00,39044.0
3026,2018-05-07 02:00:00,37267.0
3027,2018-05-07 03:00:00,34671.0
3028,2018-05-07 04:00:00,34056.0
3029,2018-05-07 05:00:00,35892.0
3030,2018-05-07 06:00:00,38757.0
3031,2018-05-07 07:00:00,41151.0
3032,2018-05-07 08:00:00,45312.0
3033,2018-05-07 09:00:00,46950.0
3034,2018-05-07 10:00:00,47530.0
3035,2018-05-07 11:00:00,48390.0
3036,2018-05-07 12:00:00,49802.0
3037,2018-05-07 13:00:00,48911.0
3038,2018-05-07 14:00:00,47904.0
3039,2018-05-07 15:00:00,46579.0
3040,2018-05-07 16:00:00,45383.0
3041,2018-05-07 17:00:00,44727.0
3042,2018-05-07 18:00:00,45063.0
3043,2018-05-07 19:00:00,45587.0
3044,2018-05-07 20:00:00,43855.0
3045,2018-05-07 21:00:00,43679.0
3046,2018-05-07 22:00:00,45391.0
3047,2018-05-07 23:00:00,46337.0
3048,2018-05-08 00:00:00,42816.0
3049,2018-05-08 01:00:00,40068.0
3050,2018-05-08 02:00:00,38182.0
3051,2018-05-08 03:00:00,35554.0
3052,2018-05-08 04:00:00,34256.0
3053,2018-05-08 05:00:00,34503.0
3054,2018-05-08 06:00:00,34516.0
3055,2018-05-08 07:00:00,35676.0
3056,2018-05-08 08:00:00,38167.0
3057,2018-05-08 09:00:00,40771.0
3058,2018-05-08 10:00:00,42368.0
3059,2018-05-08 11:00:00,43505.0
3060,2018-05-08 12:00:00,45638.0
3061,2018-05-08 13:00:00,44331.0
3062,2018-05-08 14:00:00,42591.0
3063,2018-05-08 15:00:00,41204.0
3064,2018-05-08 16:00:00,39881.0
3065,2018-05-08 17:00:00,39592.0
3066,2018-05-08 18:00:00,40881.0
3067,2018-05-08 19:00:00,42102.0
3068,2018-05-08 20:00:00,41457.0
3069,2018-05-08 21:00:00,42075.0
3070,2018-05-08 22:00:00,44187.0
3071,2018-05-08 23:00:00,45586.0
3072,2018-05-09 00:00:00,42310.0
3073,2018-05-09 01:00:00,39379.0
3074,2018-05-09 02:00:00,37567.0
3075,2018-05-09 03:00:00,35213.0
3076,2018-05-09 04:00:00,34319.0
3077,2018-05-09 05:00:00,35873.0
3078,2018-05-09 06:00:00,38248.0
3079,2018-05-09 07:00:00,41868.0
3080,2018-05-09 08:00:00,45190.0
3081,2018-05-09 09:00:00,47196.0
3082,2018-05-09 10:00:00,47581.0
3083,2018-05-09 11:00:00,48543.0
3084,2018-05-09 12:00:00,49756.0
3085,2018-05-09 13:00:00,48652.0
3086,2018-05-09 14:00:00,47572.0
3087,2018-05-09 15:00:00,46030.0
3088,2018-05-09 16:00:00,44578.0
3089,2018-05-09 17:00:00,43767.0
3090,2018-05-09 18:00:00,44477.0
3091,2018-05-09 19:00:00,44939.0
3092,2018-05-09 20:00:00,43510.0
3093,2018-05-09 21:00:00,43538.0
3094,2018-05-09 22:00:00,45278.0
3095,2018-05-09 23:00:00,46438.0
3096,2018-05-10 00:00:00,43066.0
3097,2018-05-10 01:00:00,40033.0
3098,2018-05-10 02:00:00,38152.0
3099,2018-05-10 03:00:00,35670.0
3100,2018-05-10 04:00:00,34472.0
3101,2018-05-10 05:00:00,34698.0
3102,2018-05-10 06:00:00,35003.0
3103,2018-05-10 07:00:00,36133.0
3104,2018-05-10 08:00:00,38405.0
3105,2018-05-10 09:00:00,40779.0
3106,2018-05-10 10:00:00,42425.0
3107,2018-05-10 11:00:00,43722.0
3108,2018-05-10 12:00:00,45730.0
3109,2018-05-10 13:00:00,44208.0
3110,2018-05-10 14:00:00,42300.0
3111,2018-05-10 15:00:00,40577.0
3112,2018-05-10 16:00:00,39264.0
3113,2018-05-10 17:00:00,39112.0
3114,2018-05-10 18:00:00,40490.0
3115,2018-05-10 19:00:00,42082.0
3116,2018-05-10 20:00:00,41487.0
3117,2018-05-10 21:00:00,42339.0
3118,2018-05-10 22:00:00,44690.0
3119,2018-05-10 23:00:00,46312.0
3120,2018-05-11 00:00:00,43236.0
3121,2018-05-11 01:00:00,40350.0
3122,2018-05-11 02:00:00,38857.0
3123,2018-05-11 03:00:00,36575.0
3124,2018-05-11 04:00:00,36131.0
3125,2018-05-11 05:00:00,37663.0
3126,2018-05-11 06:00:00,40021.0
3127,2018-05-11 07:00:00,43259.0
3128,2018-05-11 08:00:00,45576.0
3129,2018-05-11 09:00:00,47076.0
3130,2018-05-11 10:00:00,47207.0
3131,2018-05-11 11:00:00,47485.0
3132,2018-05-11 12:00:00,48819.0
3133,2018-05-11 13:00:00,47574.0
3134,2018-05-11 14:00:00,46261.0
3135,2018-05-11 15:00:00,44976.0
3136,2018-05-11 16:00:00,43730.0
3137,2018-05-11 17:00:00,43423.0
3138,2018-05-11 18:00:00,44179.0
3139,2018-05-11 19:00:00,44941.0
3140,2018-05-11 20:00:00,43616.0
3141,2018-05-11 21:00:00,44060.0
3142,2018-05-11 22:00:00,45984.0
3143,2018-05-11 23:00:00,47111.0
3144,2018-05-12 00:00:00,43686.0
3145,2018-05-12 01:00:00,40425.0
3146,2018-05-12 02:00:00,38518.0
3147,2018-05-12 03:00:00,35872.0
3148,2018-05-12 04:00:00,34721.0
3149,2018-05-12 05:00:00,35192.0
3150,2018-05-12 06:00:00,35436.0
3151,2018-05-12 07:00:00,36903.0
3152,2018-05-12 08:00:00,39662.0
3153,2018-05-12 09:00:00,42574.0
3154,2018-05-12 10:00:00,44072.0
3155,2018-05-12 11:00:00,45229.0
3156,2018-05-12 12:00:00,47364.0
3157,2018-05-12 13:00:00,46312.0
3158,2018-05-12 14:00:00,44634.0
3159,2018-05-12 15:00:00,43185.0
3160,2018-05-12 16:00:00,41802.0
3161,2018-05-12 17:00:00,41550.0
3162,2018-05-12 18:00:00,42752.0
3163,2018-05-12 19:00:00,43802.0
3164,2018-05-12 20:00:00,42878.0
3165,2018-05-12 21:00:00,43038.0
3166,2018-05-12 22:00:00,45390.0
3167,2018-05-12 23:00:00,47030.0
3168,2018-05-13 00:00:00,44178.0
3169,2018-05-13 01:00:00,40944.0
3170,2018-05-13 02:00:00,38896.0
3171,2018-05-13 03:00:00,36271.0
3172,2018-05-13 04:00:00,34895.0
3173,2018-05-13 05:00:00,34896.0
3174,2018-05-13 06:00:00,34566.0
3175,2018-05-13 07:00:00,35426.0
3176,2018-05-13 08:00:00,37752.0
3177,2018-05-13 09:00:00,40410.0
3178,2018-05-13 10:00:00,42632.0
3179,2018-05-13 11:00:00,44540.0
3180,2018-05-13 12:00:00,46934.0
3181,2018-05-13 13:00:00,45236.0
3182,2018-05-13 14:00:00,42968.0
3183,2018-05-13 15:00:00,41278.0
3184,2018-05-13 16:00:00,40081.0
3185,2018-05-13 17:00:00,40211.0
3186,2018-05-13 18:00:00,42237.0
3187,2018-05-13 19:00:00,44558.0
3188,2018-05-13 20:00:00,44075.0
3189,2018-05-13 21:00:00,44269.0
3190,2018-05-13 22:00:00,46157.0
3191,2018-05-13 23:00:00,47729.0
3192,2018-05-14 00:00:00,44996.0
3193,2018-05-14 01:00:00,42430.0
3194,2018-05-14 02:00:00,40904.0
3195,2018-05-14 03:00:00,38588.0
3196,2018-05-14 04:00:00,38141.0
3197,2018-05-14 05:00:00,40527.0
3198,2018-05-14 06:00:00,44640.0
3199,2018-05-14 07:00:00,49863.0
3200,2018-05-14 08:00:00,53365.0
3201,2018-05-14 09:00:00,55422.0
3202,2018-05-14 10:00:00,55981.0
3203,2018-05-14 11:00:00,56590.0
3204,2018-05-14 12:00:00,57521.0
3205,2018-05-14 13:00:00,56773.0
3206,2018-05-14 14:00:00,55625.0
3207,2018-05-14 15:00:00,53850.0
3208,2018-05-14 16:00:00,52431.0
3209,2018-05-14 17:00:00,51847.0
3210,2018-05-14 18:00:00,53242.0
3211,2018-05-14 19:00:00,54362.0
3212,2018-05-14 20:00:00,51748.0
3213,2018-05-14 21:00:00,50378.0
3214,2018-05-14 22:00:00,51350.0
3215,2018-05-14 23:00:00,52435.0
3216,2018-05-15 00:00:00,49018.0
3217,2018-05-15 01:00:00,45979.0
3218,2018-05-15 02:00:00,44167.0
3219,2018-05-15 03:00:00,41899.0
3220,2018-05-15 04:00:00,41195.0
3221,2018-05-15 05:00:00,43340.0
3222,2018-05-15 06:00:00,47474.0
3223,2018-05-15 07:00:00,52792.0
3224,2018-05-15 08:00:00,55851.0
3225,2018-05-15 09:00:00,56802.0
3226,2018-05-15 10:00:00,56965.0
3227,2018-05-15 11:00:00,57193.0
3228,2018-05-15 12:00:00,57081.0
3229,2018-05-15 13:00:00,55668.0
3230,2018-05-15 14:00:00,54549.0
3231,2018-05-15 15:00:00,52771.0
3232,2018-05-15 16:00:00,51214.0
3233,2018-05-15 17:00:00,50198.0
3234,2018-05-15 18:00:00,51028.0
3235,2018-05-15 19:00:00,51577.0
3236,2018-05-15 20:00:00,49510.0
3237,2018-05-15 21:00:00,48794.0
3238,2018-05-15 22:00:00,50256.0
3239,2018-05-15 23:00:00,51182.0
3240,2018-05-16 00:00:00,47676.0
3241,2018-05-16 01:00:00,44573.0
3242,2018-05-16 02:00:00,42883.0
3243,2018-05-16 03:00:00,40581.0
3244,2018-05-16 04:00:00,39929.0
3245,2018-05-16 05:00:00,41868.0
3246,2018-05-16 06:00:00,45542.0
3247,2018-05-16 07:00:00,50361.0
3248,2018-05-16 08:00:00,53308.0
3249,2018-05-16 09:00:00,54304.0
3250,2018-05-16 10:00:00,54385.0
3251,2018-05-16 11:00:00,54727.0
3252,2018-05-16 12:00:00,54998.0
3253,2018-05-16 13:00:00,53922.0
3254,2018-05-16 14:00:00,52906.0
3255,2018-05-16 15:00:00,51173.0
3256,2018-05-16 16:00:00,49542.0
3257,2018-05-16 17:00:00,48745.0
3258,2018-05-16 18:00:00,49806.0
3259,2018-05-16 19:00:00,50626.0
3260,2018-05-16 20:00:00,48430.0
3261,2018-05-16 21:00:00,47727.0
3262,2018-05-16 22:00:00,49372.0
3263,2018-05-16 23:00:00,50333.0
3264,2018-05-17 00:00:00,46966.0
3265,2018-05-17 01:00:00,44129.0
3266,2018-05-17 02:00:00,42369.0
3267,2018-05-17 03:00:00,40083.0
3268,2018-05-17 04:00:00,39321.0
3269,2018-05-17 05:00:00,41164.0
3270,2018-05-17 06:00:00,45047.0
3271,2018-05-17 07:00:00,50176.0
3272,2018-05-17 08:00:00,52760.0
3273,2018-05-17 09:00:00,53781.0
3274,2018-05-17 10:00:00,53806.0
3275,2018-05-17 11:00:00,54262.0
3276,2018-05-17 12:00:00,54544.0
3277,2018-05-17 13:00:00,53353.0
3278,2018-05-17 14:00:00,52155.0
3279,2018-05-17 15:00:00,50381.0
3280,2018-05-17 16:00:00,48847.0
3281,2018-05-17 17:00:00,48037.0
3282,2018-05-17 18:00:00,49007.0
3283,2018-05-17 19:00:00,49812.0
3284,2018-05-17 20:00:00,47950.0
3285,2018-05-17 21:00:00,47557.0
3286,2018-05-17 22:00:00,48997.0
3287,2018-05-17 23:00:00,50151.0
3288,2018-05-18 00:00:00,46828.0
3289,2018-05-18 01:00:00,43740.0
3290,2018-05-18 02:00:00,42222.0
3291,2018-05-18 03:00:00,40087.0
3292,2018-05-18 04:00:00,39321.0
3293,2018-05-18 05:00:00,41152.0
3294,2018-05-18 06:00:00,44734.0
3295,2018-05-18 07:00:00,49649.0
3296,2018-05-18 08:00:00,51980.0
3297,2018-05-18 09:00:00,53020.0
3298,2018-05-18 10:00:00,52983.0
3299,2018-05-18 11:00:00,52998.0
3300,2018-05-18 12:00:00,53148.0
3301,2018-05-18 13:00:00,51971.0
3302,2018-05-18 14:00:00,50468.0
3303,2018-05-18 15:00:00,48835.0
3304,2018-05-18 16:00:00,46930.0
3305,2018-05-18 17:00:00,46020.0
3306,2018-05-18 18:00:00,46576.0
3307,2018-05-18 19:00:00,46904.0
3308,2018-05-18 20:00:00,45350.0
3309,2018-05-18 21:00:00,45451.0
3310,2018-05-18 22:00:00,47709.0
3311,2018-05-18 23:00:00,49103.0
3312,2018-05-19 00:00:00,45484.0
3313,2018-05-19 01:00:00,42258.0
3314,2018-05-19 02:00:00,40275.0
3315,2018-05-19 03:00:00,37735.0
3316,2018-05-19 04:00:00,36541.0
3317,2018-05-19 05:00:00,36720.0
3318,2018-05-19 06:00:00,37102.0
3319,2018-05-19 07:00:00,38723.0
3320,2018-05-19 08:00:00,41431.0
3321,2018-05-19 09:00:00,43851.0
3322,2018-05-19 10:00:00,44577.0
3323,2018-05-19 11:00:00,44900.0
3324,2018-05-19 12:00:00,46167.0
3325,2018-05-19 13:00:00,44891.0
3326,2018-05-19 14:00:00,43459.0
3327,2018-05-19 15:00:00,41956.0
3328,2018-05-19 16:00:00,40466.0
3329,2018-05-19 17:00:00,39877.0
3330,2018-05-19 18:00:00,40837.0
3331,2018-05-19 19:00:00,41726.0
3332,2018-05-19 20:00:00,40975.0
3333,2018-05-19 21:00:00,41299.0
3334,2018-05-19 22:00:00,44114.0
3335,2018-05-19 23:00:00,45835.0
3336,2018-05-20 00:00:00,43078.0
3337,2018-05-20 01:00:00,40123.0
3338,2018-05-20 02:00:00,38229.0
3339,2018-05-20 03:00:00,35694.0
3340,2018-05-20 04:00:00,34286.0
3341,2018-05-20 05:00:00,33192.0
3342,2018-05-20 06:00:00,32385.0
3343,2018-05-20 07:00:00,34563.0
3344,2018-05-20 08:00:00,36630.0
3345,2018-05-20 09:00:00,39004.0
3346,2018-05-20 10:00:00,40319.0
3347,2018-05-20 11:00:00,41103.0
3348,2018-05-20 12:00:00,42811.0
3349,2018-05-20 13:00:00,41454.0
3350,2018-05-20 14:00:00,39530.0
3351,2018-05-20 15:00:00,37941.0
3352,2018-05-20 16:00:00,36814.0
3353,2018-05-20 17:00:00,36743.0
3354,2018-05-20 18:00:00,38008.0
3355,2018-05-20 19:00:00,39671.0
3356,2018-05-20 20:00:00,39812.0
3357,2018-05-20 21:00:00,40676.0
3358,2018-05-20 22:00:00,43613.0
3359,2018-05-20 23:00:00,45030.0
3360,2018-05-21 00:00:00,41908.0
3361,2018-05-21 01:00:00,39033.0
3362,2018-05-21 02:00:00,37131.0
3363,2018-05-21 03:00:00,34601.0
3364,2018-05-21 04:00:00,33415.0
3365,2018-05-21 05:00:00,33832.0
3366,2018-05-21 06:00:00,34162.0
3367,2018-05-21 07:00:00,35628.0
3368,2018-05-21 08:00:00,38122.0
3369,2018-05-21 09:00:00,40805.0
3370,2018-05-21 10:00:00,42395.0
3371,2018-05-21 11:00:00,43632.0
3372,2018-05-21 12:00:00,45909.0
3373,2018-05-21 13:00:00,44742.0
3374,2018-05-21 14:00:00,43035.0
3375,2018-05-21 15:00:00,41586.0
3376,2018-05-21 16:00:00,40397.0
3377,2018-05-21 17:00:00,40412.0
3378,2018-05-21 18:00:00,41883.0
3379,2018-05-21 19:00:00,43246.0
3380,2018-05-21 20:00:00,42510.0
3381,2018-05-21 21:00:00,42653.0
3382,2018-05-21 22:00:00,44650.0
3383,2018-05-21 23:00:00,45855.0
3384,2018-05-22 00:00:00,42602.0
3385,2018-05-22 01:00:00,39915.0
3386,2018-05-22 02:00:00,38163.0
3387,2018-05-22 03:00:00,35999.0
3388,2018-05-22 04:00:00,35514.0
3389,2018-05-22 05:00:00,37432.0
3390,2018-05-22 06:00:00,41381.0
3391,2018-05-22 07:00:00,46101.0
3392,2018-05-22 08:00:00,49173.0
3393,2018-05-22 09:00:00,50834.0
3394,2018-05-22 10:00:00,51405.0
3395,2018-05-22 11:00:00,52108.0
3396,2018-05-22 12:00:00,52859.0
3397,2018-05-22 13:00:00,52124.0
3398,2018-05-22 14:00:00,51589.0
3399,2018-05-22 15:00:00,50038.0
3400,2018-05-22 16:00:00,48767.0
3401,2018-05-22 17:00:00,48385.0
3402,2018-05-22 18:00:00,48996.0
3403,2018-05-22 19:00:00,49411.0
3404,2018-05-22 20:00:00,47004.0
3405,2018-05-22 21:00:00,45925.0
3406,2018-05-22 22:00:00,47386.0
3407,2018-05-22 23:00:00,48432.0
3408,2018-05-23 00:00:00,44819.0
3409,2018-05-23 01:00:00,41649.0
3410,2018-05-23 02:00:00,39784.0
3411,2018-05-23 03:00:00,37655.0
3412,2018-05-23 04:00:00,37042.0
3413,2018-05-23 05:00:00,38383.0
3414,2018-05-23 06:00:00,41413.0
3415,2018-05-23 07:00:00,45931.0
3416,2018-05-23 08:00:00,49045.0
3417,2018-05-23 09:00:00,50807.0
3418,2018-05-23 10:00:00,51537.0
3419,2018-05-23 11:00:00,52033.0
3420,2018-05-23 12:00:00,53098.0
3421,2018-05-23 13:00:00,52453.0
3422,2018-05-23 14:00:00,51839.0
3423,2018-05-23 15:00:00,50367.0
3424,2018-05-23 16:00:00,48988.0
3425,2018-05-23 17:00:00,47753.0
3426,2018-05-23 18:00:00,48464.0
3427,2018-05-23 19:00:00,49037.0
3428,2018-05-23 20:00:00,46792.0
3429,2018-05-23 21:00:00,45933.0
3430,2018-05-23 22:00:00,47593.0
3431,2018-05-23 23:00:00,48652.0
3432,2018-05-24 00:00:00,45177.0
3433,2018-05-24 01:00:00,41875.0
3434,2018-05-24 02:00:00,40428.0
3435,2018-05-24 03:00:00,38131.0
3436,2018-05-24 04:00:00,37372.0
3437,2018-05-24 05:00:00,38705.0
3438,2018-05-24 06:00:00,42190.0
3439,2018-05-24 07:00:00,46890.0
3440,2018-05-24 08:00:00,49701.0
3441,2018-05-24 09:00:00,51112.0
3442,2018-05-24 10:00:00,51847.0
3443,2018-05-24 11:00:00,52562.0
3444,2018-05-24 12:00:00,53160.0
3445,2018-05-24 13:00:00,52363.0
3446,2018-05-24 14:00:00,51511.0
3447,2018-05-24 15:00:00,50204.0
3448,2018-05-24 16:00:00,48997.0
3449,2018-05-24 17:00:00,48086.0
3450,2018-05-24 18:00:00,48805.0
3451,2018-05-24 19:00:00,49034.0
3452,2018-05-24 20:00:00,46674.0
3453,2018-05-24 21:00:00,46019.0
3454,2018-05-24 22:00:00,47916.0
3455,2018-05-24 23:00:00,48924.0
3456,2018-05-25 00:00:00,45362.0
3457,2018-05-25 01:00:00,42132.0
3458,2018-05-25 02:00:00,40463.0
