,dt,y
9540,2018-07-18 18:00:00,39412.0
9541,2018-07-18 18:30:00,38862.0
9542,2018-07-18 19:00:00,38080.0
9543,2018-07-18 19:30:00,37501.0
9544,2018-07-18 20:00:00,36884.0
9545,2018-07-18 20:30:00,36325.0
9546,2018-07-18 21:00:00,35705.0
9547,2018-07-18 21:30:00,35570.0
9548,2018-07-18 22:00:00,34503.0
9549,2018-07-18 22:30:00,32784.0
9550,2018-07-18 23:00:00,31284.0
9551,2018-07-18 23:30:00,29676.0
9552,2018-07-19 00:00:00,27737.0
9553,2018-07-19 00:30:00,26534.0
9554,2018-07-19 01:00:00,25816.0
9555,2018-07-19 01:30:00,25427.0
9556,2018-07-19 02:00:00,25015.0
9557,2018-07-19 02:30:00,24624.0
9558,2018-07-19 03:00:00,24054.0
9559,2018-07-19 03:30:00,24025.0
9560,2018-07-19 04:00:00,24045.0
9561,2018-07-19 04:30:00,24064.0
9562,2018-07-19 05:00:00,24342.0
9563,2018-07-19 05:30:00,25754.0
9564,2018-07-19 06:00:00,28995.0
9565,2018-07-19 06:30:00,31516.0
9566,2018-07-19 07:00:00,34666.0
9567,2018-07-19 07:30:00,36434.0
9568,2018-07-19 08:00:00,37762.0
9569,2018-07-19 08:30:00,38678.0
9570,2018-07-19 09:00:00,39033.0
9571,2018-07-19 09:30:00,39343.0
9572,2018-07-19 10:00:00,39607.0
9573,2018-07-19 10:30:00,40069.0
9574,2018-07-19 11:00:00,40442.0
9575,2018-07-19 11:30:00,40668.0
9576,2018-07-19 12:00:00,41170.0
9577,2018-07-19 12:30:00,41123.0
9578,2018-07-19 13:00:00,40803.0
9579,2018-07-19 13:30:00,40681.0
9580,2018-07-19 14:00:00,40600.0
9581,2018-07-19 14:30:00,39937.0
9582,2018-07-19 15:00:00,39825.0
9583,2018-07-19 15:30:00,40166.0
9584,2018-07-19 16:00:00,40583.0
9585,2018-07-19 16:30:00,40458.0
9586,2018-07-19 17:00:00,40656.0
9587,2018-07-19 17:30:00,40187.0
9588,2018-07-19 18:00:00,39467.0
9589,2018-07-19 18:30:00,39086.0
9590,2018-07-19 19:00:00,38524.0
9591,2018-07-19 19:30:00,37665.0
9592,2018-07-19 20:00:00,36599.0
9593,2018-07-19 20:30:00,35818.0
9594,2018-07-19 21:00:00,35413.0
9595,2018-07-19 21:30:00,35248.0
9596,2018-07-19 22:00:00,34384.0
9597,2018-07-19 22:30:00,32732.0
9598,2018-07-19 23:00:00,30884.0
9599,2018-07-19 23:30:00,29561.0
9600,2018-07-20 00:00:00,27582.0
9601,2018-07-20 00:30:00,26608.0
9602,2018-07-20 01:00:00,25917.0
9603,2018-07-20 01:30:00,25454.0
9604,2018-07-20 02:00:00,25083.0
9605,2018-07-20 02:30:00,24662.0
9606,2018-07-20 03:00:00,24432.0
9607,2018-07-20 03:30:00,24305.0
9608,2018-07-20 04:00:00,24240.0
9609,2018-07-20 04:30:00,24476.0
9610,2018-07-20 05:00:00,24592.0
9611,2018-07-20 05:30:00,25564.0
9612,2018-07-20 06:00:00,28568.0
9613,2018-07-20 06:30:00,30804.0
9614,2018-07-20 07:00:00,34046.0
9615,2018-07-20 07:30:00,35481.0
9616,2018-07-20 08:00:00,37233.0
9617,2018-07-20 08:30:00,37975.0
9618,2018-07-20 09:00:00,38620.0
9619,2018-07-20 09:30:00,39026.0
9620,2018-07-20 10:00:00,39181.0
9621,2018-07-20 10:30:00,39361.0
9622,2018-07-20 11:00:00,39513.0
9623,2018-07-20 11:30:00,39478.0
9624,2018-07-20 12:00:00,39392.0
9625,2018-07-20 12:30:00,39275.0
9626,2018-07-20 13:00:00,39017.0
9627,2018-07-20 13:30:00,38569.0
9628,2018-07-20 14:00:00,38012.0
9629,2018-07-20 14:30:00,38000.0
9630,2018-07-20 15:00:00,37451.0
9631,2018-07-20 15:30:00,37677.0
9632,2018-07-20 16:00:00,38021.0
9633,2018-07-20 16:30:00,38225.0
9634,2018-07-20 17:00:00,38355.0
9635,2018-07-20 17:30:00,38028.0
9636,2018-07-20 18:00:00,37574.0
9637,2018-07-20 18:30:00,37143.0
9638,2018-07-20 19:00:00,36592.0
9639,2018-07-20 19:30:00,35750.0
9640,2018-07-20 20:00:00,35000.0
9641,2018-07-20 20:30:00,34596.0
9642,2018-07-20 21:00:00,34092.0
9643,2018-07-20 21:30:00,33891.0
9644,2018-07-20 22:00:00,33094.0
9645,2018-07-20 22:30:00,31628.0
9646,2018-07-20 23:00:00,30074.0
9647,2018-07-20 23:30:00,28931.0
9648,2018-07-21 00:00:00,27562.0
9649,2018-07-21 00:30:00,26453.0
9650,2018-07-21 01:00:00,25727.0
9651,2018-07-21 01:30:00,25330.0
9652,2018-07-21 02:00:00,24370.0
9653,2018-07-21 02:30:00,23931.0
9654,2018-07-21 03:00:00,23688.0
9655,2018-07-21 03:30:00,23515.0
9656,2018-07-21 04:00:00,23387.0
9657,2018-07-21 04:30:00,23148.0
9658,2018-07-21 05:00:00,22792.0
9659,2018-07-21 05:30:00,23064.0
9660,2018-07-21 06:00:00,24965.0
9661,2018-07-21 06:30:00,26331.0
9662,2018-07-21 07:00:00,28492.0
9663,2018-07-21 07:30:00,29998.0
9664,2018-07-21 08:00:00,31550.0
9665,2018-07-21 08:30:00,32404.0
9666,2018-07-21 09:00:00,33547.0
9667,2018-07-21 09:30:00,33951.0
9668,2018-07-21 10:00:00,34234.0
9669,2018-07-21 10:30:00,34338.0
9670,2018-07-21 11:00:00,34317.0
9671,2018-07-21 11:30:00,34385.0
9672,2018-07-21 12:00:00,34510.0
9673,2018-07-21 12:30:00,34531.0
9674,2018-07-21 13:00:00,34211.0
9675,2018-07-21 13:30:00,33903.0
9676,2018-07-21 14:00:00,33240.0
9677,2018-07-21 14:30:00,33825.0
9678,2018-07-21 15:00:00,32727.0
9679,2018-07-21 15:30:00,32767.0
9680,2018-07-21 16:00:00,33423.0
9681,2018-07-21 16:30:00,33966.0
9682,2018-07-21 17:00:00,34471.0
9683,2018-07-21 17:30:00,34554.0
9684,2018-07-21 18:00:00,34487.0
9685,2018-07-21 18:30:00,34428.0
9686,2018-07-21 19:00:00,33817.0
9687,2018-07-21 19:30:00,33161.0
9688,2018-07-21 20:00:00,32642.0
9689,2018-07-21 20:30:00,32196.0
9690,2018-07-21 21:00:00,31905.0
9691,2018-07-21 21:30:00,32030.0
9692,2018-07-21 22:00:00,31660.0
9693,2018-07-21 22:30:00,30200.0
9694,2018-07-21 23:00:00,28506.0
9695,2018-07-21 23:30:00,27443.0
9696,2018-07-22 00:00:00,25930.0
9697,2018-07-22 00:30:00,25040.0
9698,2018-07-22 01:00:00,24730.0
9699,2018-07-22 01:30:00,24570.0
9700,2018-07-22 02:00:00,23535.0
9701,2018-07-22 02:30:00,23003.0
9702,2018-07-22 03:00:00,22123.0
9703,2018-07-22 03:30:00,21910.0
9704,2018-07-22 04:00:00,21734.0
9705,2018-07-22 04:30:00,21502.0
9706,2018-07-22 05:00:00,21200.0
9707,2018-07-22 05:30:00,21193.0
9708,2018-07-22 06:00:00,22276.0
9709,2018-07-22 06:30:00,23104.0
9710,2018-07-22 07:00:00,25141.0
9711,2018-07-22 07:30:00,26601.0
9712,2018-07-22 08:00:00,28283.0
9713,2018-07-22 08:30:00,29652.0
9714,2018-07-22 09:00:00,31069.0
9715,2018-07-22 09:30:00,32089.0
9716,2018-07-22 10:00:00,33040.0
9717,2018-07-22 10:30:00,33601.0
9718,2018-07-22 11:00:00,34459.0
9719,2018-07-22 11:30:00,34800.0
9720,2018-07-22 12:00:00,35076.0
9721,2018-07-22 12:30:00,35028.0
9722,2018-07-22 13:00:00,34624.0
9723,2018-07-22 13:30:00,34054.0
9724,2018-07-22 14:00:00,33897.0
9725,2018-07-22 14:30:00,33590.0
9726,2018-07-22 15:00:00,33503.0
9727,2018-07-22 15:30:00,33614.0
9728,2018-07-22 16:00:00,34018.0
9729,2018-07-22 16:30:00,34449.0
9730,2018-07-22 17:00:00,34679.0
9731,2018-07-22 17:30:00,34846.0
9732,2018-07-22 18:00:00,34855.0
9733,2018-07-22 18:30:00,34721.0
9734,2018-07-22 19:00:00,34542.0
9735,2018-07-22 19:30:00,34136.0
9736,2018-07-22 20:00:00,33710.0
9737,2018-07-22 20:30:00,33244.0
9738,2018-07-22 21:00:00,32983.0
9739,2018-07-22 21:30:00,33084.0
9740,2018-07-22 22:00:00,32709.0
9741,2018-07-22 22:30:00,31430.0
9742,2018-07-22 23:00:00,29696.0
9743,2018-07-22 23:30:00,28167.0
9744,2018-07-23 00:00:00,26779.0
9745,2018-07-23 00:30:00,25759.0
9746,2018-07-23 01:00:00,25369.0
9747,2018-07-23 01:30:00,24711.0
9748,2018-07-23 02:00:00,24006.0
9749,2018-07-23 02:30:00,23357.0
9750,2018-07-23 03:00:00,23187.0
9751,2018-07-23 03:30:00,23106.0
9752,2018-07-23 04:00:00,23235.0
9753,2018-07-23 04:30:00,23242.0
9754,2018-07-23 05:00:00,23246.0
9755,2018-07-23 05:30:00,24648.0
9756,2018-07-23 06:00:00,28552.0
9757,2018-07-23 06:30:00,30946.0
9758,2018-07-23 07:00:00,33885.0
9759,2018-07-23 07:30:00,35824.0
9760,2018-07-23 08:00:00,37522.0
9761,2018-07-23 08:30:00,38544.0
9762,2018-07-23 09:00:00,38942.0
9763,2018-07-23 09:30:00,39887.0
9764,2018-07-23 10:00:00,40195.0
9765,2018-07-23 10:30:00,40614.0
9766,2018-07-23 11:00:00,41022.0
9767,2018-07-23 11:30:00,41551.0
9768,2018-07-23 12:00:00,41615.0
9769,2018-07-23 12:30:00,41486.0
9770,2018-07-23 13:00:00,41323.0
9771,2018-07-23 13:30:00,41159.0
9772,2018-07-23 14:00:00,40798.0
9773,2018-07-23 14:30:00,40224.0
9774,2018-07-23 15:00:00,40907.0
9775,2018-07-23 15:30:00,40884.0
9776,2018-07-23 16:00:00,40819.0
9777,2018-07-23 16:30:00,40698.0
9778,2018-07-23 17:00:00,40899.0
9779,2018-07-23 17:30:00,40731.0
9780,2018-07-23 18:00:00,40187.0
9781,2018-07-23 18:30:00,39798.0
9782,2018-07-23 19:00:00,38983.0
9783,2018-07-23 19:30:00,38016.0
9784,2018-07-23 20:00:00,37207.0
9785,2018-07-23 20:30:00,36515.0
9786,2018-07-23 21:00:00,35455.0
9787,2018-07-23 21:30:00,35261.0
9788,2018-07-23 22:00:00,34852.0
9789,2018-07-23 22:30:00,33079.0
9790,2018-07-23 23:00:00,31235.0
9791,2018-07-23 23:30:00,29965.0
9792,2018-07-24 00:00:00,28284.0
9793,2018-07-24 00:30:00,27222.0
9794,2018-07-24 01:00:00,26250.0
9795,2018-07-24 01:30:00,25733.0
9796,2018-07-24 02:00:00,25483.0
9797,2018-07-24 02:30:00,25021.0
9798,2018-07-24 03:00:00,24826.0
9799,2018-07-24 03:30:00,24760.0
9800,2018-07-24 04:00:00,24857.0
9801,2018-07-24 04:30:00,24842.0
9802,2018-07-24 05:00:00,24616.0
9803,2018-07-24 05:30:00,25529.0
9804,2018-07-24 06:00:00,29156.0
9805,2018-07-24 06:30:00,31378.0
9806,2018-07-24 07:00:00,33147.0
9807,2018-07-24 07:30:00,35044.0
9808,2018-07-24 08:00:00,37325.0
9809,2018-07-24 08:30:00,38168.0
9810,2018-07-24 09:00:00,38837.0
9811,2018-07-24 09:30:00,39154.0
9812,2018-07-24 10:00:00,39208.0
9813,2018-07-24 10:30:00,39598.0
9814,2018-07-24 11:00:00,39753.0
9815,2018-07-24 11:30:00,39978.0
9816,2018-07-24 12:00:00,39909.0
9817,2018-07-24 12:30:00,40057.0
9818,2018-07-24 13:00:00,39465.0
9819,2018-07-24 13:30:00,39258.0
9820,2018-07-24 14:00:00,38645.0
9821,2018-07-24 14:30:00,38432.0
9822,2018-07-24 15:00:00,38482.0
9823,2018-07-24 15:30:00,38401.0
9824,2018-07-24 16:00:00,39808.0
9825,2018-07-24 16:30:00,39939.0
9826,2018-07-24 17:00:00,40085.0
9827,2018-07-24 17:30:00,39734.0
9828,2018-07-24 18:00:00,39470.0
9829,2018-07-24 18:30:00,39039.0
9830,2018-07-24 19:00:00,38083.0
9831,2018-07-24 19:30:00,37317.0
9832,2018-07-24 20:00:00,36334.0
9833,2018-07-24 20:30:00,35509.0
9834,2018-07-24 21:00:00,35248.0
9835,2018-07-24 21:30:00,35125.0
9836,2018-07-24 22:00:00,34491.0
9837,2018-07-24 22:30:00,32860.0
9838,2018-07-24 23:00:00,31441.0
9839,2018-07-24 23:30:00,30047.0
9840,2018-07-25 00:00:00,28579.0
9841,2018-07-25 00:30:00,27558.0
9842,2018-07-25 01:00:00,26027.0
9843,2018-07-25 01:30:00,25384.0
9844,2018-07-25 02:00:00,25014.0
9845,2018-07-25 02:30:00,24651.0
9846,2018-07-25 03:00:00,24465.0
9847,2018-07-25 03:30:00,24569.0
9848,2018-07-25 04:00:00,24717.0
9849,2018-07-25 04:30:00,24758.0
9850,2018-07-25 05:00:00,24447.0
9851,2018-07-25 05:30:00,25169.0
9852,2018-07-25 06:00:00,27445.0
9853,2018-07-25 06:30:00,29798.0
9854,2018-07-25 07:00:00,32077.0
9855,2018-07-25 07:30:00,33715.0
9856,2018-07-25 08:00:00,37052.0
9857,2018-07-25 08:30:00,38620.0
9858,2018-07-25 09:00:00,38587.0
9859,2018-07-25 09:30:00,38793.0
9860,2018-07-25 10:00:00,38640.0
9861,2018-07-25 10:30:00,38923.0
9862,2018-07-25 11:00:00,38757.0
9863,2018-07-25 11:30:00,39602.0
9864,2018-07-25 12:00:00,39918.0
9865,2018-07-25 12:30:00,39873.0
9866,2018-07-25 13:00:00,39888.0
9867,2018-07-25 13:30:00,40064.0
9868,2018-07-25 14:00:00,39740.0
9869,2018-07-25 14:30:00,39393.0
9870,2018-07-25 15:00:00,38960.0
9871,2018-07-25 15:30:00,39006.0
9872,2018-07-25 16:00:00,39931.0
9873,2018-07-25 16:30:00,40217.0
9874,2018-07-25 17:00:00,40357.0
9875,2018-07-25 17:30:00,40038.0
9876,2018-07-25 18:00:00,39409.0
9877,2018-07-25 18:30:00,39143.0
9878,2018-07-25 19:00:00,38227.0
9879,2018-07-25 19:30:00,37483.0
9880,2018-07-25 20:00:00,36869.0
9881,2018-07-25 20:30:00,36217.0
9882,2018-07-25 21:00:00,35992.0
9883,2018-07-25 21:30:00,35930.0
9884,2018-07-25 22:00:00,35005.0
9885,2018-07-25 22:30:00,33550.0
9886,2018-07-25 23:00:00,31822.0
9887,2018-07-25 23:30:00,30460.0
9888,2018-07-26 00:00:00,28740.0
9889,2018-07-26 00:30:00,27592.0
9890,2018-07-26 01:00:00,26132.0
9891,2018-07-26 01:30:00,25719.0
9892,2018-07-26 02:00:00,25160.0
9893,2018-07-26 02:30:00,24751.0
9894,2018-07-26 03:00:00,24625.0
9895,2018-07-26 03:30:00,24537.0
9896,2018-07-26 04:00:00,24651.0
9897,2018-07-26 04:30:00,24553.0
9898,2018-07-26 05:00:00,25081.0
9899,2018-07-26 05:30:00,25590.0
9900,2018-07-26 06:00:00,27241.0
9901,2018-07-26 06:30:00,29380.0
9902,2018-07-26 07:00:00,32205.0
9903,2018-07-26 07:30:00,34281.0
9904,2018-07-26 08:00:00,37048.0
9905,2018-07-26 08:30:00,38063.0
9906,2018-07-26 09:00:00,39599.0
9907,2018-07-26 09:30:00,40024.0
9908,2018-07-26 10:00:00,39709.0
9909,2018-07-26 10:30:00,39361.0
9910,2018-07-26 11:00:00,40335.0
9911,2018-07-26 11:30:00,40846.0
9912,2018-07-26 12:00:00,40853.0
9913,2018-07-26 12:30:00,40742.0
9914,2018-07-26 13:00:00,40479.0
9915,2018-07-26 13:30:00,40173.0
9916,2018-07-26 14:00:00,39850.0
9917,2018-07-26 14:30:00,39571.0
9918,2018-07-26 15:00:00,39658.0
9919,2018-07-26 15:30:00,39954.0
9920,2018-07-26 16:00:00,40651.0
9921,2018-07-26 16:30:00,40638.0
9922,2018-07-26 17:00:00,41196.0
9923,2018-07-26 17:30:00,40581.0
9924,2018-07-26 18:00:00,40325.0
9925,2018-07-26 18:30:00,39789.0
9926,2018-07-26 19:00:00,39022.0
9927,2018-07-26 19:30:00,38159.0
9928,2018-07-26 20:00:00,36726.0
9929,2018-07-26 20:30:00,36287.0
9930,2018-07-26 21:00:00,35625.0
9931,2018-07-26 21:30:00,35402.0
9932,2018-07-26 22:00:00,34542.0
9933,2018-07-26 22:30:00,33137.0
9934,2018-07-26 23:00:00,31975.0
9935,2018-07-26 23:30:00,30563.0
9936,2018-07-27 00:00:00,28642.0
9937,2018-07-27 00:30:00,27412.0
9938,2018-07-27 01:00:00,26580.0
9939,2018-07-27 01:30:00,26169.0
9940,2018-07-27 02:00:00,25674.0
9941,2018-07-27 02:30:00,25142.0
9942,2018-07-27 03:00:00,24993.0
9943,2018-07-27 03:30:00,25016.0
9944,2018-07-27 04:00:00,24866.0
9945,2018-07-27 04:30:00,24861.0
9946,2018-07-27 05:00:00,24971.0
9947,2018-07-27 05:30:00,25932.0
9948,2018-07-27 06:00:00,28429.0
9949,2018-07-27 06:30:00,30551.0
9950,2018-07-27 07:00:00,33125.0
9951,2018-07-27 07:30:00,35588.0
9952,2018-07-27 08:00:00,37856.0
9953,2018-07-27 08:30:00,39202.0
9954,2018-07-27 09:00:00,39594.0
9955,2018-07-27 09:30:00,39888.0
9956,2018-07-27 10:00:00,39787.0
9957,2018-07-27 10:30:00,39621.0
9958,2018-07-27 11:00:00,40288.0
9959,2018-07-27 11:30:00,40620.0
9960,2018-07-27 12:00:00,41168.0
9961,2018-07-27 12:30:00,41053.0
9962,2018-07-27 13:00:00,40471.0
9963,2018-07-27 13:30:00,40111.0
9964,2018-07-27 14:00:00,39843.0
9965,2018-07-27 14:30:00,39894.0
9966,2018-07-27 15:00:00,39209.0
9967,2018-07-27 15:30:00,38951.0
9968,2018-07-27 16:00:00,5158.0
9969,2018-07-27 16:30:00,38496.0
9970,2018-07-27 17:00:00,38941.0
9971,2018-07-27 17:30:00,38837.0
9972,2018-07-27 18:00:00,38391.0
9973,2018-07-27 18:30:00,37830.0
9974,2018-07-27 19:00:00,36695.0
9975,2018-07-27 19:30:00,35728.0
9976,2018-07-27 20:00:00,34611.0
9977,2018-07-27 20:30:00,34034.0
9978,2018-07-27 21:00:00,34041.0
9979,2018-07-27 21:30:00,33366.0
9980,2018-07-27 22:00:00,32670.0
9981,2018-07-27 22:30:00,31016.0
9982,2018-07-27 23:00:00,29591.0
9983,2018-07-27 23:30:00,28431.0
9984,2018-07-28 00:00:00,26804.0
9985,2018-07-28 00:30:00,25607.0
9986,2018-07-28 01:00:00,24465.0
9987,2018-07-28 01:30:00,23776.0
9988,2018-07-28 02:00:00,23357.0
9989,2018-07-28 02:30:00,23126.0
9990,2018-07-28 03:00:00,22062.0
9991,2018-07-28 03:30:00,21837.0
9992,2018-07-28 04:00:00,21899.0
9993,2018-07-28 04:30:00,21757.0
9994,2018-07-28 05:00:00,21218.0
9995,2018-07-28 05:30:00,21351.0
9996,2018-07-28 06:00:00,22494.0
9997,2018-07-28 06:30:00,23753.0
9998,2018-07-28 07:00:00,25716.0
9999,2018-07-28 07:30:00,27535.0
10000,2018-07-28 08:00:00,29842.0
10001,2018-07-28 08:30:00,30633.0
10002,2018-07-28 09:00:00,31313.0
10003,2018-07-28 09:30:00,31498.0
10004,2018-07-28 10:00:00,31877.0
10005,2018-07-28 10:30:00,31368.0
10006,2018-07-28 11:00:00,32148.0
10007,2018-07-28 11:30:00,32232.0
10008,2018-07-28 12:00:00,32012.0
10009,2018-07-28 12:30:00,31977.0
10010,2018-07-28 13:00:00,29435.0
10011,2018-07-28 13:30:00,28928.0
10012,2018-07-28 14:00:00,27312.0
10013,2018-07-28 14:30:00,26461.0
10014,2018-07-28 15:00:00,28029.0
10015,2018-07-28 15:30:00,27832.0
10016,2018-07-28 16:00:00,27663.0
10017,2018-07-28 16:30:00,28041.0
10018,2018-07-28 17:00:00,29215.0
10019,2018-07-28 17:30:00,29241.0
10020,2018-07-28 18:00:00,29905.0
10021,2018-07-28 18:30:00,29674.0
10022,2018-07-28 19:00:00,30337.0
10023,2018-07-28 19:30:00,29591.0
10024,2018-07-28 20:00:00,28982.0
10025,2018-07-28 20:30:00,28428.0
10026,2018-07-28 21:00:00,28673.0
10027,2018-07-28 21:30:00,28815.0
10028,2018-07-28 22:00:00,28034.0
10029,2018-07-28 22:30:00,27105.0
10030,2018-07-28 23:00:00,25115.0
10031,2018-07-28 23:30:00,23787.0
10032,2018-07-29 00:00:00,22389.0
10033,2018-07-29 00:30:00,21565.0
10034,2018-07-29 01:00:00,19518.0
10035,2018-07-29 01:30:00,19108.0
10036,2018-07-29 02:00:00,18201.0
10037,2018-07-29 02:30:00,17712.0
10038,2018-07-29 03:00:00,17403.0
10039,2018-07-29 03:30:00,17346.0
10040,2018-07-29 04:00:00,17220.0
10041,2018-07-29 04:30:00,16734.0
10042,2018-07-29 05:00:00,16527.0
10043,2018-07-29 05:30:00,16562.0
10044,2018-07-29 06:00:00,17105.0
10045,2018-07-29 06:30:00,17265.0
10046,2018-07-29 07:00:00,18119.0
10047,2018-07-29 07:30:00,19442.0
10048,2018-07-29 08:00:00,22489.0
10049,2018-07-29 08:30:00,23947.0
10050,2018-07-29 09:00:00,28247.0
10051,2018-07-29 09:30:00,29728.0
10052,2018-07-29 10:00:00,30420.0
10053,2018-07-29 10:30:00,31364.0
10054,2018-07-29 11:00:00,32254.0
10055,2018-07-29 11:30:00,32409.0
10056,2018-07-29 12:00:00,32879.0
10057,2018-07-29 12:30:00,32792.0
10058,2018-07-29 13:00:00,32620.0
10059,2018-07-29 13:30:00,32304.0
10060,2018-07-29 14:00:00,32500.0
10061,2018-07-29 14:30:00,31595.0
10062,2018-07-29 15:00:00,32631.0
10063,2018-07-29 15:30:00,32671.0
10064,2018-07-29 16:00:00,33326.0
10065,2018-07-29 16:30:00,33576.0
10066,2018-07-29 17:00:00,33967.0
10067,2018-07-29 17:30:00,34011.0
10068,2018-07-29 18:00:00,33847.0
10069,2018-07-29 18:30:00,33528.0
10070,2018-07-29 19:00:00,32696.0
10071,2018-07-29 19:30:00,32176.0
10072,2018-07-29 20:00:00,31804.0
10073,2018-07-29 20:30:00,31364.0
10074,2018-07-29 21:00:00,31602.0
10075,2018-07-29 21:30:00,31327.0
10076,2018-07-29 22:00:00,30564.0
10077,2018-07-29 22:30:00,29191.0
10078,2018-07-29 23:00:00,26823.0
10079,2018-07-29 23:30:00,25131.0
10080,2018-07-30 00:00:00,23230.0
10081,2018-07-30 00:30:00,22398.0
10082,2018-07-30 01:00:00,22200.0
10083,2018-07-30 01:30:00,22198.0
10084,2018-07-30 02:00:00,21724.0
10085,2018-07-30 02:30:00,21495.0
10086,2018-07-30 03:00:00,21192.0
10087,2018-07-30 03:30:00,21172.0
10088,2018-07-30 04:00:00,21312.0
10089,2018-07-30 04:30:00,21481.0
10090,2018-07-30 05:00:00,22308.0
10091,2018-07-30 05:30:00,23140.0
10092,2018-07-30 06:00:00,25382.0
10093,2018-07-30 06:30:00,28139.0
10094,2018-07-30 07:00:00,30293.0
10095,2018-07-30 07:30:00,32604.0
10096,2018-07-30 08:00:00,36058.0
10097,2018-07-30 08:30:00,37235.0
10098,2018-07-30 09:00:00,38470.0
10099,2018-07-30 09:30:00,38560.0
10100,2018-07-30 10:00:00,38769.0
10101,2018-07-30 10:30:00,38992.0
10102,2018-07-30 11:00:00,39406.0
10103,2018-07-30 11:30:00,39608.0
10104,2018-07-30 12:00:00,39807.0
10105,2018-07-30 12:30:00,39815.0
10106,2018-07-30 13:00:00,39051.0
10107,2018-07-30 13:30:00,38989.0
10108,2018-07-30 14:00:00,38699.0
10109,2018-07-30 14:30:00,38018.0
10110,2018-07-30 15:00:00,38039.0
10111,2018-07-30 15:30:00,38067.0
10112,2018-07-30 16:00:00,38375.0
10113,2018-07-30 16:30:00,38581.0
10114,2018-07-30 17:00:00,38676.0
10115,2018-07-30 17:30:00,38514.0
10116,2018-07-30 18:00:00,38362.0
10117,2018-07-30 18:30:00,38140.0
10118,2018-07-30 19:00:00,37513.0
10119,2018-07-30 19:30:00,36795.0
10120,2018-07-30 20:00:00,36083.0
10121,2018-07-30 20:30:00,35573.0
10122,2018-07-30 21:00:00,35372.0
10123,2018-07-30 21:30:00,34702.0
10124,2018-07-30 22:00:00,33397.0
10125,2018-07-30 22:30:00,31792.0
10126,2018-07-30 23:00:00,29779.0
10127,2018-07-30 23:30:00,28174.0
10128,2018-07-31 00:00:00,25806.0
10129,2018-07-31 00:30:00,24709.0
10130,2018-07-31 01:00:00,24145.0
10131,2018-07-31 01:30:00,23862.0
10132,2018-07-31 02:00:00,23506.0
10133,2018-07-31 02:30:00,23264.0
10134,2018-07-31 03:00:00,22943.0
10135,2018-07-31 03:30:00,22917.0
10136,2018-07-31 04:00:00,22949.0
10137,2018-07-31 04:30:00,23170.0
10138,2018-07-31 05:00:00,23685.0
10139,2018-07-31 05:30:00,24435.0
10140,2018-07-31 06:00:00,27570.0
10141,2018-07-31 06:30:00,29955.0
10142,2018-07-31 07:00:00,32932.0
10143,2018-07-31 07:30:00,34458.0
10144,2018-07-31 08:00:00,36104.0
10145,2018-07-31 08:30:00,36791.0
10146,2018-07-31 09:00:00,37929.0
10147,2018-07-31 09:30:00,37883.0
10148,2018-07-31 10:00:00,38139.0
10149,2018-07-31 10:30:00,37702.0
10150,2018-07-31 11:00:00,37973.0
10151,2018-07-31 11:30:00,38226.0
10152,2018-07-31 12:00:00,38858.0
10153,2018-07-31 12:30:00,38821.0
10154,2018-07-31 13:00:00,38392.0
10155,2018-07-31 13:30:00,37953.0
10156,2018-07-31 14:00:00,37190.0
10157,2018-07-31 14:30:00,36932.0
10158,2018-07-31 15:00:00,36829.0
10159,2018-07-31 15:30:00,36785.0
10160,2018-07-31 16:00:00,37857.0
10161,2018-07-31 16:30:00,37960.0
10162,2018-07-31 17:00:00,39537.0
10163,2018-07-31 17:30:00,39008.0
10164,2018-07-31 18:00:00,39373.0
10165,2018-07-31 18:30:00,38429.0
10166,2018-07-31 19:00:00,38235.0
10167,2018-07-31 19:30:00,36863.0
10168,2018-07-31 20:00:00,36583.0
10169,2018-07-31 20:30:00,35337.0
10170,2018-07-31 21:00:00,35342.0
10171,2018-07-31 21:30:00,34602.0
10172,2018-07-31 22:00:00,33305.0
10173,2018-07-31 22:30:00,31491.0
10174,2018-07-31 23:00:00,29262.0
10175,2018-07-31 23:30:00,27659.0
10176,2018-08-01 00:00:00,25798.0
10177,2018-08-01 00:30:00,24887.0
10178,2018-08-01 01:00:00,24046.0
10179,2018-08-01 01:30:00,23495.0
10180,2018-08-01 02:00:00,22920.0
10181,2018-08-01 02:30:00,22591.0
10182,2018-08-01 03:00:00,22434.0
10183,2018-08-01 03:30:00,22475.0
10184,2018-08-01 04:00:00,22413.0
10185,2018-08-01 04:30:00,22499.0
10186,2018-08-01 05:00:00,23173.0
10187,2018-08-01 05:30:00,23998.0
10188,2018-08-01 06:00:00,27101.0
10189,2018-08-01 06:30:00,29468.0
10190,2018-08-01 07:00:00,30294.0
10191,2018-08-01 07:30:00,32254.0
10192,2018-08-01 08:00:00,35396.0
10193,2018-08-01 08:30:00,36443.0
10194,2018-08-01 09:00:00,36977.0
10195,2018-08-01 09:30:00,37177.0
10196,2018-08-01 10:00:00,37488.0
10197,2018-08-01 10:30:00,38293.0
10198,2018-08-01 11:00:00,37925.0
10199,2018-08-01 11:30:00,38033.0
10200,2018-08-01 12:00:00,38412.0
10201,2018-08-01 12:30:00,38159.0
10202,2018-08-01 13:00:00,37953.0
10203,2018-08-01 13:30:00,37713.0
10204,2018-08-01 14:00:00,37652.0
10205,2018-08-01 14:30:00,37566.0
