,dt,y
10612,2019-03-19 04:00:00,5984.0
10613,2019-03-19 05:00:00,6216.0
10614,2019-03-19 06:00:00,6617.0
10615,2019-03-19 07:00:00,7319.0
10616,2019-03-19 08:00:00,7740.0
10617,2019-03-19 09:00:00,7721.0
10618,2019-03-19 10:00:00,7672.0
10619,2019-03-19 11:00:00,7566.0
10620,2019-03-19 12:00:00,7478.0
10621,2019-03-19 13:00:00,7519.0
10622,2019-03-19 14:00:00,7418.0
10623,2019-03-19 15:00:00,7367.0
10624,2019-03-19 16:00:00,7431.0
10625,2019-03-19 17:00:00,7613.0
10626,2019-03-19 18:00:00,7945.0
10627,2019-03-19 19:00:00,8400.0
10628,2019-03-19 20:00:00,8243.0
10629,2019-03-19 21:00:00,7764.0
10630,2019-03-19 22:00:00,7089.0
10631,2019-03-19 23:00:00,6616.0
10632,2019-03-20 00:00:00,6255.0
10633,2019-03-20 01:00:00,6104.0
10634,2019-03-20 02:00:00,6028.0
10635,2019-03-20 03:00:00,6087.0
10636,2019-03-20 04:00:00,6116.0
10637,2019-03-20 05:00:00,6368.0
10638,2019-03-20 06:00:00,6739.0
10639,2019-03-20 07:00:00,7473.0
10640,2019-03-20 08:00:00,7796.0
10641,2019-03-20 09:00:00,7889.0
10642,2019-03-20 10:00:00,7813.0
10643,2019-03-20 11:00:00,7734.0
10644,2019-03-20 12:00:00,7604.0
10645,2019-03-20 13:00:00,7662.0
10646,2019-03-20 14:00:00,7537.0
10647,2019-03-20 15:00:00,7462.0
10648,2019-03-20 16:00:00,7442.0
10649,2019-03-20 17:00:00,7588.0
10650,2019-03-20 18:00:00,7925.0
10651,2019-03-20 19:00:00,8391.0
10652,2019-03-20 20:00:00,8244.0
10653,2019-03-20 21:00:00,7787.0
10654,2019-03-20 22:00:00,7189.0
10655,2019-03-20 23:00:00,6666.0
10656,2019-03-21 00:00:00,6283.0
10657,2019-03-21 01:00:00,6159.0
10658,2019-03-21 02:00:00,6077.0
10659,2019-03-21 03:00:00,6008.0
10660,2019-03-21 04:00:00,6144.0
10661,2019-03-21 05:00:00,6317.0
10662,2019-03-21 06:00:00,6786.0
10663,2019-03-21 07:00:00,7563.0
10664,2019-03-21 08:00:00,7965.0
10665,2019-03-21 09:00:00,8026.0
10666,2019-03-21 10:00:00,7952.0
10667,2019-03-21 11:00:00,7801.0
10668,2019-03-21 12:00:00,7678.0
10669,2019-03-21 13:00:00,7622.0
10670,2019-03-21 14:00:00,7493.0
10671,2019-03-21 15:00:00,7298.0
10672,2019-03-21 16:00:00,7307.0
10673,2019-03-21 17:00:00,7386.0
10674,2019-03-21 18:00:00,7730.0
10675,2019-03-21 19:00:00,8368.0
10676,2019-03-21 20:00:00,8238.0
10677,2019-03-21 21:00:00,7818.0
10678,2019-03-21 22:00:00,7150.0
10679,2019-03-21 23:00:00,6710.0
10680,2019-03-22 00:00:00,6334.0
10681,2019-03-22 01:00:00,6148.0
10682,2019-03-22 02:00:00,6030.0
10683,2019-03-22 03:00:00,5991.0
10684,2019-03-22 04:00:00,6103.0
10685,2019-03-22 05:00:00,6319.0
10686,2019-03-22 06:00:00,6719.0
10687,2019-03-22 07:00:00,7408.0
10688,2019-03-22 08:00:00,7709.0
10689,2019-03-22 09:00:00,7616.0
10690,2019-03-22 10:00:00,7519.0
10691,2019-03-22 11:00:00,7434.0
10692,2019-03-22 12:00:00,7306.0
10693,2019-03-22 13:00:00,7298.0
10694,2019-03-22 14:00:00,7151.0
10695,2019-03-22 15:00:00,7070.0
10696,2019-03-22 16:00:00,7085.0
10697,2019-03-22 17:00:00,7136.0
10698,2019-03-22 18:00:00,7443.0
10699,2019-03-22 19:00:00,8092.0
10700,2019-03-22 20:00:00,8037.0
10701,2019-03-22 21:00:00,7620.0
10702,2019-03-22 22:00:00,7014.0
10703,2019-03-22 23:00:00,6538.0
10704,2019-03-23 00:00:00,6285.0
10705,2019-03-23 01:00:00,6114.0
10706,2019-03-23 02:00:00,6019.0
10707,2019-03-23 03:00:00,5974.0
10708,2019-03-23 04:00:00,6007.0
10709,2019-03-23 05:00:00,6065.0
10710,2019-03-23 06:00:00,6122.0
10711,2019-03-23 07:00:00,6518.0
10712,2019-03-23 08:00:00,6801.0
10713,2019-03-23 09:00:00,6937.0
10714,2019-03-23 10:00:00,6961.0
10715,2019-03-23 11:00:00,6949.0
10716,2019-03-23 12:00:00,6822.0
10717,2019-03-23 13:00:00,6704.0
10718,2019-03-23 14:00:00,6577.0
10719,2019-03-23 15:00:00,6494.0
10720,2019-03-23 16:00:00,6557.0
10721,2019-03-23 17:00:00,6753.0
10722,2019-03-23 18:00:00,7053.0
10723,2019-03-23 19:00:00,7741.0
10724,2019-03-23 20:00:00,7675.0
10725,2019-03-23 21:00:00,7344.0
10726,2019-03-23 22:00:00,6707.0
10727,2019-03-23 23:00:00,6246.0
10728,2019-03-24 00:00:00,5918.0
10729,2019-03-24 01:00:00,5741.0
10730,2019-03-24 02:00:00,5638.0
10731,2019-03-24 03:00:00,5588.0
10732,2019-03-24 04:00:00,5606.0
10733,2019-03-24 05:00:00,5646.0
10734,2019-03-24 06:00:00,5610.0
10735,2019-03-24 07:00:00,5788.0
10736,2019-03-24 08:00:00,5918.0
10737,2019-03-24 09:00:00,5939.0
10738,2019-03-24 10:00:00,5890.0
10739,2019-03-24 11:00:00,5831.0
10740,2019-03-24 12:00:00,5784.0
10741,2019-03-24 13:00:00,5734.0
10742,2019-03-24 14:00:00,5646.0
10743,2019-03-24 15:00:00,5598.0
10744,2019-03-24 16:00:00,5727.0
10745,2019-03-24 17:00:00,5931.0
10746,2019-03-24 18:00:00,6310.0
10747,2019-03-24 19:00:00,7129.0
10748,2019-03-24 20:00:00,7200.0
10749,2019-03-24 21:00:00,6847.0
10750,2019-03-24 22:00:00,6352.0
10751,2019-03-24 23:00:00,5942.0
10752,2019-03-25 00:00:00,5635.0
10753,2019-03-25 01:00:00,5515.0
10754,2019-03-25 02:00:00,5420.0
10755,2019-03-25 03:00:00,5409.0
10756,2019-03-25 04:00:00,5510.0
10757,2019-03-25 05:00:00,5745.0
10758,2019-03-25 06:00:00,6264.0
10759,2019-03-25 07:00:00,6979.0
10760,2019-03-25 08:00:00,7319.0
10761,2019-03-25 09:00:00,7333.0
10762,2019-03-25 10:00:00,7247.0
10763,2019-03-25 11:00:00,7110.0
10764,2019-03-25 12:00:00,7039.0
10765,2019-03-25 13:00:00,7107.0
10766,2019-03-25 14:00:00,7008.0
10767,2019-03-25 15:00:00,6924.0
10768,2019-03-25 16:00:00,6893.0
10769,2019-03-25 17:00:00,7036.0
10770,2019-03-25 18:00:00,7338.0
10771,2019-03-25 19:00:00,7957.0
10772,2019-03-25 20:00:00,7932.0
10773,2019-03-25 21:00:00,7453.0
10774,2019-03-25 22:00:00,6885.0
10775,2019-03-25 23:00:00,6417.0
10776,2019-03-26 00:00:00,6193.0
10777,2019-03-26 01:00:00,6031.0
10778,2019-03-26 02:00:00,5929.0
10779,2019-03-26 03:00:00,5863.0
10780,2019-03-26 04:00:00,5951.0
10781,2019-03-26 05:00:00,6177.0
10782,2019-03-26 06:00:00,6623.0
10783,2019-03-26 07:00:00,7472.0
10784,2019-03-26 08:00:00,7877.0
10785,2019-03-26 09:00:00,8008.0
10786,2019-03-26 10:00:00,7972.0
10787,2019-03-26 11:00:00,7832.0
10788,2019-03-26 12:00:00,7816.0
10789,2019-03-26 13:00:00,7908.0
10790,2019-03-26 14:00:00,7752.0
10791,2019-03-26 15:00:00,7648.0
10792,2019-03-26 16:00:00,7611.0
10793,2019-03-26 17:00:00,7661.0
10794,2019-03-26 18:00:00,7937.0
10795,2019-03-26 19:00:00,8373.0
10796,2019-03-26 20:00:00,8243.0
10797,2019-03-26 21:00:00,7735.0
10798,2019-03-26 22:00:00,7117.0
10799,2019-03-26 23:00:00,6618.0
10800,2019-03-27 00:00:00,6307.0
10801,2019-03-27 01:00:00,6087.0
10802,2019-03-27 02:00:00,6006.0
10803,2019-03-27 03:00:00,6053.0
10804,2019-03-27 04:00:00,6100.0
10805,2019-03-27 05:00:00,6314.0
10806,2019-03-27 06:00:00,6703.0
10807,2019-03-27 07:00:00,7447.0
10808,2019-03-27 08:00:00,7754.0
10809,2019-03-27 09:00:00,7712.0
10810,2019-03-27 10:00:00,7602.0
10811,2019-03-27 11:00:00,7442.0
10812,2019-03-27 12:00:00,7379.0
10813,2019-03-27 13:00:00,7398.0
10814,2019-03-27 14:00:00,7284.0
10815,2019-03-27 15:00:00,7192.0
10816,2019-03-27 16:00:00,7168.0
10817,2019-03-27 17:00:00,7317.0
10818,2019-03-27 18:00:00,7623.0
10819,2019-03-27 19:00:00,8284.0
10820,2019-03-27 20:00:00,8262.0
10821,2019-03-27 21:00:00,7878.0
10822,2019-03-27 22:00:00,7190.0
10823,2019-03-27 23:00:00,6694.0
10824,2019-03-28 00:00:00,6414.0
10825,2019-03-28 01:00:00,6195.0
10826,2019-03-28 02:00:00,6082.0
10827,2019-03-28 03:00:00,6091.0
10828,2019-03-28 04:00:00,6150.0
10829,2019-03-28 05:00:00,6396.0
10830,2019-03-28 06:00:00,6755.0
10831,2019-03-28 07:00:00,7445.0
10832,2019-03-28 08:00:00,7707.0
10833,2019-03-28 09:00:00,7733.0
10834,2019-03-28 10:00:00,7615.0
10835,2019-03-28 11:00:00,7453.0
10836,2019-03-28 12:00:00,7372.0
10837,2019-03-28 13:00:00,7379.0
10838,2019-03-28 14:00:00,7276.0
10839,2019-03-28 15:00:00,7211.0
10840,2019-03-28 16:00:00,7186.0
10841,2019-03-28 17:00:00,7358.0
10842,2019-03-28 18:00:00,7641.0
10843,2019-03-28 19:00:00,8279.0
10844,2019-03-28 20:00:00,8262.0
10845,2019-03-28 21:00:00,7816.0
10846,2019-03-28 22:00:00,7124.0
10847,2019-03-28 23:00:00,6645.0
10848,2019-03-29 00:00:00,6312.0
10849,2019-03-29 01:00:00,6158.0
10850,2019-03-29 02:00:00,6065.0
10851,2019-03-29 03:00:00,6053.0
10852,2019-03-29 04:00:00,6097.0
10853,2019-03-29 05:00:00,6290.0
10854,2019-03-29 06:00:00,6621.0
10855,2019-03-29 07:00:00,7344.0
10856,2019-03-29 08:00:00,7680.0
10857,2019-03-29 09:00:00,7727.0
10858,2019-03-29 10:00:00,7582.0
10859,2019-03-29 11:00:00,7491.0
10860,2019-03-29 12:00:00,7424.0
10861,2019-03-29 13:00:00,7378.0
10862,2019-03-29 14:00:00,7252.0
10863,2019-03-29 15:00:00,7114.0
10864,2019-03-29 16:00:00,7134.0
10865,2019-03-29 17:00:00,7252.0
10866,2019-03-29 18:00:00,7519.0
10867,2019-03-29 19:00:00,8156.0
10868,2019-03-29 20:00:00,8112.0
10869,2019-03-29 21:00:00,7719.0
10870,2019-03-29 22:00:00,7081.0
10871,2019-03-29 23:00:00,6636.0
10872,2019-03-30 00:00:00,6330.0
10873,2019-03-30 01:00:00,6133.0
10874,2019-03-30 02:00:00,6015.0
10875,2019-03-30 03:00:00,5962.0
10876,2019-03-30 04:00:00,6012.0
10877,2019-03-30 05:00:00,6040.0
10878,2019-03-30 06:00:00,6043.0
10879,2019-03-30 07:00:00,6475.0
10880,2019-03-30 08:00:00,6776.0
10881,2019-03-30 09:00:00,6894.0
10882,2019-03-30 10:00:00,6846.0
10883,2019-03-30 11:00:00,6717.0
10884,2019-03-30 12:00:00,6596.0
10885,2019-03-30 13:00:00,6518.0
10886,2019-03-30 14:00:00,6353.0
10887,2019-03-30 15:00:00,6281.0
10888,2019-03-30 16:00:00,6331.0
10889,2019-03-30 17:00:00,6451.0
10890,2019-03-30 18:00:00,6752.0
10891,2019-03-30 19:00:00,7612.0
10892,2019-03-30 20:00:00,7641.0
10893,2019-03-30 21:00:00,7283.0
10894,2019-03-30 22:00:00,6710.0
10895,2019-03-30 23:00:00,6221.0
10896,2019-03-31 00:00:00,5904.0
10897,2019-03-31 01:00:00,5695.0
10898,2019-03-31 02:00:00,5608.0
10899,2019-03-31 03:00:00,
10900,2019-03-31 04:00:00,5599.0
10901,2019-03-31 05:00:00,5616.0
10902,2019-03-31 06:00:00,5635.0
10903,2019-03-31 07:00:00,5724.0
10904,2019-03-31 08:00:00,5881.0
10905,2019-03-31 09:00:00,5943.0
10906,2019-03-31 10:00:00,5911.0
10907,2019-03-31 11:00:00,5814.0
10908,2019-03-31 12:00:00,5743.0
10909,2019-03-31 13:00:00,5691.0
10910,2019-03-31 14:00:00,5567.0
10911,2019-03-31 15:00:00,5500.0
10912,2019-03-31 16:00:00,5530.0
10913,2019-03-31 17:00:00,5619.0
10914,2019-03-31 18:00:00,5763.0
10915,2019-03-31 19:00:00,6196.0
10916,2019-03-31 20:00:00,7047.0
10917,2019-03-31 21:00:00,7060.0
10918,2019-03-31 22:00:00,6585.0
10919,2019-03-31 23:00:00,6082.0
10920,2019-04-01 00:00:00,5719.0
10921,2019-04-01 01:00:00,5516.0
10922,2019-04-01 02:00:00,5447.0
10923,2019-04-01 03:00:00,5416.0
10924,2019-04-01 04:00:00,5504.0
10925,2019-04-01 05:00:00,5715.0
10926,2019-04-01 06:00:00,6274.0
10927,2019-04-01 07:00:00,7101.0
10928,2019-04-01 08:00:00,7522.0
10929,2019-04-01 09:00:00,7506.0
10930,2019-04-01 10:00:00,7494.0
10931,2019-04-01 11:00:00,7311.0
10932,2019-04-01 12:00:00,7205.0
10933,2019-04-01 13:00:00,7215.0
10934,2019-04-01 14:00:00,7111.0
10935,2019-04-01 15:00:00,6925.0
10936,2019-04-01 16:00:00,6919.0
10937,2019-04-01 17:00:00,6934.0
10938,2019-04-01 18:00:00,7021.0
10939,2019-04-01 19:00:00,7319.0
10940,2019-04-01 20:00:00,7955.0
10941,2019-04-01 21:00:00,7695.0
10942,2019-04-01 22:00:00,7120.0
10943,2019-04-01 23:00:00,6514.0
10944,2019-04-02 00:00:00,6222.0
10945,2019-04-02 01:00:00,5990.0
10946,2019-04-02 02:00:00,5884.0
10947,2019-04-02 03:00:00,5884.0
10948,2019-04-02 04:00:00,5961.0
10949,2019-04-02 05:00:00,6147.0
10950,2019-04-02 06:00:00,6598.0
10951,2019-04-02 07:00:00,7342.0
10952,2019-04-02 08:00:00,7800.0
10953,2019-04-02 09:00:00,7887.0
10954,2019-04-02 10:00:00,7791.0
10955,2019-04-02 11:00:00,7649.0
10956,2019-04-02 12:00:00,7558.0
10957,2019-04-02 13:00:00,7551.0
10958,2019-04-02 14:00:00,7426.0
10959,2019-04-02 15:00:00,7234.0
10960,2019-04-02 16:00:00,7199.0
10961,2019-04-02 17:00:00,7179.0
10962,2019-04-02 18:00:00,7283.0
10963,2019-04-02 19:00:00,7513.0
10964,2019-04-02 20:00:00,8108.0
10965,2019-04-02 21:00:00,7927.0
10966,2019-04-02 22:00:00,7264.0
10967,2019-04-02 23:00:00,6715.0
10968,2019-04-03 00:00:00,6386.0
10969,2019-04-03 01:00:00,6134.0
10970,2019-04-03 02:00:00,6044.0
10971,2019-04-03 03:00:00,5995.0
10972,2019-04-03 04:00:00,6034.0
10973,2019-04-03 05:00:00,6224.0
10974,2019-04-03 06:00:00,6721.0
10975,2019-04-03 07:00:00,7375.0
10976,2019-04-03 08:00:00,7793.0
10977,2019-04-03 09:00:00,7797.0
10978,2019-04-03 10:00:00,7702.0
10979,2019-04-03 11:00:00,7495.0
10980,2019-04-03 12:00:00,7388.0
10981,2019-04-03 13:00:00,7320.0
10982,2019-04-03 14:00:00,7194.0
10983,2019-04-03 15:00:00,7040.0
10984,2019-04-03 16:00:00,6985.0
10985,2019-04-03 17:00:00,7064.0
10986,2019-04-03 18:00:00,7170.0
10987,2019-04-03 19:00:00,7499.0
10988,2019-04-03 20:00:00,8145.0
10989,2019-04-03 21:00:00,7907.0
10990,2019-04-03 22:00:00,7257.0
10991,2019-04-03 23:00:00,6667.0
10992,2019-04-04 00:00:00,6371.0
10993,2019-04-04 01:00:00,6104.0
10994,2019-04-04 02:00:00,5997.0
10995,2019-04-04 03:00:00,5984.0
10996,2019-04-04 04:00:00,6064.0
10997,2019-04-04 05:00:00,6279.0
10998,2019-04-04 06:00:00,6701.0
10999,2019-04-04 07:00:00,7390.0
11000,2019-04-04 08:00:00,7781.0
11001,2019-04-04 09:00:00,7783.0
11002,2019-04-04 10:00:00,7684.0
11003,2019-04-04 11:00:00,7505.0
11004,2019-04-04 12:00:00,7408.0
11005,2019-04-04 13:00:00,7415.0
11006,2019-04-04 14:00:00,7248.0
11007,2019-04-04 15:00:00,7164.0
11008,2019-04-04 16:00:00,7070.0
11009,2019-04-04 17:00:00,7104.0
11010,2019-04-04 18:00:00,7207.0
11011,2019-04-04 19:00:00,7455.0
11012,2019-04-04 20:00:00,8098.0
11013,2019-04-04 21:00:00,7947.0
11014,2019-04-04 22:00:00,7302.0
11015,2019-04-04 23:00:00,6728.0
11016,2019-04-05 00:00:00,6374.0
11017,2019-04-05 01:00:00,6147.0
11018,2019-04-05 02:00:00,6061.0
11019,2019-04-05 03:00:00,6001.0
11020,2019-04-05 04:00:00,6106.0
11021,2019-04-05 05:00:00,6262.0
11022,2019-04-05 06:00:00,6709.0
11023,2019-04-05 07:00:00,7310.0
11024,2019-04-05 08:00:00,7631.0
11025,2019-04-05 09:00:00,7774.0
11026,2019-04-05 10:00:00,7597.0
11027,2019-04-05 11:00:00,7491.0
11028,2019-04-05 12:00:00,7343.0
11029,2019-04-05 13:00:00,7398.0
11030,2019-04-05 14:00:00,7208.0
11031,2019-04-05 15:00:00,7090.0
11032,2019-04-05 16:00:00,7090.0
11033,2019-04-05 17:00:00,7136.0
11034,2019-04-05 18:00:00,7182.0
11035,2019-04-05 19:00:00,7447.0
11036,2019-04-05 20:00:00,8007.0
11037,2019-04-05 21:00:00,7894.0
11038,2019-04-05 22:00:00,7279.0
11039,2019-04-05 23:00:00,6717.0
11040,2019-04-06 00:00:00,6343.0
11041,2019-04-06 01:00:00,6175.0
11042,2019-04-06 02:00:00,6012.0
11043,2019-04-06 03:00:00,5966.0
11044,2019-04-06 04:00:00,6021.0
11045,2019-04-06 05:00:00,6037.0
11046,2019-04-06 06:00:00,6157.0
11047,2019-04-06 07:00:00,6455.0
11048,2019-04-06 08:00:00,6835.0
11049,2019-04-06 09:00:00,7128.0
11050,2019-04-06 10:00:00,7139.0
11051,2019-04-06 11:00:00,7050.0
11052,2019-04-06 12:00:00,7003.0
11053,2019-04-06 13:00:00,6796.0
11054,2019-04-06 14:00:00,6601.0
11055,2019-04-06 15:00:00,6429.0
11056,2019-04-06 16:00:00,6472.0
11057,2019-04-06 17:00:00,6581.0
11058,2019-04-06 18:00:00,6675.0
11059,2019-04-06 19:00:00,7022.0
11060,2019-04-06 20:00:00,7610.0
11061,2019-04-06 21:00:00,7550.0
11062,2019-04-06 22:00:00,6965.0
11063,2019-04-06 23:00:00,6420.0
11064,2019-04-07 00:00:00,6017.0
11065,2019-04-07 01:00:00,5809.0
11066,2019-04-07 02:00:00,5688.0
11067,2019-04-07 03:00:00,5616.0
11068,2019-04-07 04:00:00,5595.0
11069,2019-04-07 05:00:00,5650.0
11070,2019-04-07 06:00:00,5633.0
11071,2019-04-07 07:00:00,5759.0
11072,2019-04-07 08:00:00,6021.0
11073,2019-04-07 09:00:00,6130.0
11074,2019-04-07 10:00:00,6128.0
11075,2019-04-07 11:00:00,6085.0
11076,2019-04-07 12:00:00,6027.0
11077,2019-04-07 13:00:00,6010.0
11078,2019-04-07 14:00:00,5931.0
11079,2019-04-07 15:00:00,5898.0
11080,2019-04-07 16:00:00,5911.0
11081,2019-04-07 17:00:00,5972.0
11082,2019-04-07 18:00:00,6151.0
11083,2019-04-07 19:00:00,6465.0
11084,2019-04-07 20:00:00,7051.0
11085,2019-04-07 21:00:00,7032.0
11086,2019-04-07 22:00:00,6537.0
11087,2019-04-07 23:00:00,6053.0
11088,2019-04-08 00:00:00,5743.0
11089,2019-04-08 01:00:00,5527.0
11090,2019-04-08 02:00:00,5429.0
11091,2019-04-08 03:00:00,5362.0
11092,2019-04-08 04:00:00,5447.0
11093,2019-04-08 05:00:00,5651.0
11094,2019-04-08 06:00:00,6269.0
11095,2019-04-08 07:00:00,7080.0
11096,2019-04-08 08:00:00,7624.0
11097,2019-04-08 09:00:00,7795.0
11098,2019-04-08 10:00:00,7720.0
11099,2019-04-08 11:00:00,7636.0
11100,2019-04-08 12:00:00,7563.0
11101,2019-04-08 13:00:00,7576.0
11102,2019-04-08 14:00:00,7418.0
11103,2019-04-08 15:00:00,7279.0
11104,2019-04-08 16:00:00,7163.0
11105,2019-04-08 17:00:00,7210.0
11106,2019-04-08 18:00:00,7273.0
11107,2019-04-08 19:00:00,7507.0
11108,2019-04-08 20:00:00,7961.0
11109,2019-04-08 21:00:00,7798.0
11110,2019-04-08 22:00:00,7206.0
11111,2019-04-08 23:00:00,6584.0
11112,2019-04-09 00:00:00,6223.0
11113,2019-04-09 01:00:00,6022.0
11114,2019-04-09 02:00:00,5939.0
11115,2019-04-09 03:00:00,5868.0
11116,2019-04-09 04:00:00,5949.0
11117,2019-04-09 05:00:00,6125.0
11118,2019-04-09 06:00:00,6622.0
11119,2019-04-09 07:00:00,7244.0
11120,2019-04-09 08:00:00,7653.0
11121,2019-04-09 09:00:00,7764.0
11122,2019-04-09 10:00:00,7678.0
11123,2019-04-09 11:00:00,7558.0
11124,2019-04-09 12:00:00,7436.0
11125,2019-04-09 13:00:00,7456.0
11126,2019-04-09 14:00:00,7356.0
11127,2019-04-09 15:00:00,7303.0
11128,2019-04-09 16:00:00,7204.0
11129,2019-04-09 17:00:00,7181.0
11130,2019-04-09 18:00:00,7193.0
11131,2019-04-09 19:00:00,7452.0
11132,2019-04-09 20:00:00,7955.0
11133,2019-04-09 21:00:00,7841.0
11134,2019-04-09 22:00:00,7169.0
11135,2019-04-09 23:00:00,6538.0
11136,2019-04-10 00:00:00,6198.0
11137,2019-04-10 01:00:00,6022.0
11138,2019-04-10 02:00:00,5923.0
11139,2019-04-10 03:00:00,5804.0
11140,2019-04-10 04:00:00,5895.0
11141,2019-04-10 05:00:00,6045.0
11142,2019-04-10 06:00:00,6476.0
11143,2019-04-10 07:00:00,7142.0
11144,2019-04-10 08:00:00,7540.0
11145,2019-04-10 09:00:00,7606.0
11146,2019-04-10 10:00:00,7492.0
11147,2019-04-10 11:00:00,7358.0
11148,2019-04-10 12:00:00,7305.0
11149,2019-04-10 13:00:00,7353.0
11150,2019-04-10 14:00:00,7209.0
11151,2019-04-10 15:00:00,7075.0
11152,2019-04-10 16:00:00,7053.0
11153,2019-04-10 17:00:00,7073.0
11154,2019-04-10 18:00:00,7100.0
11155,2019-04-10 19:00:00,7342.0
11156,2019-04-10 20:00:00,7884.0
11157,2019-04-10 21:00:00,7732.0
11158,2019-04-10 22:00:00,7079.0
11159,2019-04-10 23:00:00,6539.0
11160,2019-04-11 00:00:00,6181.0
11161,2019-04-11 01:00:00,5958.0
11162,2019-04-11 02:00:00,5911.0
11163,2019-04-11 03:00:00,5882.0
11164,2019-04-11 04:00:00,5917.0
11165,2019-04-11 05:00:00,6110.0
11166,2019-04-11 06:00:00,6521.0
11167,2019-04-11 07:00:00,7212.0
11168,2019-04-11 08:00:00,7744.0
11169,2019-04-11 09:00:00,7940.0
11170,2019-04-11 10:00:00,7959.0
11171,2019-04-11 11:00:00,7830.0
11172,2019-04-11 12:00:00,7837.0
11173,2019-04-11 13:00:00,7804.0
11174,2019-04-11 14:00:00,7622.0
11175,2019-04-11 15:00:00,7469.0
11176,2019-04-11 16:00:00,7458.0
11177,2019-04-11 17:00:00,7427.0
11178,2019-04-11 18:00:00,7487.0
11179,2019-04-11 19:00:00,7710.0
11180,2019-04-11 20:00:00,8067.0
11181,2019-04-11 21:00:00,7900.0
11182,2019-04-11 22:00:00,7191.0
11183,2019-04-11 23:00:00,6596.0
11184,2019-04-12 00:00:00,6259.0
11185,2019-04-12 01:00:00,6053.0
11186,2019-04-12 02:00:00,5916.0
11187,2019-04-12 03:00:00,5862.0
11188,2019-04-12 04:00:00,5932.0
11189,2019-04-12 05:00:00,6095.0
11190,2019-04-12 06:00:00,6481.0
11191,2019-04-12 07:00:00,7189.0
11192,2019-04-12 08:00:00,7674.0
11193,2019-04-12 09:00:00,7743.0
11194,2019-04-12 10:00:00,7795.0
11195,2019-04-12 11:00:00,7666.0
11196,2019-04-12 12:00:00,7629.0
11197,2019-04-12 13:00:00,7583.0
11198,2019-04-12 14:00:00,7390.0
11199,2019-04-12 15:00:00,7271.0
11200,2019-04-12 16:00:00,7224.0
11201,2019-04-12 17:00:00,7234.0
11202,2019-04-12 18:00:00,7271.0
11203,2019-04-12 19:00:00,7551.0
11204,2019-04-12 20:00:00,7928.0
11205,2019-04-12 21:00:00,7716.0
11206,2019-04-12 22:00:00,7175.0
11207,2019-04-12 23:00:00,6610.0
11208,2019-04-13 00:00:00,6281.0
11209,2019-04-13 01:00:00,5985.0
11210,2019-04-13 02:00:00,5830.0
11211,2019-04-13 03:00:00,5829.0
11212,2019-04-13 04:00:00,5871.0
11213,2019-04-13 05:00:00,5949.0
11214,2019-04-13 06:00:00,6037.0
11215,2019-04-13 07:00:00,6467.0
11216,2019-04-13 08:00:00,6937.0
11217,2019-04-13 09:00:00,7275.0
11218,2019-04-13 10:00:00,7383.0
11219,2019-04-13 11:00:00,7398.0
11220,2019-04-13 12:00:00,7354.0
11221,2019-04-13 13:00:00,7239.0
11222,2019-04-13 14:00:00,7061.0
11223,2019-04-13 15:00:00,6969.0
11224,2019-04-13 16:00:00,6985.0
11225,2019-04-13 17:00:00,6979.0
11226,2019-04-13 18:00:00,7052.0
11227,2019-04-13 19:00:00,7216.0
11228,2019-04-13 20:00:00,7625.0
11229,2019-04-13 21:00:00,7472.0
11230,2019-04-13 22:00:00,6931.0
11231,2019-04-13 23:00:00,6415.0
11232,2019-04-14 00:00:00,5979.0
11233,2019-04-14 01:00:00,5779.0
11234,2019-04-14 02:00:00,5668.0
11235,2019-04-14 03:00:00,5610.0
11236,2019-04-14 04:00:00,5619.0
11237,2019-04-14 05:00:00,5634.0
11238,2019-04-14 06:00:00,5628.0
11239,2019-04-14 07:00:00,5799.0
11240,2019-04-14 08:00:00,6150.0
11241,2019-04-14 09:00:00,6346.0
11242,2019-04-14 10:00:00,6357.0
11243,2019-04-14 11:00:00,6398.0
11244,2019-04-14 12:00:00,6382.0
11245,2019-04-14 13:00:00,6390.0
11246,2019-04-14 14:00:00,6226.0
11247,2019-04-14 15:00:00,6192.0
11248,2019-04-14 16:00:00,6221.0
11249,2019-04-14 17:00:00,6347.0
11250,2019-04-14 18:00:00,6487.0
11251,2019-04-14 19:00:00,6721.0
11252,2019-04-14 20:00:00,7138.0
11253,2019-04-14 21:00:00,7107.0
11254,2019-04-14 22:00:00,6591.0
11255,2019-04-14 23:00:00,6148.0
11256,2019-04-15 00:00:00,5803.0
11257,2019-04-15 01:00:00,5590.0
11258,2019-04-15 02:00:00,5537.0
11259,2019-04-15 03:00:00,5499.0
11260,2019-04-15 04:00:00,5575.0
11261,2019-04-15 05:00:00,5814.0
11262,2019-04-15 06:00:00,6332.0
11263,2019-04-15 07:00:00,7190.0
11264,2019-04-15 08:00:00,7803.0
11265,2019-04-15 09:00:00,7982.0
11266,2019-04-15 10:00:00,7896.0
11267,2019-04-15 11:00:00,7765.0
11268,2019-04-15 12:00:00,7681.0
11269,2019-04-15 13:00:00,7622.0
11270,2019-04-15 14:00:00,7444.0
11271,2019-04-15 15:00:00,7303.0
11272,2019-04-15 16:00:00,7230.0
11273,2019-04-15 17:00:00,7176.0
11274,2019-04-15 18:00:00,7213.0
11275,2019-04-15 19:00:00,7478.0
11276,2019-04-15 20:00:00,8018.0
11277,2019-04-15 21:00:00,7911.0
