"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"17.01.2020 15:15 - 17.01.2020 15:30","533","546"
"17.01.2020 15:30 - 17.01.2020 15:45","534","534"
"17.01.2020 15:45 - 17.01.2020 16:00","531","541"
"17.01.2020 16:00 - 17.01.2020 16:15","533","544"
"17.01.2020 16:15 - 17.01.2020 16:30","531","527"
"17.01.2020 16:30 - 17.01.2020 16:45","535","520"
"17.01.2020 16:45 - 17.01.2020 17:00","538","524"
"17.01.2020 17:00 - 17.01.2020 17:15","540","536"
"17.01.2020 17:15 - 17.01.2020 17:30","530","544"
"17.01.2020 17:30 - 17.01.2020 17:45","548","549"
"17.01.2020 17:45 - 17.01.2020 18:00","557","545"
"17.01.2020 18:00 - 17.01.2020 18:15","567","561"
"17.01.2020 18:15 - 17.01.2020 18:30","570","557"
"17.01.2020 18:30 - 17.01.2020 18:45","569","534"
"17.01.2020 18:45 - 17.01.2020 19:00","568","531"
"17.01.2020 19:00 - 17.01.2020 19:15","566","533"
"17.01.2020 19:15 - 17.01.2020 19:30","552","513"
"17.01.2020 19:30 - 17.01.2020 19:45","548","513"
"17.01.2020 19:45 - 17.01.2020 20:00","536","505"
"17.01.2020 20:00 - 17.01.2020 20:15","525","505"
"17.01.2020 20:15 - 17.01.2020 20:30","510","492"
"17.01.2020 20:30 - 17.01.2020 20:45","498","483"
"17.01.2020 20:45 - 17.01.2020 21:00","485","472"
"17.01.2020 21:00 - 17.01.2020 21:15","477","461"
"17.01.2020 21:15 - 17.01.2020 21:30","472","442"
"17.01.2020 21:30 - 17.01.2020 21:45","463","433"
"17.01.2020 21:45 - 17.01.2020 22:00","449","425"
"17.01.2020 22:00 - 17.01.2020 22:15","441","414"
"17.01.2020 22:15 - 17.01.2020 22:30","484","453"
"17.01.2020 22:30 - 17.01.2020 22:45","496","470"
"17.01.2020 22:45 - 17.01.2020 23:00","486","452"
"17.01.2020 23:00 - 17.01.2020 23:15","480","448"
"17.01.2020 23:15 - 17.01.2020 23:30","459","438"
"17.01.2020 23:30 - 17.01.2020 23:45","451","432"
"17.01.2020 23:45 - 18.01.2020 00:00","444","423"
"18.01.2020 00:00 - 18.01.2020 00:15","433","420"
"18.01.2020 00:15 - 18.01.2020 00:30","426","438"
"18.01.2020 00:30 - 18.01.2020 00:45","420","432"
"18.01.2020 00:45 - 18.01.2020 01:00","412","423"
"18.01.2020 01:00 - 18.01.2020 01:15","407","420"
"18.01.2020 01:15 - 18.01.2020 01:30","406","416"
"18.01.2020 01:30 - 18.01.2020 01:45","403","418"
"18.01.2020 01:45 - 18.01.2020 02:00","395","412"
"18.01.2020 02:00 - 18.01.2020 02:15","389","405"
"18.01.2020 02:15 - 18.01.2020 02:30","392","394"
"18.01.2020 02:30 - 18.01.2020 02:45","385","389"
"18.01.2020 02:45 - 18.01.2020 03:00","379","384"
"18.01.2020 03:00 - 18.01.2020 03:15","377","379"
"18.01.2020 03:15 - 18.01.2020 03:30","374","364"
"18.01.2020 03:30 - 18.01.2020 03:45","375","359"
"18.01.2020 03:45 - 18.01.2020 04:00","375","370"
"18.01.2020 04:00 - 18.01.2020 04:15","372","375"
"18.01.2020 04:15 - 18.01.2020 04:30","365","371"
"18.01.2020 04:30 - 18.01.2020 04:45","364","380"
"18.01.2020 04:45 - 18.01.2020 05:00","365","383"
"18.01.2020 05:00 - 18.01.2020 05:15","367","390"
"18.01.2020 05:15 - 18.01.2020 05:30","377","383"
"18.01.2020 05:30 - 18.01.2020 05:45","379","382"
"18.01.2020 05:45 - 18.01.2020 06:00","379","383"
"18.01.2020 06:00 - 18.01.2020 06:15","383","384"
"18.01.2020 06:15 - 18.01.2020 06:30","370","383"
"18.01.2020 06:30 - 18.01.2020 06:45","357","389"
"18.01.2020 06:45 - 18.01.2020 07:00","365","387"
"18.01.2020 07:00 - 18.01.2020 07:15","371","395"
"18.01.2020 07:15 - 18.01.2020 07:30","381","387"
"18.01.2020 07:30 - 18.01.2020 07:45","391","377"
"18.01.2020 07:45 - 18.01.2020 08:00","398","368"
"18.01.2020 08:00 - 18.01.2020 08:15","410","376"
"18.01.2020 08:15 - 18.01.2020 08:30","433","394"
"18.01.2020 08:30 - 18.01.2020 08:45","435","405"
"18.01.2020 08:45 - 18.01.2020 09:00","435","406"
"18.01.2020 09:00 - 18.01.2020 09:15","451","422"
"18.01.2020 09:15 - 18.01.2020 09:30","454","438"
"18.01.2020 09:30 - 18.01.2020 09:45","459","449"
"18.01.2020 09:45 - 18.01.2020 10:00","463","441"
"18.01.2020 10:00 - 18.01.2020 10:15","464","445"
"18.01.2020 10:15 - 18.01.2020 10:30","472","451"
"18.01.2020 10:30 - 18.01.2020 10:45","477","460"
"18.01.2020 10:45 - 18.01.2020 11:00","473","469"
"18.01.2020 11:00 - 18.01.2020 11:15","475","481"
"18.01.2020 11:15 - 18.01.2020 11:30","467","484"
"18.01.2020 11:30 - 18.01.2020 11:45","471","480"
"18.01.2020 11:45 - 18.01.2020 12:00","477","469"
"18.01.2020 12:00 - 18.01.2020 12:15","484","467"
"18.01.2020 12:15 - 18.01.2020 12:30","480","468"
"18.01.2020 12:30 - 18.01.2020 12:45","480","483"
"18.01.2020 12:45 - 18.01.2020 13:00","472","497"
"18.01.2020 13:00 - 18.01.2020 13:15","469","503"
"18.01.2020 13:15 - 18.01.2020 13:30","466","499"
"18.01.2020 13:30 - 18.01.2020 13:45","465","498"
"18.01.2020 13:45 - 18.01.2020 14:00","461","494"
"18.01.2020 14:00 - 18.01.2020 14:15","457","494"
"18.01.2020 14:15 - 18.01.2020 14:30","456","486"
"18.01.2020 14:30 - 18.01.2020 14:45","454","480"
"18.01.2020 14:45 - 18.01.2020 15:00","452","471"
"18.01.2020 15:00 - 18.01.2020 15:15","450","469"
"18.01.2020 15:15 - 18.01.2020 15:30","453","460"
"18.01.2020 15:30 - 18.01.2020 15:45","454","457"
"18.01.2020 15:45 - 18.01.2020 16:00","454","458"
"18.01.2020 16:00 - 18.01.2020 16:15","458","459"
"18.01.2020 16:15 - 18.01.2020 16:30","460","458"
"18.01.2020 16:30 - 18.01.2020 16:45","466","458"
"18.01.2020 16:45 - 18.01.2020 17:00","472","450"
"18.01.2020 17:00 - 18.01.2020 17:15","482","451"
"18.01.2020 17:15 - 18.01.2020 17:30","491","451"
"18.01.2020 17:30 - 18.01.2020 17:45","501","460"
"18.01.2020 17:45 - 18.01.2020 18:00","506","468"
"18.01.2020 18:00 - 18.01.2020 18:15","513","475"
"18.01.2020 18:15 - 18.01.2020 18:30","509","483"
"18.01.2020 18:30 - 18.01.2020 18:45","510","500"
"18.01.2020 18:45 - 18.01.2020 19:00","509","508"
"18.01.2020 19:00 - 18.01.2020 19:15","508","511"
"18.01.2020 19:15 - 18.01.2020 19:30","497","509"
"18.01.2020 19:30 - 18.01.2020 19:45","493","512"
"18.01.2020 19:45 - 18.01.2020 20:00","485","512"
"18.01.2020 20:00 - 18.01.2020 20:15","478","506"
"18.01.2020 20:15 - 18.01.2020 20:30","464","498"
"18.01.2020 20:30 - 18.01.2020 20:45","454","492"
"18.01.2020 20:45 - 18.01.2020 21:00","448","478"
"18.01.2020 21:00 - 18.01.2020 21:15","441","477"
"18.01.2020 21:15 - 18.01.2020 21:30","430","469"
"18.01.2020 21:30 - 18.01.2020 21:45","421","465"
"18.01.2020 21:45 - 18.01.2020 22:00","416","453"
"18.01.2020 22:00 - 18.01.2020 22:15","412","446"
"18.01.2020 22:15 - 18.01.2020 22:30","460","440"
"18.01.2020 22:30 - 18.01.2020 22:45","472","434"
"18.01.2020 22:45 - 18.01.2020 23:00","467","428"
"18.01.2020 23:00 - 18.01.2020 23:15","462","424"
"18.01.2020 23:15 - 18.01.2020 23:30","452","467"
"18.01.2020 23:30 - 18.01.2020 23:45","445","483"
"18.01.2020 23:45 - 19.01.2020 00:00","437","478"
"19.01.2020 00:00 - 19.01.2020 00:15","432","477"
"19.01.2020 00:15 - 19.01.2020 00:30","438","476"
"19.01.2020 00:30 - 19.01.2020 00:45","429","472"
"19.01.2020 00:45 - 19.01.2020 01:00","422","465"
"19.01.2020 01:00 - 19.01.2020 01:15","413","456"
"19.01.2020 01:15 - 19.01.2020 01:30","409","445"
"19.01.2020 01:30 - 19.01.2020 01:45","403","437"
"19.01.2020 01:45 - 19.01.2020 02:00","400","431"
"19.01.2020 02:00 - 19.01.2020 02:15","395","424"
"19.01.2020 02:15 - 19.01.2020 02:30","390","417"
"19.01.2020 02:30 - 19.01.2020 02:45","383","413"
"19.01.2020 02:45 - 19.01.2020 03:00","380","411"
"19.01.2020 03:00 - 19.01.2020 03:15","378","414"
"19.01.2020 03:15 - 19.01.2020 03:30","380","404"
"19.01.2020 03:30 - 19.01.2020 03:45","379","401"
"19.01.2020 03:45 - 19.01.2020 04:00","376","395"
"19.01.2020 04:00 - 19.01.2020 04:15","375","392"
"19.01.2020 04:15 - 19.01.2020 04:30","375","391"
"19.01.2020 04:30 - 19.01.2020 04:45","375","391"
"19.01.2020 04:45 - 19.01.2020 05:00","377","395"
"19.01.2020 05:00 - 19.01.2020 05:15","377","394"
"19.01.2020 05:15 - 19.01.2020 05:30","379","393"
"19.01.2020 05:30 - 19.01.2020 05:45","380","396"
"19.01.2020 05:45 - 19.01.2020 06:00","381","393"
"19.01.2020 06:00 - 19.01.2020 06:15","382","394"
"19.01.2020 06:15 - 19.01.2020 06:30","362","392"
"19.01.2020 06:30 - 19.01.2020 06:45","349","392"
"19.01.2020 06:45 - 19.01.2020 07:00","351","396"
"19.01.2020 07:00 - 19.01.2020 07:15","356","397"
"19.01.2020 07:15 - 19.01.2020 07:30","363","380"
"19.01.2020 07:30 - 19.01.2020 07:45","368","363"
"19.01.2020 07:45 - 19.01.2020 08:00","375","360"
"19.01.2020 08:00 - 19.01.2020 08:15","385","366"
"19.01.2020 08:15 - 19.01.2020 08:30","394","377"
"19.01.2020 08:30 - 19.01.2020 08:45","391","381"
"19.01.2020 08:45 - 19.01.2020 09:00","393","387"
"19.01.2020 09:00 - 19.01.2020 09:15","400","397"
"19.01.2020 09:15 - 19.01.2020 09:30","410","405"
"19.01.2020 09:30 - 19.01.2020 09:45","414","400"
"19.01.2020 09:45 - 19.01.2020 10:00","419","404"
"19.01.2020 10:00 - 19.01.2020 10:15","423","410"
"19.01.2020 10:15 - 19.01.2020 10:30","425","412"
"19.01.2020 10:30 - 19.01.2020 10:45","429","414"
"19.01.2020 10:45 - 19.01.2020 11:00","428","417"
"19.01.2020 11:00 - 19.01.2020 11:15","428","425"
"19.01.2020 11:15 - 19.01.2020 11:30","425","437"
"19.01.2020 11:30 - 19.01.2020 11:45","430","445"
"19.01.2020 11:45 - 19.01.2020 12:00","439","438"
"19.01.2020 12:00 - 19.01.2020 12:15","446","437"
"19.01.2020 12:15 - 19.01.2020 12:30","449","450"
"19.01.2020 12:30 - 19.01.2020 12:45","448","452"
"19.01.2020 12:45 - 19.01.2020 13:00","440","460"
"19.01.2020 13:00 - 19.01.2020 13:15","435","470"
"19.01.2020 13:15 - 19.01.2020 13:30","426","468"
"19.01.2020 13:30 - 19.01.2020 13:45","420","459"
"19.01.2020 13:45 - 19.01.2020 14:00","415","457"
"19.01.2020 14:00 - 19.01.2020 14:15","412","454"
"19.01.2020 14:15 - 19.01.2020 14:30","408","450"
"19.01.2020 14:30 - 19.01.2020 14:45","407","439"
"19.01.2020 14:45 - 19.01.2020 15:00","401","424"
"19.01.2020 15:00 - 19.01.2020 15:15","402","427"
"19.01.2020 15:15 - 19.01.2020 15:30","405","421"
"19.01.2020 15:30 - 19.01.2020 15:45","405","424"
"19.01.2020 15:45 - 19.01.2020 16:00","405","420"
"19.01.2020 16:00 - 19.01.2020 16:15","409","420"
"19.01.2020 16:15 - 19.01.2020 16:30","412","429"
"19.01.2020 16:30 - 19.01.2020 16:45","418","432"
"19.01.2020 16:45 - 19.01.2020 17:00","423","427"
"19.01.2020 17:00 - 19.01.2020 17:15","436","429"
"19.01.2020 17:15 - 19.01.2020 17:30","449","424"
"19.01.2020 17:30 - 19.01.2020 17:45","462","427"
"19.01.2020 17:45 - 19.01.2020 18:00","468","436"
"19.01.2020 18:00 - 19.01.2020 18:15","475","440"
"19.01.2020 18:15 - 19.01.2020 18:30","476","449"
"19.01.2020 18:30 - 19.01.2020 18:45","477","466"
"19.01.2020 18:45 - 19.01.2020 19:00","478","472"
"19.01.2020 19:00 - 19.01.2020 19:15","483","476"
"19.01.2020 19:15 - 19.01.2020 19:30","478","473"
"19.01.2020 19:30 - 19.01.2020 19:45","477","474"
"19.01.2020 19:45 - 19.01.2020 20:00","469","481"
"19.01.2020 20:00 - 19.01.2020 20:15","468","485"
"19.01.2020 20:15 - 19.01.2020 20:30","459","479"
"19.01.2020 20:30 - 19.01.2020 20:45","453","472"
"19.01.2020 20:45 - 19.01.2020 21:00","444","471"
"19.01.2020 21:00 - 19.01.2020 21:15","437","475"
"19.01.2020 21:15 - 19.01.2020 21:30","432","478"
"19.01.2020 21:30 - 19.01.2020 21:45","425","468"
"19.01.2020 21:45 - 19.01.2020 22:00","419","462"
"19.01.2020 22:00 - 19.01.2020 22:15","416","454"
"19.01.2020 22:15 - 19.01.2020 22:30","467","447"
"19.01.2020 22:30 - 19.01.2020 22:45","479","433"
"19.01.2020 22:45 - 19.01.2020 23:00","467","421"
"19.01.2020 23:00 - 19.01.2020 23:15","461","413"
"19.01.2020 23:15 - 19.01.2020 23:30","450","460"
"19.01.2020 23:30 - 19.01.2020 23:45","441","476"
"19.01.2020 23:45 - 20.01.2020 00:00","432","467"
"20.01.2020 00:00 - 20.01.2020 00:15","425","461"
"20.01.2020 00:15 - 20.01.2020 00:30","424","449"
"20.01.2020 00:30 - 20.01.2020 00:45","414","439"
"20.01.2020 00:45 - 20.01.2020 01:00","410","433"
"20.01.2020 01:00 - 20.01.2020 01:15","395","433"
"20.01.2020 01:15 - 20.01.2020 01:30","401","427"
"20.01.2020 01:30 - 20.01.2020 01:45","396","418"
"20.01.2020 01:45 - 20.01.2020 02:00","393","411"
"20.01.2020 02:00 - 20.01.2020 02:15","387","403"
"20.01.2020 02:15 - 20.01.2020 02:30","380","395"
"20.01.2020 02:30 - 20.01.2020 02:45","378","391"
"20.01.2020 02:45 - 20.01.2020 03:00","376","391"
"20.01.2020 03:00 - 20.01.2020 03:15","375","389"
"20.01.2020 03:15 - 20.01.2020 03:30","380","384"
"20.01.2020 03:30 - 20.01.2020 03:45","380","379"
"20.01.2020 03:45 - 20.01.2020 04:00","381","375"
"20.01.2020 04:00 - 20.01.2020 04:15","384","376"
"20.01.2020 04:15 - 20.01.2020 04:30","385","375"
"20.01.2020 04:30 - 20.01.2020 04:45","389","378"
"20.01.2020 04:45 - 20.01.2020 05:00","395","379"
"20.01.2020 05:00 - 20.01.2020 05:15","402","376"
"20.01.2020 05:15 - 20.01.2020 05:30","416","388"
"20.01.2020 05:30 - 20.01.2020 05:45","429","395"
"20.01.2020 05:45 - 20.01.2020 06:00","439","404"
"20.01.2020 06:00 - 20.01.2020 06:15","459","410"
"20.01.2020 06:15 - 20.01.2020 06:30","460","421"
"20.01.2020 06:30 - 20.01.2020 06:45","467","424"
"20.01.2020 06:45 - 20.01.2020 07:00","485","431"
"20.01.2020 07:00 - 20.01.2020 07:15","502","451"
"20.01.2020 07:15 - 20.01.2020 07:30","522","453"
"20.01.2020 07:30 - 20.01.2020 07:45","543","458"
"20.01.2020 07:45 - 20.01.2020 08:00","557","479"
"20.01.2020 08:00 - 20.01.2020 08:15","568","503"
"20.01.2020 08:15 - 20.01.2020 08:30","587","529"
"20.01.2020 08:30 - 20.01.2020 08:45","594","546"
"20.01.2020 08:45 - 20.01.2020 09:00","589","557"
"20.01.2020 09:00 - 20.01.2020 09:15","588","580"
"20.01.2020 09:15 - 20.01.2020 09:30","589","591"
"20.01.2020 09:30 - 20.01.2020 09:45","587","592"
"20.01.2020 09:45 - 20.01.2020 10:00","589","601"
"20.01.2020 10:00 - 20.01.2020 10:15","592","603"
"20.01.2020 10:15 - 20.01.2020 10:30","589","603"
"20.01.2020 10:30 - 20.01.2020 10:45","591","600"
"20.01.2020 10:45 - 20.01.2020 11:00","592","598"
"20.01.2020 11:00 - 20.01.2020 11:15","594","599"
"20.01.2020 11:15 - 20.01.2020 11:30","588","597"
"20.01.2020 11:30 - 20.01.2020 11:45","589","598"
"20.01.2020 11:45 - 20.01.2020 12:00","591","595"
"20.01.2020 12:00 - 20.01.2020 12:15","593","594"
"20.01.2020 12:15 - 20.01.2020 12:30","592","595"
"20.01.2020 12:30 - 20.01.2020 12:45","581","598"
"20.01.2020 12:45 - 20.01.2020 13:00","569","600"
"20.01.2020 13:00 - 20.01.2020 13:15","565","616"
"20.01.2020 13:15 - 20.01.2020 13:30","569","629"
"20.01.2020 13:30 - 20.01.2020 13:45","575","615"
"20.01.2020 13:45 - 20.01.2020 14:00","571","606"
"20.01.2020 14:00 - 20.01.2020 14:15","571","601"
"20.01.2020 14:15 - 20.01.2020 14:30","567","594"
"20.01.2020 14:30 - 20.01.2020 14:45","568","597"
"20.01.2020 14:45 - 20.01.2020 15:00","563","582"
"20.01.2020 15:00 - 20.01.2020 15:15","566","581"
"20.01.2020 15:15 - 20.01.2020 15:30","564","579"
"20.01.2020 15:30 - 20.01.2020 15:45","567","575"
"20.01.2020 15:45 - 20.01.2020 16:00","566","571"
"20.01.2020 16:00 - 20.01.2020 16:15","567","571"
"20.01.2020 16:15 - 20.01.2020 16:30","557","557"
"20.01.2020 16:30 - 20.01.2020 16:45","559","554"
"20.01.2020 16:45 - 20.01.2020 17:00","562","555"
"20.01.2020 17:00 - 20.01.2020 17:15","573","560"
"20.01.2020 17:15 - 20.01.2020 17:30","578","550"
"20.01.2020 17:30 - 20.01.2020 17:45","586","556"
"20.01.2020 17:45 - 20.01.2020 18:00","594","557"
"20.01.2020 18:00 - 20.01.2020 18:15","600","564"
"20.01.2020 18:15 - 20.01.2020 18:30","596","572"
"20.01.2020 18:30 - 20.01.2020 18:45","599","587"
"20.01.2020 18:45 - 20.01.2020 19:00","597","610"
"20.01.2020 19:00 - 20.01.2020 19:15","595","617"
"20.01.2020 19:15 - 20.01.2020 19:30","585","619"
"20.01.2020 19:30 - 20.01.2020 19:45","576","627"
"20.01.2020 19:45 - 20.01.2020 20:00","570","625"
"20.01.2020 20:00 - 20.01.2020 20:15","562","629"
"20.01.2020 20:15 - 20.01.2020 20:30","547","617"
"20.01.2020 20:30 - 20.01.2020 20:45","536","609"
"20.01.2020 20:45 - 20.01.2020 21:00","525","595"
"20.01.2020 21:00 - 20.01.2020 21:15","514","586"
"20.01.2020 21:15 - 20.01.2020 21:30","498","578"
"20.01.2020 21:30 - 20.01.2020 21:45","498","563"
"20.01.2020 21:45 - 20.01.2020 22:00","484","547"
"20.01.2020 22:00 - 20.01.2020 22:15","471","542"
"20.01.2020 22:15 - 20.01.2020 22:30","517","530"
"20.01.2020 22:30 - 20.01.2020 22:45","529","519"
"20.01.2020 22:45 - 20.01.2020 23:00","516","505"
"20.01.2020 23:00 - 20.01.2020 23:15","506","497"
"20.01.2020 23:15 - 20.01.2020 23:30","495","533"
"20.01.2020 23:30 - 20.01.2020 23:45","487","554"
"20.01.2020 23:45 - 21.01.2020 00:00","477","545"
"21.01.2020 00:00 - 21.01.2020 00:15","468","538"
"21.01.2020 00:15 - 21.01.2020 00:30","479","525"
"21.01.2020 00:30 - 21.01.2020 00:45","475","520"
"21.01.2020 00:45 - 21.01.2020 01:00","469","509"
"21.01.2020 01:00 - 21.01.2020 01:15","461","501"
"21.01.2020 01:15 - 21.01.2020 01:30","457","488"
"21.01.2020 01:30 - 21.01.2020 01:45","452","476"
"21.01.2020 01:45 - 21.01.2020 02:00","450","465"
"21.01.2020 02:00 - 21.01.2020 02:15","448","453"
"21.01.2020 02:15 - 21.01.2020 02:30","442","441"
"21.01.2020 02:30 - 21.01.2020 02:45","439","441"
"21.01.2020 02:45 - 21.01.2020 03:00","439","441"
"21.01.2020 03:00 - 21.01.2020 03:15","439","438"
"21.01.2020 03:15 - 21.01.2020 03:30","436","428"
"21.01.2020 03:30 - 21.01.2020 03:45","435","428"
"21.01.2020 03:45 - 21.01.2020 04:00","436","419"
"21.01.2020 04:00 - 21.01.2020 04:15","437","418"
"21.01.2020 04:15 - 21.01.2020 04:30","438","422"
"21.01.2020 04:30 - 21.01.2020 04:45","442","426"
"21.01.2020 04:45 - 21.01.2020 05:00","445","430"
"21.01.2020 05:00 - 21.01.2020 05:15","449","425"
"21.01.2020 05:15 - 21.01.2020 05:30","463","425"
"21.01.2020 05:30 - 21.01.2020 05:45","469","428"
"21.01.2020 05:45 - 21.01.2020 06:00","475","427"
"21.01.2020 06:00 - 21.01.2020 06:15","492","438"
"21.01.2020 06:15 - 21.01.2020 06:30","481","453"
"21.01.2020 06:30 - 21.01.2020 06:45","481","462"
"21.01.2020 06:45 - 21.01.2020 07:00","507","472"
"21.01.2020 07:00 - 21.01.2020 07:15","530","486"
"21.01.2020 07:15 - 21.01.2020 07:30","552","497"
"21.01.2020 07:30 - 21.01.2020 07:45","565","497"
"21.01.2020 07:45 - 21.01.2020 08:00","578","512"
"21.01.2020 08:00 - 21.01.2020 08:15","589","535"
"21.01.2020 08:15 - 21.01.2020 08:30","598","562"
"21.01.2020 08:30 - 21.01.2020 08:45","603","582"
"21.01.2020 08:45 - 21.01.2020 09:00","603","593"
"21.01.2020 09:00 - 21.01.2020 09:15","605","606"
"21.01.2020 09:15 - 21.01.2020 09:30","601","617"
"21.01.2020 09:30 - 21.01.2020 09:45","596","608"
"21.01.2020 09:45 - 21.01.2020 10:00","600","613"
"21.01.2020 10:00 - 21.01.2020 10:15","601","623"
"21.01.2020 10:15 - 21.01.2020 10:30","599","625"
"21.01.2020 10:30 - 21.01.2020 10:45","600","622"
"21.01.2020 10:45 - 21.01.2020 11:00","601","614"
"21.01.2020 11:00 - 21.01.2020 11:15","605","615"
"21.01.2020 11:15 - 21.01.2020 11:30","608","622"
"21.01.2020 11:30 - 21.01.2020 11:45","609","617"
"21.01.2020 11:45 - 21.01.2020 12:00","614","616"
"21.01.2020 12:00 - 21.01.2020 12:15","618","612"
"21.01.2020 12:15 - 21.01.2020 12:30","624","613"
"21.01.2020 12:30 - 21.01.2020 12:45","617","616"
"21.01.2020 12:45 - 21.01.2020 13:00","609","620"
"21.01.2020 13:00 - 21.01.2020 13:15","607","624"
"21.01.2020 13:15 - 21.01.2020 13:30","608","631"
"21.01.2020 13:30 - 21.01.2020 13:45","605","629"
"21.01.2020 13:45 - 21.01.2020 14:00","602","626"
"21.01.2020 14:00 - 21.01.2020 14:15","602","628"
"21.01.2020 14:15 - 21.01.2020 14:30","600","620"
"21.01.2020 14:30 - 21.01.2020 14:45","595","616"
"21.01.2020 14:45 - 21.01.2020 15:00","593","610"
"21.01.2020 15:00 - 21.01.2020 15:15","592","606"
"21.01.2020 15:15 - 21.01.2020 15:30","594","603"
"21.01.2020 15:30 - 21.01.2020 15:45","597","603"
"21.01.2020 15:45 - 21.01.2020 16:00","596","599"
"21.01.2020 16:00 - 21.01.2020 16:15","599","607"
"21.01.2020 16:15 - 21.01.2020 16:30","603","599"
"21.01.2020 16:30 - 21.01.2020 16:45","606","597"
"21.01.2020 16:45 - 21.01.2020 17:00","606","597"
"21.01.2020 17:00 - 21.01.2020 17:15","609","606"
"21.01.2020 17:15 - 21.01.2020 17:30","615","605"
"21.01.2020 17:30 - 21.01.2020 17:45","625","615"
"21.01.2020 17:45 - 21.01.2020 18:00","636","621"
"21.01.2020 18:00 - 21.01.2020 18:15","645","627"
"21.01.2020 18:15 - 21.01.2020 18:30","653","624"
"21.01.2020 18:30 - 21.01.2020 18:45","654","637"
"21.01.2020 18:45 - 21.01.2020 19:00","653","662"
"21.01.2020 19:00 - 21.01.2020 19:15","655","670"
"21.01.2020 19:15 - 21.01.2020 19:30","635","670"
"21.01.2020 19:30 - 21.01.2020 19:45","627","677"
"21.01.2020 19:45 - 21.01.2020 20:00","616","677"
"21.01.2020 20:00 - 21.01.2020 20:15","612","681"
"21.01.2020 20:15 - 21.01.2020 20:30","606","672"
"21.01.2020 20:30 - 21.01.2020 20:45","592","658"
"21.01.2020 20:45 - 21.01.2020 21:00","583","641"
"21.01.2020 21:00 - 21.01.2020 21:15","581","628"
"21.01.2020 21:15 - 21.01.2020 21:30","566","616"
"21.01.2020 21:30 - 21.01.2020 21:45","554","609"
"21.01.2020 21:45 - 21.01.2020 22:00","543","610"
"21.01.2020 22:00 - 21.01.2020 22:15","534","604"
"21.01.2020 22:15 - 21.01.2020 22:30","573","589"
"21.01.2020 22:30 - 21.01.2020 22:45","584","575"
"21.01.2020 22:45 - 21.01.2020 23:00","573","550"
"21.01.2020 23:00 - 21.01.2020 23:15","566","538"
"21.01.2020 23:15 - 21.01.2020 23:30","554","576"
"21.01.2020 23:30 - 21.01.2020 23:45","541","587"
"21.01.2020 23:45 - 22.01.2020 00:00","534","570"
"22.01.2020 00:00 - 22.01.2020 00:15","525","563"
"22.01.2020 00:15 - 22.01.2020 00:30","503","551"
"22.01.2020 00:30 - 22.01.2020 00:45","486","543"
"22.01.2020 00:45 - 22.01.2020 01:00","476","529"
"22.01.2020 01:00 - 22.01.2020 01:15","468","523"
"22.01.2020 01:15 - 22.01.2020 01:30","462","515"
"22.01.2020 01:30 - 22.01.2020 01:45","457","503"
"22.01.2020 01:45 - 22.01.2020 02:00","452","496"
"22.01.2020 02:00 - 22.01.2020 02:15","450","492"
"22.01.2020 02:15 - 22.01.2020 02:30","448","485"
"22.01.2020 02:30 - 22.01.2020 02:45","445","478"
"22.01.2020 02:45 - 22.01.2020 03:00","444","474"
"22.01.2020 03:00 - 22.01.2020 03:15","443","475"
"22.01.2020 03:15 - 22.01.2020 03:30","444","471"
"22.01.2020 03:30 - 22.01.2020 03:45","442","471"
"22.01.2020 03:45 - 22.01.2020 04:00","442","469"
"22.01.2020 04:00 - 22.01.2020 04:15","444","471"
"22.01.2020 04:15 - 22.01.2020 04:30","441","469"
"22.01.2020 04:30 - 22.01.2020 04:45","445","469"
"22.01.2020 04:45 - 22.01.2020 05:00","449","464"
"22.01.2020 05:00 - 22.01.2020 05:15","455","461"
"22.01.2020 05:15 - 22.01.2020 05:30","461","459"
"22.01.2020 05:30 - 22.01.2020 05:45","467","456"
"22.01.2020 05:45 - 22.01.2020 06:00","475","460"
"22.01.2020 06:00 - 22.01.2020 06:15","494","473"
"22.01.2020 06:15 - 22.01.2020 06:30","489","488"
"22.01.2020 06:30 - 22.01.2020 06:45","491","497"
"22.01.2020 06:45 - 22.01.2020 07:00","509","506"
"22.01.2020 07:00 - 22.01.2020 07:15","518","523"
"22.01.2020 07:15 - 22.01.2020 07:30","540","522"
"22.01.2020 07:30 - 22.01.2020 07:45","563","527"
"22.01.2020 07:45 - 22.01.2020 08:00","579","542"
"22.01.2020 08:00 - 22.01.2020 08:15","589","549"
"22.01.2020 08:15 - 22.01.2020 08:30","600","574"
"22.01.2020 08:30 - 22.01.2020 08:45","605","593"
"22.01.2020 08:45 - 22.01.2020 09:00","605","611"
"22.01.2020 09:00 - 22.01.2020 09:15","608","636"
"22.01.2020 09:15 - 22.01.2020 09:30","601","645"
"22.01.2020 09:30 - 22.01.2020 09:45","602","639"
"22.01.2020 09:45 - 22.01.2020 10:00","599","643"
"22.01.2020 10:00 - 22.01.2020 10:15","601","647"
"22.01.2020 10:15 - 22.01.2020 10:30","599","647"
"22.01.2020 10:30 - 22.01.2020 10:45","597","642"
"22.01.2020 10:45 - 22.01.2020 11:00","595","632"
"22.01.2020 11:00 - 22.01.2020 11:15","596","627"
