"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"04.04.2017 16:15 - 04.04.2017 16:30","535","565"
"04.04.2017 16:30 - 04.04.2017 16:45","527","568"
"04.04.2017 16:45 - 04.04.2017 17:00","525","570"
"04.04.2017 17:00 - 04.04.2017 17:15","517","568"
"04.04.2017 17:15 - 04.04.2017 17:30","515","564"
"04.04.2017 17:30 - 04.04.2017 17:45","514","559"
"04.04.2017 17:45 - 04.04.2017 18:00","511","560"
"04.04.2017 18:00 - 04.04.2017 18:15","525","556"
"04.04.2017 18:15 - 04.04.2017 18:30","523","555"
"04.04.2017 18:30 - 04.04.2017 18:45","523","547"
"04.04.2017 18:45 - 04.04.2017 19:00","521","546"
"04.04.2017 19:00 - 04.04.2017 19:15","527","542"
"04.04.2017 19:15 - 04.04.2017 19:30","526","544"
"04.04.2017 19:30 - 04.04.2017 19:45","530","549"
"04.04.2017 19:45 - 04.04.2017 20:00","538","551"
"04.04.2017 20:00 - 04.04.2017 20:15","536","558"
"04.04.2017 20:15 - 04.04.2017 20:30","540","546"
"04.04.2017 20:30 - 04.04.2017 20:45","548","550"
"04.04.2017 20:45 - 04.04.2017 21:00","558","564"
"04.04.2017 21:00 - 04.04.2017 21:15","556","566"
"04.04.2017 21:15 - 04.04.2017 21:30","554","561"
"04.04.2017 21:30 - 04.04.2017 21:45","552","568"
"04.04.2017 21:45 - 04.04.2017 22:00","546","570"
"04.04.2017 22:00 - 04.04.2017 22:15","551","563"
"04.04.2017 22:15 - 04.04.2017 22:30","555","554"
"04.04.2017 22:30 - 04.04.2017 22:45","559","548"
"04.04.2017 22:45 - 04.04.2017 23:00","554","558"
"04.04.2017 23:00 - 04.04.2017 23:15","530","551"
"04.04.2017 23:15 - 04.04.2017 23:30","517","542"
"04.04.2017 23:30 - 04.04.2017 23:45","507","533"
"04.04.2017 23:45 - 05.04.2017 00:00","492","524"
"05.04.2017 00:00 - 05.04.2017 00:15","527","509"
"05.04.2017 00:15 - 05.04.2017 00:30","522","528"
"05.04.2017 00:30 - 05.04.2017 00:45","511","527"
"05.04.2017 00:45 - 05.04.2017 01:00","500","516"
"05.04.2017 01:00 - 05.04.2017 01:15","492","507"
"05.04.2017 01:15 - 05.04.2017 01:30","482","500"
"05.04.2017 01:30 - 05.04.2017 01:45","469","486"
"05.04.2017 01:45 - 05.04.2017 02:00","458","475"
"05.04.2017 02:00 - 05.04.2017 02:15","452","468"
"05.04.2017 02:15 - 05.04.2017 02:30","446","460"
"05.04.2017 02:30 - 05.04.2017 02:45","439","444"
"05.04.2017 02:45 - 05.04.2017 03:00","437","433"
"05.04.2017 03:00 - 05.04.2017 03:15","431","426"
"05.04.2017 03:15 - 05.04.2017 03:30","421","422"
"05.04.2017 03:30 - 05.04.2017 03:45","422","421"
"05.04.2017 03:45 - 05.04.2017 04:00","418","418"
"05.04.2017 04:00 - 05.04.2017 04:15","421","419"
"05.04.2017 04:15 - 05.04.2017 04:30","417","420"
"05.04.2017 04:30 - 05.04.2017 04:45","417","414"
"05.04.2017 04:45 - 05.04.2017 05:00","421","411"
"05.04.2017 05:00 - 05.04.2017 05:15","409","407"
"05.04.2017 05:15 - 05.04.2017 05:30","417","410"
"05.04.2017 05:30 - 05.04.2017 05:45","415","410"
"05.04.2017 05:45 - 05.04.2017 06:00","419","404"
"05.04.2017 06:00 - 05.04.2017 06:15","424","400"
"05.04.2017 06:15 - 05.04.2017 06:30","423","395"
"05.04.2017 06:30 - 05.04.2017 06:45","425","393"
"05.04.2017 06:45 - 05.04.2017 07:00","427","391"
"05.04.2017 07:00 - 05.04.2017 07:15","435","394"
"05.04.2017 07:15 - 05.04.2017 07:30","446","404"
"05.04.2017 07:30 - 05.04.2017 07:45","455","418"
"05.04.2017 07:45 - 05.04.2017 08:00","474","433"
"05.04.2017 08:00 - 05.04.2017 08:15","462","453"
"05.04.2017 08:15 - 05.04.2017 08:30","476","459"
"05.04.2017 08:30 - 05.04.2017 08:45","484","468"
"05.04.2017 08:45 - 05.04.2017 09:00","496","492"
"05.04.2017 09:00 - 05.04.2017 09:15","513","504"
"05.04.2017 09:15 - 05.04.2017 09:30","526","520"
"05.04.2017 09:30 - 05.04.2017 09:45","545","529"
"05.04.2017 09:45 - 05.04.2017 10:00","554","542"
"05.04.2017 10:00 - 05.04.2017 10:15","550","549"
"05.04.2017 10:15 - 05.04.2017 10:30","560","564"
"05.04.2017 10:30 - 05.04.2017 10:45","565","573"
"05.04.2017 10:45 - 05.04.2017 11:00","577","577"
"05.04.2017 11:00 - 05.04.2017 11:15","570","577"
"05.04.2017 11:15 - 05.04.2017 11:30","572","582"
"05.04.2017 11:30 - 05.04.2017 11:45","575","582"
"05.04.2017 11:45 - 05.04.2017 12:00","573","578"
"05.04.2017 12:00 - 05.04.2017 12:15","580","579"
"05.04.2017 12:15 - 05.04.2017 12:30","576","578"
"05.04.2017 12:30 - 05.04.2017 12:45","574","580"
"05.04.2017 12:45 - 05.04.2017 13:00","576","573"
"05.04.2017 13:00 - 05.04.2017 13:15","584","575"
"05.04.2017 13:15 - 05.04.2017 13:30","587","580"
"05.04.2017 13:30 - 05.04.2017 13:45","591","581"
"05.04.2017 13:45 - 05.04.2017 14:00","595","587"
"05.04.2017 14:00 - 05.04.2017 14:15","589","591"
"05.04.2017 14:15 - 05.04.2017 14:30","576","588"
"05.04.2017 14:30 - 05.04.2017 14:45","567","580"
"05.04.2017 14:45 - 05.04.2017 15:00","563","570"
"05.04.2017 15:00 - 05.04.2017 15:15","564","569"
"05.04.2017 15:15 - 05.04.2017 15:30","564","566"
"05.04.2017 15:30 - 05.04.2017 15:45","560","557"
"05.04.2017 15:45 - 05.04.2017 16:00","550","548"
"05.04.2017 16:00 - 05.04.2017 16:15","549","542"
"05.04.2017 16:15 - 05.04.2017 16:30","543","540"
"05.04.2017 16:30 - 05.04.2017 16:45","538","545"
"05.04.2017 16:45 - 05.04.2017 17:00","530","544"
"05.04.2017 17:00 - 05.04.2017 17:15","528","535"
"05.04.2017 17:15 - 05.04.2017 17:30","526","529"
"05.04.2017 17:30 - 05.04.2017 17:45","526","535"
"05.04.2017 17:45 - 05.04.2017 18:00","521","531"
"05.04.2017 18:00 - 05.04.2017 18:15","517","530"
"05.04.2017 18:15 - 05.04.2017 18:30","517","536"
"05.04.2017 18:30 - 05.04.2017 18:45","519","528"
"05.04.2017 18:45 - 05.04.2017 19:00","515","519"
"05.04.2017 19:00 - 05.04.2017 19:15","515","510"
"05.04.2017 19:15 - 05.04.2017 19:30","513","509"
"05.04.2017 19:30 - 05.04.2017 19:45","517","519"
"05.04.2017 19:45 - 05.04.2017 20:00","523","523"
"05.04.2017 20:00 - 05.04.2017 20:15","525","524"
"05.04.2017 20:15 - 05.04.2017 20:30","528","530"
"05.04.2017 20:30 - 05.04.2017 20:45","530","532"
"05.04.2017 20:45 - 05.04.2017 21:00","533","537"
"05.04.2017 21:00 - 05.04.2017 21:15","529","526"
"05.04.2017 21:15 - 05.04.2017 21:30","529","525"
"05.04.2017 21:30 - 05.04.2017 21:45","532","533"
"05.04.2017 21:45 - 05.04.2017 22:00","528","544"
"05.04.2017 22:00 - 05.04.2017 22:15","524","544"
"05.04.2017 22:15 - 05.04.2017 22:30","531","522"
"05.04.2017 22:30 - 05.04.2017 22:45","534","514"
"05.04.2017 22:45 - 05.04.2017 23:00","527","514"
"05.04.2017 23:00 - 05.04.2017 23:15","507","512"
"05.04.2017 23:15 - 05.04.2017 23:30","492","500"
"05.04.2017 23:30 - 05.04.2017 23:45","483","490"
"05.04.2017 23:45 - 06.04.2017 00:00","469","471"
"06.04.2017 00:00 - 06.04.2017 00:15","512","465"
"06.04.2017 00:15 - 06.04.2017 00:30","505","485"
"06.04.2017 00:30 - 06.04.2017 00:45","494","493"
"06.04.2017 00:45 - 06.04.2017 01:00","483","486"
"06.04.2017 01:00 - 06.04.2017 01:15","482","477"
"06.04.2017 01:15 - 06.04.2017 01:30","471","467"
"06.04.2017 01:30 - 06.04.2017 01:45","458","459"
"06.04.2017 01:45 - 06.04.2017 02:00","448","447"
"06.04.2017 02:00 - 06.04.2017 02:15","460","444"
"06.04.2017 02:15 - 06.04.2017 02:30","452","440"
"06.04.2017 02:30 - 06.04.2017 02:45","441","431"
"06.04.2017 02:45 - 06.04.2017 03:00","437","420"
"06.04.2017 03:00 - 06.04.2017 03:15","446","417"
"06.04.2017 03:15 - 06.04.2017 03:30","438","412"
"06.04.2017 03:30 - 06.04.2017 03:45","435","409"
"06.04.2017 03:45 - 06.04.2017 04:00","429","398"
"06.04.2017 04:00 - 06.04.2017 04:15","440","397"
"06.04.2017 04:15 - 06.04.2017 04:30","436","408"
"06.04.2017 04:30 - 06.04.2017 04:45","436","408"
"06.04.2017 04:45 - 06.04.2017 05:00","432","412"
"06.04.2017 05:00 - 06.04.2017 05:15","441","415"
"06.04.2017 05:15 - 06.04.2017 05:30","437","414"
"06.04.2017 05:30 - 06.04.2017 05:45","436","416"
"06.04.2017 05:45 - 06.04.2017 06:00","440","419"
"06.04.2017 06:00 - 06.04.2017 06:15","440","425"
"06.04.2017 06:15 - 06.04.2017 06:30","444","425"
"06.04.2017 06:30 - 06.04.2017 06:45","446","422"
"06.04.2017 06:45 - 06.04.2017 07:00","452","421"
"06.04.2017 07:00 - 06.04.2017 07:15","459","430"
"06.04.2017 07:15 - 06.04.2017 07:30","465","440"
"06.04.2017 07:30 - 06.04.2017 07:45","476","447"
"06.04.2017 07:45 - 06.04.2017 08:00","493","456"
"06.04.2017 08:00 - 06.04.2017 08:15","467","468"
"06.04.2017 08:15 - 06.04.2017 08:30","489","473"
"06.04.2017 08:30 - 06.04.2017 08:45","516","477"
"06.04.2017 08:45 - 06.04.2017 09:00","535","497"
"06.04.2017 09:00 - 06.04.2017 09:15","538","504"
"06.04.2017 09:15 - 06.04.2017 09:30","547","519"
"06.04.2017 09:30 - 06.04.2017 09:45","563","529"
"06.04.2017 09:45 - 06.04.2017 10:00","568","538"
"06.04.2017 10:00 - 06.04.2017 10:15","574","552"
"06.04.2017 10:15 - 06.04.2017 10:30","586","556"
"06.04.2017 10:30 - 06.04.2017 10:45","589","571"
"06.04.2017 10:45 - 06.04.2017 11:00","591","575"
"06.04.2017 11:00 - 06.04.2017 11:15","584","576"
"06.04.2017 11:15 - 06.04.2017 11:30","585","582"
"06.04.2017 11:30 - 06.04.2017 11:45","585","581"
"06.04.2017 11:45 - 06.04.2017 12:00","586","585"
"06.04.2017 12:00 - 06.04.2017 12:15","573","585"
"06.04.2017 12:15 - 06.04.2017 12:30","576","593"
"06.04.2017 12:30 - 06.04.2017 12:45","580","600"
"06.04.2017 12:45 - 06.04.2017 13:00","580","604"
"06.04.2017 13:00 - 06.04.2017 13:15","583","612"
"06.04.2017 13:15 - 06.04.2017 13:30","588","609"
"06.04.2017 13:30 - 06.04.2017 13:45","590","626"
"06.04.2017 13:45 - 06.04.2017 14:00","589","632"
"06.04.2017 14:00 - 06.04.2017 14:15","598","638"
"06.04.2017 14:15 - 06.04.2017 14:30","585","623"
"06.04.2017 14:30 - 06.04.2017 14:45","575","616"
"06.04.2017 14:45 - 06.04.2017 15:00","566","620"
"06.04.2017 15:00 - 06.04.2017 15:15","580","615"
"06.04.2017 15:15 - 06.04.2017 15:30","580","618"
"06.04.2017 15:30 - 06.04.2017 15:45","576","615"
"06.04.2017 15:45 - 06.04.2017 16:00","568","613"
"06.04.2017 16:00 - 06.04.2017 16:15","574","603"
"06.04.2017 16:15 - 06.04.2017 16:30","574","604"
"06.04.2017 16:30 - 06.04.2017 16:45","571","604"
"06.04.2017 16:45 - 06.04.2017 17:00","569","602"
"06.04.2017 17:00 - 06.04.2017 17:15","565","599"
"06.04.2017 17:15 - 06.04.2017 17:30","561","587"
"06.04.2017 17:30 - 06.04.2017 17:45","561","573"
"06.04.2017 17:45 - 06.04.2017 18:00","556","570"
"06.04.2017 18:00 - 06.04.2017 18:15","548","563"
"06.04.2017 18:15 - 06.04.2017 18:30","547","557"
"06.04.2017 18:30 - 06.04.2017 18:45","549","551"
"06.04.2017 18:45 - 06.04.2017 19:00","551","550"
"06.04.2017 19:00 - 06.04.2017 19:15","546","552"
"06.04.2017 19:15 - 06.04.2017 19:30","548","542"
"06.04.2017 19:30 - 06.04.2017 19:45","554","543"
"06.04.2017 19:45 - 06.04.2017 20:00","558","552"
"06.04.2017 20:00 - 06.04.2017 20:15","554","553"
"06.04.2017 20:15 - 06.04.2017 20:30","560","548"
"06.04.2017 20:30 - 06.04.2017 20:45","566","552"
"06.04.2017 20:45 - 06.04.2017 21:00","573","557"
"06.04.2017 21:00 - 06.04.2017 21:15","568","557"
"06.04.2017 21:15 - 06.04.2017 21:30","566","559"
"06.04.2017 21:30 - 06.04.2017 21:45","569","557"
"06.04.2017 21:45 - 06.04.2017 22:00","570","564"
"06.04.2017 22:00 - 06.04.2017 22:15","572","562"
"06.04.2017 22:15 - 06.04.2017 22:30","579","546"
"06.04.2017 22:30 - 06.04.2017 22:45","572","550"
"06.04.2017 22:45 - 06.04.2017 23:00","554","567"
"06.04.2017 23:00 - 06.04.2017 23:15","556","559"
"06.04.2017 23:15 - 06.04.2017 23:30","546","556"
"06.04.2017 23:30 - 06.04.2017 23:45","535","545"
"06.04.2017 23:45 - 07.04.2017 00:00","520","533"
"07.04.2017 00:00 - 07.04.2017 00:15","555","519"
"07.04.2017 00:15 - 07.04.2017 00:30","548","542"
"07.04.2017 00:30 - 07.04.2017 00:45","537","549"
"07.04.2017 00:45 - 07.04.2017 01:00","524","539"
"07.04.2017 01:00 - 07.04.2017 01:15","523","531"
"07.04.2017 01:15 - 07.04.2017 01:30","510","519"
"07.04.2017 01:30 - 07.04.2017 01:45","499","510"
"07.04.2017 01:45 - 07.04.2017 02:00","483","497"
"07.04.2017 02:00 - 07.04.2017 02:15","468","490"
"07.04.2017 02:15 - 07.04.2017 02:30","456","477"
"07.04.2017 02:30 - 07.04.2017 02:45","453","465"
"07.04.2017 02:45 - 07.04.2017 03:00","445","458"
"07.04.2017 03:00 - 07.04.2017 03:15","443","451"
"07.04.2017 03:15 - 07.04.2017 03:30","441","453"
"07.04.2017 03:30 - 07.04.2017 03:45","438","457"
"07.04.2017 03:45 - 07.04.2017 04:00","432","453"
"07.04.2017 04:00 - 07.04.2017 04:15","438","450"
"07.04.2017 04:15 - 07.04.2017 04:30","436","451"
"07.04.2017 04:30 - 07.04.2017 04:45","433","444"
"07.04.2017 04:45 - 07.04.2017 05:00","430","447"
"07.04.2017 05:00 - 07.04.2017 05:15","430","444"
"07.04.2017 05:15 - 07.04.2017 05:30","432","446"
"07.04.2017 05:30 - 07.04.2017 05:45","432","450"
"07.04.2017 05:45 - 07.04.2017 06:00","434","450"
"07.04.2017 06:00 - 07.04.2017 06:15","423","452"
"07.04.2017 06:15 - 07.04.2017 06:30","425","454"
"07.04.2017 06:30 - 07.04.2017 06:45","433","454"
"07.04.2017 06:45 - 07.04.2017 07:00","444","453"
"07.04.2017 07:00 - 07.04.2017 07:15","452","460"
"07.04.2017 07:15 - 07.04.2017 07:30","456","471"
"07.04.2017 07:30 - 07.04.2017 07:45","463","465"
"07.04.2017 07:45 - 07.04.2017 08:00","482","470"
"07.04.2017 08:00 - 07.04.2017 08:15","458","478"
"07.04.2017 08:15 - 07.04.2017 08:30","480","471"
"07.04.2017 08:30 - 07.04.2017 08:45","506","475"
"07.04.2017 08:45 - 07.04.2017 09:00","523","488"
"07.04.2017 09:00 - 07.04.2017 09:15","535","493"
"07.04.2017 09:15 - 07.04.2017 09:30","539","505"
"07.04.2017 09:30 - 07.04.2017 09:45","546","520"
"07.04.2017 09:45 - 07.04.2017 10:00","553","533"
"07.04.2017 10:00 - 07.04.2017 10:15","574","539"
"07.04.2017 10:15 - 07.04.2017 10:30","584","555"
"07.04.2017 10:30 - 07.04.2017 10:45","587","562"
"07.04.2017 10:45 - 07.04.2017 11:00","585","566"
"07.04.2017 11:00 - 07.04.2017 11:15","587","568"
"07.04.2017 11:15 - 07.04.2017 11:30","588","569"
"07.04.2017 11:30 - 07.04.2017 11:45","590","572"
"07.04.2017 11:45 - 07.04.2017 12:00","592","575"
"07.04.2017 12:00 - 07.04.2017 12:15","593","576"
"07.04.2017 12:15 - 07.04.2017 12:30","590","581"
"07.04.2017 12:30 - 07.04.2017 12:45","588","578"
"07.04.2017 12:45 - 07.04.2017 13:00","588","581"
"07.04.2017 13:00 - 07.04.2017 13:15","599","586"
"07.04.2017 13:15 - 07.04.2017 13:30","604","588"
"07.04.2017 13:30 - 07.04.2017 13:45","606","595"
"07.04.2017 13:45 - 07.04.2017 14:00","606","602"
"07.04.2017 14:00 - 07.04.2017 14:15","604","599"
"07.04.2017 14:15 - 07.04.2017 14:30","594","590"
"07.04.2017 14:30 - 07.04.2017 14:45","582","575"
"07.04.2017 14:45 - 07.04.2017 15:00","582","561"
"07.04.2017 15:00 - 07.04.2017 15:15","575","558"
"07.04.2017 15:15 - 07.04.2017 15:30","577","555"
"07.04.2017 15:30 - 07.04.2017 15:45","573","554"
"07.04.2017 15:45 - 07.04.2017 16:00","569","540"
"07.04.2017 16:00 - 07.04.2017 16:15","571","530"
"07.04.2017 16:15 - 07.04.2017 16:30","567","528"
"07.04.2017 16:30 - 07.04.2017 16:45","562","530"
"07.04.2017 16:45 - 07.04.2017 17:00","558","529"
"07.04.2017 17:00 - 07.04.2017 17:15","564","527"
"07.04.2017 17:15 - 07.04.2017 17:30","558","513"
"07.04.2017 17:30 - 07.04.2017 17:45","555","508"
"07.04.2017 17:45 - 07.04.2017 18:00","552","509"
"07.04.2017 18:00 - 07.04.2017 18:15","548","500"
"07.04.2017 18:15 - 07.04.2017 18:30","547","498"
"07.04.2017 18:30 - 07.04.2017 18:45","549","498"
"07.04.2017 18:45 - 07.04.2017 19:00","553","502"
"07.04.2017 19:00 - 07.04.2017 19:15","539","505"
"07.04.2017 19:15 - 07.04.2017 19:30","541","506"
"07.04.2017 19:30 - 07.04.2017 19:45","551","513"
"07.04.2017 19:45 - 07.04.2017 20:00","556","519"
"07.04.2017 20:00 - 07.04.2017 20:15","553","527"
"07.04.2017 20:15 - 07.04.2017 20:30","559","530"
"07.04.2017 20:30 - 07.04.2017 20:45","563","532"
"07.04.2017 20:45 - 07.04.2017 21:00","564","533"
"07.04.2017 21:00 - 07.04.2017 21:15","567","535"
"07.04.2017 21:15 - 07.04.2017 21:30","565","537"
"07.04.2017 21:30 - 07.04.2017 21:45","570","537"
"07.04.2017 21:45 - 07.04.2017 22:00","570","542"
"07.04.2017 22:00 - 07.04.2017 22:15","553","536"
"07.04.2017 22:15 - 07.04.2017 22:30","564","526"
"07.04.2017 22:30 - 07.04.2017 22:45","556","533"
"07.04.2017 22:45 - 07.04.2017 23:00","545","548"
"07.04.2017 23:00 - 07.04.2017 23:15","540","548"
"07.04.2017 23:15 - 07.04.2017 23:30","526","539"
"07.04.2017 23:30 - 07.04.2017 23:45","511","531"
"07.04.2017 23:45 - 08.04.2017 00:00","501","518"
"08.04.2017 00:00 - 08.04.2017 00:15","545","508"
"08.04.2017 00:15 - 08.04.2017 00:30","540","530"
"08.04.2017 00:30 - 08.04.2017 00:45","529","535"
"08.04.2017 00:45 - 08.04.2017 01:00","521","523"
"08.04.2017 01:00 - 08.04.2017 01:15","515","516"
"08.04.2017 01:15 - 08.04.2017 01:30","504","505"
"08.04.2017 01:30 - 08.04.2017 01:45","491","501"
"08.04.2017 01:45 - 08.04.2017 02:00","481","494"
"08.04.2017 02:00 - 08.04.2017 02:15","480","482"
"08.04.2017 02:15 - 08.04.2017 02:30","469","471"
"08.04.2017 02:30 - 08.04.2017 02:45","461","464"
"08.04.2017 02:45 - 08.04.2017 03:00","458","455"
"08.04.2017 03:00 - 08.04.2017 03:15","451","452"
"08.04.2017 03:15 - 08.04.2017 03:30","449","446"
"08.04.2017 03:30 - 08.04.2017 03:45","444","441"
"08.04.2017 03:45 - 08.04.2017 04:00","444","439"
"08.04.2017 04:00 - 08.04.2017 04:15","444","433"
"08.04.2017 04:15 - 08.04.2017 04:30","442","439"
"08.04.2017 04:30 - 08.04.2017 04:45","439","439"
"08.04.2017 04:45 - 08.04.2017 05:00","441","435"
"08.04.2017 05:00 - 08.04.2017 05:15","441","433"
"08.04.2017 05:15 - 08.04.2017 05:30","440","431"
"08.04.2017 05:30 - 08.04.2017 05:45","436","429"
"08.04.2017 05:45 - 08.04.2017 06:00","436","426"
"08.04.2017 06:00 - 08.04.2017 06:15","437","423"
"08.04.2017 06:15 - 08.04.2017 06:30","435","426"
"08.04.2017 06:30 - 08.04.2017 06:45","437","430"
"08.04.2017 06:45 - 08.04.2017 07:00","439","426"
"08.04.2017 07:00 - 08.04.2017 07:15","434","428"
"08.04.2017 07:15 - 08.04.2017 07:30","432","436"
"08.04.2017 07:30 - 08.04.2017 07:45","434","434"
"08.04.2017 07:45 - 08.04.2017 08:00","436","438"
"08.04.2017 08:00 - 08.04.2017 08:15","414","435"
"08.04.2017 08:15 - 08.04.2017 08:30","414","416"
"08.04.2017 08:30 - 08.04.2017 08:45","413","407"
"08.04.2017 08:45 - 08.04.2017 09:00","418","413"
"08.04.2017 09:00 - 08.04.2017 09:15","422","407"
"08.04.2017 09:15 - 08.04.2017 09:30","427","414"
"08.04.2017 09:30 - 08.04.2017 09:45","431","420"
"08.04.2017 09:45 - 08.04.2017 10:00","436","423"
"08.04.2017 10:00 - 08.04.2017 10:15","443","428"
"08.04.2017 10:15 - 08.04.2017 10:30","450","432"
"08.04.2017 10:30 - 08.04.2017 10:45","458","438"
"08.04.2017 10:45 - 08.04.2017 11:00","465","444"
"08.04.2017 11:00 - 08.04.2017 11:15","479","449"
"08.04.2017 11:15 - 08.04.2017 11:30","483","451"
"08.04.2017 11:30 - 08.04.2017 11:45","486","457"
"08.04.2017 11:45 - 08.04.2017 12:00","486","453"
"08.04.2017 12:00 - 08.04.2017 12:15","488","451"
"08.04.2017 12:15 - 08.04.2017 12:30","491","452"
"08.04.2017 12:30 - 08.04.2017 12:45","489","456"
"08.04.2017 12:45 - 08.04.2017 13:00","495","454"
"08.04.2017 13:00 - 08.04.2017 13:15","483","454"
"08.04.2017 13:15 - 08.04.2017 13:30","489","450"
"08.04.2017 13:30 - 08.04.2017 13:45","493","453"
"08.04.2017 13:45 - 08.04.2017 14:00","500","457"
"08.04.2017 14:00 - 08.04.2017 14:15","491","459"
"08.04.2017 14:15 - 08.04.2017 14:30","482","454"
"08.04.2017 14:30 - 08.04.2017 14:45","479","448"
"08.04.2017 14:45 - 08.04.2017 15:00","475","442"
"08.04.2017 15:00 - 08.04.2017 15:15","467","435"
"08.04.2017 15:15 - 08.04.2017 15:30","461","434"
"08.04.2017 15:30 - 08.04.2017 15:45","460","431"
"08.04.2017 15:45 - 08.04.2017 16:00","454","424"
"08.04.2017 16:00 - 08.04.2017 16:15","456","414"
"08.04.2017 16:15 - 08.04.2017 16:30","449","409"
"08.04.2017 16:30 - 08.04.2017 16:45","447","410"
"08.04.2017 16:45 - 08.04.2017 17:00","445","408"
"08.04.2017 17:00 - 08.04.2017 17:15","441","404"
"08.04.2017 17:15 - 08.04.2017 17:30","437","403"
"08.04.2017 17:30 - 08.04.2017 17:45","439","402"
"08.04.2017 17:45 - 08.04.2017 18:00","440","401"
"08.04.2017 18:00 - 08.04.2017 18:15","443","401"
"08.04.2017 18:15 - 08.04.2017 18:30","442","402"
"08.04.2017 18:30 - 08.04.2017 18:45","447","406"
"08.04.2017 18:45 - 08.04.2017 19:00","446","411"
"08.04.2017 19:00 - 08.04.2017 19:15","454","414"
"08.04.2017 19:15 - 08.04.2017 19:30","456","418"
"08.04.2017 19:30 - 08.04.2017 19:45","466","428"
"08.04.2017 19:45 - 08.04.2017 20:00","473","433"
"08.04.2017 20:00 - 08.04.2017 20:15","470","441"
"08.04.2017 20:15 - 08.04.2017 20:30","478","444"
"08.04.2017 20:30 - 08.04.2017 20:45","484","451"
"08.04.2017 20:45 - 08.04.2017 21:00","488","457"
"08.04.2017 21:00 - 08.04.2017 21:15","480","463"
"08.04.2017 21:15 - 08.04.2017 21:30","480","465"
"08.04.2017 21:30 - 08.04.2017 21:45","475","466"
"08.04.2017 21:45 - 08.04.2017 22:00","473","463"
"08.04.2017 22:00 - 08.04.2017 22:15","485","465"
"08.04.2017 22:15 - 08.04.2017 22:30","481","464"
"08.04.2017 22:30 - 08.04.2017 22:45","477","466"
"08.04.2017 22:45 - 08.04.2017 23:00","478","472"
"08.04.2017 23:00 - 08.04.2017 23:15","481","475"
"08.04.2017 23:15 - 08.04.2017 23:30","474","469"
"08.04.2017 23:30 - 08.04.2017 23:45","471","463"
"08.04.2017 23:45 - 09.04.2017 00:00","463","457"
"09.04.2017 00:00 - 09.04.2017 00:15","509","453"
"09.04.2017 00:15 - 09.04.2017 00:30","510","473"
"09.04.2017 00:30 - 09.04.2017 00:45","502","481"
"09.04.2017 00:45 - 09.04.2017 01:00","495","476"
"09.04.2017 01:00 - 09.04.2017 01:15","485","471"
"09.04.2017 01:15 - 09.04.2017 01:30","478","464"
"09.04.2017 01:30 - 09.04.2017 01:45","466","460"
"09.04.2017 01:45 - 09.04.2017 02:00","459","453"
"09.04.2017 02:00 - 09.04.2017 02:15","454","441"
"09.04.2017 02:15 - 09.04.2017 02:30","443","430"
"09.04.2017 02:30 - 09.04.2017 02:45","436","419"
"09.04.2017 02:45 - 09.04.2017 03:00","428","412"
"09.04.2017 03:00 - 09.04.2017 03:15","422","405"
"09.04.2017 03:15 - 09.04.2017 03:30","416","398"
"09.04.2017 03:30 - 09.04.2017 03:45","409","394"
"09.04.2017 03:45 - 09.04.2017 04:00","407","395"
"09.04.2017 04:00 - 09.04.2017 04:15","406","394"
"09.04.2017 04:15 - 09.04.2017 04:30","406","394"
"09.04.2017 04:30 - 09.04.2017 04:45","404","393"
"09.04.2017 04:45 - 09.04.2017 05:00","401","392"
"09.04.2017 05:00 - 09.04.2017 05:15","400","392"
"09.04.2017 05:15 - 09.04.2017 05:30","402","391"
"09.04.2017 05:30 - 09.04.2017 05:45","398","388"
"09.04.2017 05:45 - 09.04.2017 06:00","394","388"
"09.04.2017 06:00 - 09.04.2017 06:15","396","391"
"09.04.2017 06:15 - 09.04.2017 06:30","396","389"
"09.04.2017 06:30 - 09.04.2017 06:45","400","385"
"09.04.2017 06:45 - 09.04.2017 07:00","400","385"
"09.04.2017 07:00 - 09.04.2017 07:15","396","385"
"09.04.2017 07:15 - 09.04.2017 07:30","398","386"
"09.04.2017 07:30 - 09.04.2017 07:45","399","387"
"09.04.2017 07:45 - 09.04.2017 08:00","401","387"
"09.04.2017 08:00 - 09.04.2017 08:15","366","390"
"09.04.2017 08:15 - 09.04.2017 08:30","363","370"
"09.04.2017 08:30 - 09.04.2017 08:45","371","357"
"09.04.2017 08:45 - 09.04.2017 09:00","375","355"
"09.04.2017 09:00 - 09.04.2017 09:15","367","352"
"09.04.2017 09:15 - 09.04.2017 09:30","363","354"
"09.04.2017 09:30 - 09.04.2017 09:45","365","356"
"09.04.2017 09:45 - 09.04.2017 10:00","365","360"
"09.04.2017 10:00 - 09.04.2017 10:15","375","363"
"09.04.2017 10:15 - 09.04.2017 10:30","379","369"
"09.04.2017 10:30 - 09.04.2017 10:45","386","369"
"09.04.2017 10:45 - 09.04.2017 11:00","394","369"
"09.04.2017 11:00 - 09.04.2017 11:15","396","375"
"09.04.2017 11:15 - 09.04.2017 11:30","401","378"
"09.04.2017 11:30 - 09.04.2017 11:45","408","379"
"09.04.2017 11:45 - 09.04.2017 12:00","418","381"
"09.04.2017 12:00 - 09.04.2017 12:15","409","385"
