"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"15.01.2016 19:30 - 15.01.2016 19:45","627","608"
"15.01.2016 19:45 - 15.01.2016 20:00","623","601"
"15.01.2016 20:00 - 15.01.2016 20:15","619","586"
"15.01.2016 20:15 - 15.01.2016 20:30","615","573"
"15.01.2016 20:30 - 15.01.2016 20:45","605","557"
"15.01.2016 20:45 - 15.01.2016 21:00","593","549"
"15.01.2016 21:00 - 15.01.2016 21:15","580","542"
"15.01.2016 21:15 - 15.01.2016 21:30","566","527"
"15.01.2016 21:30 - 15.01.2016 21:45","556","515"
"15.01.2016 21:45 - 15.01.2016 22:00","542","501"
"15.01.2016 22:00 - 15.01.2016 22:15","535","488"
"15.01.2016 22:15 - 15.01.2016 22:30","523","543"
"15.01.2016 22:30 - 15.01.2016 22:45","512","562"
"15.01.2016 22:45 - 15.01.2016 23:00","497","556"
"15.01.2016 23:00 - 15.01.2016 23:15","570","546"
"15.01.2016 23:15 - 15.01.2016 23:30","573","536"
"15.01.2016 23:30 - 15.01.2016 23:45","561","525"
"15.01.2016 23:45 - 16.01.2016 00:00","549","518"
"16.01.2016 00:00 - 16.01.2016 00:15","543","516"
"16.01.2016 00:15 - 16.01.2016 00:30","532","507"
"16.01.2016 00:30 - 16.01.2016 00:45","522","499"
"16.01.2016 00:45 - 16.01.2016 01:00","513","490"
"16.01.2016 01:00 - 16.01.2016 01:15","523","485"
"16.01.2016 01:15 - 16.01.2016 01:30","511","479"
"16.01.2016 01:30 - 16.01.2016 01:45","504","475"
"16.01.2016 01:45 - 16.01.2016 02:00","496","469"
"16.01.2016 02:00 - 16.01.2016 02:15","487","464"
"16.01.2016 02:15 - 16.01.2016 02:30","482","457"
"16.01.2016 02:30 - 16.01.2016 02:45","473","452"
"16.01.2016 02:45 - 16.01.2016 03:00","468","451"
"16.01.2016 03:00 - 16.01.2016 03:15","465","450"
"16.01.2016 03:15 - 16.01.2016 03:30","461","449"
"16.01.2016 03:30 - 16.01.2016 03:45","456","447"
"16.01.2016 03:45 - 16.01.2016 04:00","454","445"
"16.01.2016 04:00 - 16.01.2016 04:15","448","439"
"16.01.2016 04:15 - 16.01.2016 04:30","446","447"
"16.01.2016 04:30 - 16.01.2016 04:45","443","442"
"16.01.2016 04:45 - 16.01.2016 05:00","443","440"
"16.01.2016 05:00 - 16.01.2016 05:15","447","445"
"16.01.2016 05:15 - 16.01.2016 05:30","447","448"
"16.01.2016 05:30 - 16.01.2016 05:45","447","452"
"16.01.2016 05:45 - 16.01.2016 06:00","445","453"
"16.01.2016 06:00 - 16.01.2016 06:15","453","444"
"16.01.2016 06:15 - 16.01.2016 06:30","451","413"
"16.01.2016 06:30 - 16.01.2016 06:45","453","394"
"16.01.2016 06:45 - 16.01.2016 07:00","456","400"
"16.01.2016 07:00 - 16.01.2016 07:15","406","405"
"16.01.2016 07:15 - 16.01.2016 07:30","408","413"
"16.01.2016 07:30 - 16.01.2016 07:45","414","420"
"16.01.2016 07:45 - 16.01.2016 08:00","422","427"
"16.01.2016 08:00 - 16.01.2016 08:15","426","437"
"16.01.2016 08:15 - 16.01.2016 08:30","434","450"
"16.01.2016 08:30 - 16.01.2016 08:45","443","455"
"16.01.2016 08:45 - 16.01.2016 09:00","451","457"
"16.01.2016 09:00 - 16.01.2016 09:15","465","462"
"16.01.2016 09:15 - 16.01.2016 09:30","471","469"
"16.01.2016 09:30 - 16.01.2016 09:45","469","474"
"16.01.2016 09:45 - 16.01.2016 10:00","478","479"
"16.01.2016 10:00 - 16.01.2016 10:15","483","484"
"16.01.2016 10:15 - 16.01.2016 10:30","493","488"
"16.01.2016 10:30 - 16.01.2016 10:45","495","491"
"16.01.2016 10:45 - 16.01.2016 11:00","503","496"
"16.01.2016 11:00 - 16.01.2016 11:15","506","496"
"16.01.2016 11:15 - 16.01.2016 11:30","513","498"
"16.01.2016 11:30 - 16.01.2016 11:45","517","496"
"16.01.2016 11:45 - 16.01.2016 12:00","516","506"
"16.01.2016 12:00 - 16.01.2016 12:15","514","510"
"16.01.2016 12:15 - 16.01.2016 12:30","521","502"
"16.01.2016 12:30 - 16.01.2016 12:45","527","508"
"16.01.2016 12:45 - 16.01.2016 13:00","533","508"
"16.01.2016 13:00 - 16.01.2016 13:15","529","497"
"16.01.2016 13:15 - 16.01.2016 13:30","522","489"
"16.01.2016 13:30 - 16.01.2016 13:45","513","482"
"16.01.2016 13:45 - 16.01.2016 14:00","508","478"
"16.01.2016 14:00 - 16.01.2016 14:15","502","471"
"16.01.2016 14:15 - 16.01.2016 14:30","493","465"
"16.01.2016 14:30 - 16.01.2016 14:45","488","457"
"16.01.2016 14:45 - 16.01.2016 15:00","481","446"
"16.01.2016 15:00 - 16.01.2016 15:15","478","443"
"16.01.2016 15:15 - 16.01.2016 15:30","480","442"
"16.01.2016 15:30 - 16.01.2016 15:45","473","444"
"16.01.2016 15:45 - 16.01.2016 16:00","468","449"
"16.01.2016 16:00 - 16.01.2016 16:15","468","455"
"16.01.2016 16:15 - 16.01.2016 16:30","468","467"
"16.01.2016 16:30 - 16.01.2016 16:45","466","474"
"16.01.2016 16:45 - 16.01.2016 17:00","470","476"
"16.01.2016 17:00 - 16.01.2016 17:15","475","478"
"16.01.2016 17:15 - 16.01.2016 17:30","481","483"
"16.01.2016 17:30 - 16.01.2016 17:45","484","494"
"16.01.2016 17:45 - 16.01.2016 18:00","495","516"
"16.01.2016 18:00 - 16.01.2016 18:15","504","528"
"16.01.2016 18:15 - 16.01.2016 18:30","518","535"
"16.01.2016 18:30 - 16.01.2016 18:45","534","539"
"16.01.2016 18:45 - 16.01.2016 19:00","537","542"
"16.01.2016 19:00 - 16.01.2016 19:15","544","540"
"16.01.2016 19:15 - 16.01.2016 19:30","544","537"
"16.01.2016 19:30 - 16.01.2016 19:45","547","531"
"16.01.2016 19:45 - 16.01.2016 20:00","545","522"
"16.01.2016 20:00 - 16.01.2016 20:15","539","513"
"16.01.2016 20:15 - 16.01.2016 20:30","530","506"
"16.01.2016 20:30 - 16.01.2016 20:45","524","498"
"16.01.2016 20:45 - 16.01.2016 21:00","515","488"
"16.01.2016 21:00 - 16.01.2016 21:15","515","478"
"16.01.2016 21:15 - 16.01.2016 21:30","501","471"
"16.01.2016 21:30 - 16.01.2016 21:45","491","457"
"16.01.2016 21:45 - 16.01.2016 22:00","480","448"
"16.01.2016 22:00 - 16.01.2016 22:15","479","448"
"16.01.2016 22:15 - 16.01.2016 22:30","468","505"
"16.01.2016 22:30 - 16.01.2016 22:45","463","523"
"16.01.2016 22:45 - 16.01.2016 23:00","453","519"
"16.01.2016 23:00 - 16.01.2016 23:15","522","516"
"16.01.2016 23:15 - 16.01.2016 23:30","529","516"
"16.01.2016 23:30 - 16.01.2016 23:45","518","504"
"16.01.2016 23:45 - 17.01.2016 00:00","508","494"
"17.01.2016 00:00 - 17.01.2016 00:15","510","490"
"17.01.2016 00:15 - 17.01.2016 00:30","504","484"
"17.01.2016 00:30 - 17.01.2016 00:45","497","474"
"17.01.2016 00:45 - 17.01.2016 01:00","486","465"
"17.01.2016 01:00 - 17.01.2016 01:15","491","452"
"17.01.2016 01:15 - 17.01.2016 01:30","480","446"
"17.01.2016 01:30 - 17.01.2016 01:45","469","443"
"17.01.2016 01:45 - 17.01.2016 02:00","462","439"
"17.01.2016 02:00 - 17.01.2016 02:15","462","433"
"17.01.2016 02:15 - 17.01.2016 02:30","455","428"
"17.01.2016 02:30 - 17.01.2016 02:45","444","426"
"17.01.2016 02:45 - 17.01.2016 03:00","442","422"
"17.01.2016 03:00 - 17.01.2016 03:15","442","421"
"17.01.2016 03:15 - 17.01.2016 03:30","440","419"
"17.01.2016 03:30 - 17.01.2016 03:45","438","418"
"17.01.2016 03:45 - 17.01.2016 04:00","431","414"
"17.01.2016 04:00 - 17.01.2016 04:15","435","405"
"17.01.2016 04:15 - 17.01.2016 04:30","433","404"
"17.01.2016 04:30 - 17.01.2016 04:45","432","405"
"17.01.2016 04:45 - 17.01.2016 05:00","430","407"
"17.01.2016 05:00 - 17.01.2016 05:15","426","407"
"17.01.2016 05:15 - 17.01.2016 05:30","426","410"
"17.01.2016 05:30 - 17.01.2016 05:45","426","412"
"17.01.2016 05:45 - 17.01.2016 06:00","426","415"
"17.01.2016 06:00 - 17.01.2016 06:15","424","406"
"17.01.2016 06:15 - 17.01.2016 06:30","419","370"
"17.01.2016 06:30 - 17.01.2016 06:45","425","359"
"17.01.2016 06:45 - 17.01.2016 07:00","421","362"
"17.01.2016 07:00 - 17.01.2016 07:15","367","367"
"17.01.2016 07:15 - 17.01.2016 07:30","363","372"
"17.01.2016 07:30 - 17.01.2016 07:45","369","377"
"17.01.2016 07:45 - 17.01.2016 08:00","375","386"
"17.01.2016 08:00 - 17.01.2016 08:15","370","394"
"17.01.2016 08:15 - 17.01.2016 08:30","375","402"
"17.01.2016 08:30 - 17.01.2016 08:45","382","397"
"17.01.2016 08:45 - 17.01.2016 09:00","390","401"
"17.01.2016 09:00 - 17.01.2016 09:15","392","403"
"17.01.2016 09:15 - 17.01.2016 09:30","390","412"
"17.01.2016 09:30 - 17.01.2016 09:45","391","422"
"17.01.2016 09:45 - 17.01.2016 10:00","398","426"
"17.01.2016 10:00 - 17.01.2016 10:15","405","431"
"17.01.2016 10:15 - 17.01.2016 10:30","412","439"
"17.01.2016 10:30 - 17.01.2016 10:45","423","444"
"17.01.2016 10:45 - 17.01.2016 11:00","428","450"
"17.01.2016 11:00 - 17.01.2016 11:15","431","458"
"17.01.2016 11:15 - 17.01.2016 11:30","438","470"
"17.01.2016 11:30 - 17.01.2016 11:45","447","480"
"17.01.2016 11:45 - 17.01.2016 12:00","454","487"
"17.01.2016 12:00 - 17.01.2016 12:15","457","491"
"17.01.2016 12:15 - 17.01.2016 12:30","469","490"
"17.01.2016 12:30 - 17.01.2016 12:45","472","483"
"17.01.2016 12:45 - 17.01.2016 13:00","477","479"
"17.01.2016 13:00 - 17.01.2016 13:15","478","470"
"17.01.2016 13:15 - 17.01.2016 13:30","472","466"
"17.01.2016 13:30 - 17.01.2016 13:45","463","455"
"17.01.2016 13:45 - 17.01.2016 14:00","449","446"
"17.01.2016 14:00 - 17.01.2016 14:15","452","442"
"17.01.2016 14:15 - 17.01.2016 14:30","448","436"
"17.01.2016 14:30 - 17.01.2016 14:45","443","434"
"17.01.2016 14:45 - 17.01.2016 15:00","438","433"
"17.01.2016 15:00 - 17.01.2016 15:15","441","429"
"17.01.2016 15:15 - 17.01.2016 15:30","436","430"
"17.01.2016 15:30 - 17.01.2016 15:45","440","430"
"17.01.2016 15:45 - 17.01.2016 16:00","436","433"
"17.01.2016 16:00 - 17.01.2016 16:15","442","430"
"17.01.2016 16:15 - 17.01.2016 16:30","440","436"
"17.01.2016 16:30 - 17.01.2016 16:45","442","437"
"17.01.2016 16:45 - 17.01.2016 17:00","441","441"
"17.01.2016 17:00 - 17.01.2016 17:15","436","450"
"17.01.2016 17:15 - 17.01.2016 17:30","447","462"
"17.01.2016 17:30 - 17.01.2016 17:45","448","480"
"17.01.2016 17:45 - 17.01.2016 18:00","461","501"
"17.01.2016 18:00 - 17.01.2016 18:15","465","512"
"17.01.2016 18:15 - 17.01.2016 18:30","492","518"
"17.01.2016 18:30 - 17.01.2016 18:45","507","525"
"17.01.2016 18:45 - 17.01.2016 19:00","514","530"
"17.01.2016 19:00 - 17.01.2016 19:15","517","530"
"17.01.2016 19:15 - 17.01.2016 19:30","525","527"
"17.01.2016 19:30 - 17.01.2016 19:45","524","523"
"17.01.2016 19:45 - 17.01.2016 20:00","528","517"
"17.01.2016 20:00 - 17.01.2016 20:15","524","510"
"17.01.2016 20:15 - 17.01.2016 20:30","524","504"
"17.01.2016 20:30 - 17.01.2016 20:45","513","495"
"17.01.2016 20:45 - 17.01.2016 21:00","508","487"
"17.01.2016 21:00 - 17.01.2016 21:15","509","481"
"17.01.2016 21:15 - 17.01.2016 21:30","500","474"
"17.01.2016 21:30 - 17.01.2016 21:45","495","466"
"17.01.2016 21:45 - 17.01.2016 22:00","486","455"
"17.01.2016 22:00 - 17.01.2016 22:15","481","453"
"17.01.2016 22:15 - 17.01.2016 22:30","474","515"
"17.01.2016 22:30 - 17.01.2016 22:45","461","535"
"17.01.2016 22:45 - 17.01.2016 23:00","454","527"
"17.01.2016 23:00 - 17.01.2016 23:15","527","518"
"17.01.2016 23:15 - 17.01.2016 23:30","538","511"
"17.01.2016 23:30 - 17.01.2016 23:45","525","502"
"17.01.2016 23:45 - 18.01.2016 00:00","515","496"
"18.01.2016 00:00 - 18.01.2016 00:15","506","489"
"18.01.2016 00:15 - 18.01.2016 00:30","501","495"
"18.01.2016 00:30 - 18.01.2016 00:45","489","490"
"18.01.2016 00:45 - 18.01.2016 01:00","480","483"
"18.01.2016 01:00 - 18.01.2016 01:15","485","477"
"18.01.2016 01:15 - 18.01.2016 01:30","472","470"
"18.01.2016 01:30 - 18.01.2016 01:45","464","467"
"18.01.2016 01:45 - 18.01.2016 02:00","458","461"
"18.01.2016 02:00 - 18.01.2016 02:15","451","458"
"18.01.2016 02:15 - 18.01.2016 02:30","444","453"
"18.01.2016 02:30 - 18.01.2016 02:45","442","454"
"18.01.2016 02:45 - 18.01.2016 03:00","439","450"
"18.01.2016 03:00 - 18.01.2016 03:15","439","448"
"18.01.2016 03:15 - 18.01.2016 03:30","434","451"
"18.01.2016 03:30 - 18.01.2016 03:45","432","450"
"18.01.2016 03:45 - 18.01.2016 04:00","432","451"
"18.01.2016 04:00 - 18.01.2016 04:15","431","451"
"18.01.2016 04:15 - 18.01.2016 04:30","433","451"
"18.01.2016 04:30 - 18.01.2016 04:45","431","452"
"18.01.2016 04:45 - 18.01.2016 05:00","429","450"
"18.01.2016 05:00 - 18.01.2016 05:15","434","455"
"18.01.2016 05:15 - 18.01.2016 05:30","436","467"
"18.01.2016 05:30 - 18.01.2016 05:45","436","473"
"18.01.2016 05:45 - 18.01.2016 06:00","441","482"
"18.01.2016 06:00 - 18.01.2016 06:15","456","488"
"18.01.2016 06:15 - 18.01.2016 06:30","461","481"
"18.01.2016 06:30 - 18.01.2016 06:45","472","483"
"18.01.2016 06:45 - 18.01.2016 07:00","482","501"
"18.01.2016 07:00 - 18.01.2016 07:15","451","525"
"18.01.2016 07:15 - 18.01.2016 07:30","471","548"
"18.01.2016 07:30 - 18.01.2016 07:45","492","569"
"18.01.2016 07:45 - 18.01.2016 08:00","516","587"
"18.01.2016 08:00 - 18.01.2016 08:15","539","599"
"18.01.2016 08:15 - 18.01.2016 08:30","560","606"
"18.01.2016 08:30 - 18.01.2016 08:45","566","599"
"18.01.2016 08:45 - 18.01.2016 09:00","571","602"
"18.01.2016 09:00 - 18.01.2016 09:15","584","606"
"18.01.2016 09:15 - 18.01.2016 09:30","594","610"
"18.01.2016 09:30 - 18.01.2016 09:45","592","610"
"18.01.2016 09:45 - 18.01.2016 10:00","597","613"
"18.01.2016 10:00 - 18.01.2016 10:15","602","612"
"18.01.2016 10:15 - 18.01.2016 10:30","602","616"
"18.01.2016 10:30 - 18.01.2016 10:45","604","615"
"18.01.2016 10:45 - 18.01.2016 11:00","606","616"
"18.01.2016 11:00 - 18.01.2016 11:15","594","619"
"18.01.2016 11:15 - 18.01.2016 11:30","601","624"
"18.01.2016 11:30 - 18.01.2016 11:45","604","630"
"18.01.2016 11:45 - 18.01.2016 12:00","606","637"
"18.01.2016 12:00 - 18.01.2016 12:15","601","642"
"18.01.2016 12:15 - 18.01.2016 12:30","606","635"
"18.01.2016 12:30 - 18.01.2016 12:45","617","625"
"18.01.2016 12:45 - 18.01.2016 13:00","615","614"
"18.01.2016 13:00 - 18.01.2016 13:15","608","601"
"18.01.2016 13:15 - 18.01.2016 13:30","598","608"
"18.01.2016 13:30 - 18.01.2016 13:45","591","607"
"18.01.2016 13:45 - 18.01.2016 14:00","586","606"
"18.01.2016 14:00 - 18.01.2016 14:15","594","601"
"18.01.2016 14:15 - 18.01.2016 14:30","590","606"
"18.01.2016 14:30 - 18.01.2016 14:45","590","610"
"18.01.2016 14:45 - 18.01.2016 15:00","583","604"
"18.01.2016 15:00 - 18.01.2016 15:15","593","595"
"18.01.2016 15:15 - 18.01.2016 15:30","592","594"
"18.01.2016 15:30 - 18.01.2016 15:45","585","594"
"18.01.2016 15:45 - 18.01.2016 16:00","581","589"
"18.01.2016 16:00 - 18.01.2016 16:15","586","585"
"18.01.2016 16:15 - 18.01.2016 16:30","582","577"
"18.01.2016 16:30 - 18.01.2016 16:45","577","583"
"18.01.2016 16:45 - 18.01.2016 17:00","574","584"
"18.01.2016 17:00 - 18.01.2016 17:15","576","586"
"18.01.2016 17:15 - 18.01.2016 17:30","581","597"
"18.01.2016 17:30 - 18.01.2016 17:45","583","615"
"18.01.2016 17:45 - 18.01.2016 18:00","592","635"
"18.01.2016 18:00 - 18.01.2016 18:15","605","637"
"18.01.2016 18:15 - 18.01.2016 18:30","619","639"
"18.01.2016 18:30 - 18.01.2016 18:45","625","635"
"18.01.2016 18:45 - 18.01.2016 19:00","628","639"
"18.01.2016 19:00 - 18.01.2016 19:15","631","632"
"18.01.2016 19:15 - 18.01.2016 19:30","633","623"
"18.01.2016 19:30 - 18.01.2016 19:45","633","618"
"18.01.2016 19:45 - 18.01.2016 20:00","635","616"
"18.01.2016 20:00 - 18.01.2016 20:15","625","607"
"18.01.2016 20:15 - 18.01.2016 20:30","615","589"
"18.01.2016 20:30 - 18.01.2016 20:45","608","578"
"18.01.2016 20:45 - 18.01.2016 21:00","594","568"
"18.01.2016 21:00 - 18.01.2016 21:15","580","556"
"18.01.2016 21:15 - 18.01.2016 21:30","566","543"
"18.01.2016 21:30 - 18.01.2016 21:45","555","531"
"18.01.2016 21:45 - 18.01.2016 22:00","541","524"
"18.01.2016 22:00 - 18.01.2016 22:15","533","508"
"18.01.2016 22:15 - 18.01.2016 22:30","519","573"
"18.01.2016 22:30 - 18.01.2016 22:45","514","597"
"18.01.2016 22:45 - 18.01.2016 23:00","501","588"
"18.01.2016 23:00 - 18.01.2016 23:15","570","579"
"18.01.2016 23:15 - 18.01.2016 23:30","576","563"
"18.01.2016 23:30 - 18.01.2016 23:45","563","555"
"18.01.2016 23:45 - 19.01.2016 00:00","550","544"
"19.01.2016 00:00 - 19.01.2016 00:15","547","537"
"19.01.2016 00:15 - 19.01.2016 00:30","535","528"
"19.01.2016 00:30 - 19.01.2016 00:45","526","520"
"19.01.2016 00:45 - 19.01.2016 01:00","514","510"
"19.01.2016 01:00 - 19.01.2016 01:15","533","507"
"19.01.2016 01:15 - 19.01.2016 01:30","523","506"
"19.01.2016 01:30 - 19.01.2016 01:45","514","495"
"19.01.2016 01:45 - 19.01.2016 02:00","505","491"
"19.01.2016 02:00 - 19.01.2016 02:15","498","486"
"19.01.2016 02:15 - 19.01.2016 02:30","497","480"
"19.01.2016 02:30 - 19.01.2016 02:45","490","480"
"19.01.2016 02:45 - 19.01.2016 03:00","485","476"
"19.01.2016 03:00 - 19.01.2016 03:15","480","477"
"19.01.2016 03:15 - 19.01.2016 03:30","478","479"
"19.01.2016 03:30 - 19.01.2016 03:45","482","480"
"19.01.2016 03:45 - 19.01.2016 04:00","473","478"
"19.01.2016 04:00 - 19.01.2016 04:15","481","476"
"19.01.2016 04:15 - 19.01.2016 04:30","479","479"
"19.01.2016 04:30 - 19.01.2016 04:45","477","480"
"19.01.2016 04:45 - 19.01.2016 05:00","480","485"
"19.01.2016 05:00 - 19.01.2016 05:15","480","487"
"19.01.2016 05:15 - 19.01.2016 05:30","478","495"
"19.01.2016 05:30 - 19.01.2016 05:45","478","501"
"19.01.2016 05:45 - 19.01.2016 06:00","485","508"
"19.01.2016 06:00 - 19.01.2016 06:15","498","514"
"19.01.2016 06:15 - 19.01.2016 06:30","502","502"
"19.01.2016 06:30 - 19.01.2016 06:45","511","506"
"19.01.2016 06:45 - 19.01.2016 07:00","526","525"
"19.01.2016 07:00 - 19.01.2016 07:15","488","547"
"19.01.2016 07:15 - 19.01.2016 07:30","503","575"
"19.01.2016 07:30 - 19.01.2016 07:45","525","595"
"19.01.2016 07:45 - 19.01.2016 08:00","551","604"
"19.01.2016 08:00 - 19.01.2016 08:15","577","613"
"19.01.2016 08:15 - 19.01.2016 08:30","597","631"
"19.01.2016 08:30 - 19.01.2016 08:45","607","622"
"19.01.2016 08:45 - 19.01.2016 09:00","619","630"
"19.01.2016 09:00 - 19.01.2016 09:15","622","630"
"19.01.2016 09:15 - 19.01.2016 09:30","632","636"
"19.01.2016 09:30 - 19.01.2016 09:45","630","648"
"19.01.2016 09:45 - 19.01.2016 10:00","632","651"
"19.01.2016 10:00 - 19.01.2016 10:15","642","647"
"19.01.2016 10:15 - 19.01.2016 10:30","638","645"
"19.01.2016 10:30 - 19.01.2016 10:45","644","645"
"19.01.2016 10:45 - 19.01.2016 11:00","644","651"
"19.01.2016 11:00 - 19.01.2016 11:15","645","646"
"19.01.2016 11:15 - 19.01.2016 11:30","648","648"
"19.01.2016 11:30 - 19.01.2016 11:45","650","656"
"19.01.2016 11:45 - 19.01.2016 12:00","654","665"
"19.01.2016 12:00 - 19.01.2016 12:15","649","664"
"19.01.2016 12:15 - 19.01.2016 12:30","652","653"
"19.01.2016 12:30 - 19.01.2016 12:45","665","648"
"19.01.2016 12:45 - 19.01.2016 13:00","667","641"
"19.01.2016 13:00 - 19.01.2016 13:15","647","630"
"19.01.2016 13:15 - 19.01.2016 13:30","634","634"
"19.01.2016 13:30 - 19.01.2016 13:45","626","630"
"19.01.2016 13:45 - 19.01.2016 14:00","618","626"
"19.01.2016 14:00 - 19.01.2016 14:15","631","628"
"19.01.2016 14:15 - 19.01.2016 14:30","632","638"
"19.01.2016 14:30 - 19.01.2016 14:45","634","636"
"19.01.2016 14:45 - 19.01.2016 15:00","622","628"
"19.01.2016 15:00 - 19.01.2016 15:15","635","617"
"19.01.2016 15:15 - 19.01.2016 15:30","631","618"
"19.01.2016 15:30 - 19.01.2016 15:45","627","616"
"19.01.2016 15:45 - 19.01.2016 16:00","622","613"
"19.01.2016 16:00 - 19.01.2016 16:15","615","610"
"19.01.2016 16:15 - 19.01.2016 16:30","615","607"
"19.01.2016 16:30 - 19.01.2016 16:45","612","614"
"19.01.2016 16:45 - 19.01.2016 17:00","608","614"
"19.01.2016 17:00 - 19.01.2016 17:15","605","614"
"19.01.2016 17:15 - 19.01.2016 17:30","607","619"
"19.01.2016 17:30 - 19.01.2016 17:45","600","629"
"19.01.2016 17:45 - 19.01.2016 18:00","605","646"
"19.01.2016 18:00 - 19.01.2016 18:15","615","655"
"19.01.2016 18:15 - 19.01.2016 18:30","626","659"
"19.01.2016 18:30 - 19.01.2016 18:45","634","656"
"19.01.2016 18:45 - 19.01.2016 19:00","639","655"
"19.01.2016 19:00 - 19.01.2016 19:15","656","655"
"19.01.2016 19:15 - 19.01.2016 19:30","657","645"
"19.01.2016 19:30 - 19.01.2016 19:45","657","641"
"19.01.2016 19:45 - 19.01.2016 20:00","655","636"
"19.01.2016 20:00 - 19.01.2016 20:15","649","625"
"19.01.2016 20:15 - 19.01.2016 20:30","642","607"
"19.01.2016 20:30 - 19.01.2016 20:45","634","596"
"19.01.2016 20:45 - 19.01.2016 21:00","620","596"
"19.01.2016 21:00 - 19.01.2016 21:15","608","583"
"19.01.2016 21:15 - 19.01.2016 21:30","595","573"
"19.01.2016 21:30 - 19.01.2016 21:45","590","556"
"19.01.2016 21:45 - 19.01.2016 22:00","576","545"
"19.01.2016 22:00 - 19.01.2016 22:15","570","532"
"19.01.2016 22:15 - 19.01.2016 22:30","556","589"
"19.01.2016 22:30 - 19.01.2016 22:45","544","612"
"19.01.2016 22:45 - 19.01.2016 23:00","526","601"
"19.01.2016 23:00 - 19.01.2016 23:15","595","590"
"19.01.2016 23:15 - 19.01.2016 23:30","598","578"
"19.01.2016 23:30 - 19.01.2016 23:45","587","570"
"19.01.2016 23:45 - 20.01.2016 00:00","575","561"
"20.01.2016 00:00 - 20.01.2016 00:15","577","557"
"20.01.2016 00:15 - 20.01.2016 00:30","563","548"
"20.01.2016 00:30 - 20.01.2016 00:45","555","539"
"20.01.2016 00:45 - 20.01.2016 01:00","546","527"
"20.01.2016 01:00 - 20.01.2016 01:15","541","524"
"20.01.2016 01:15 - 20.01.2016 01:30","532","519"
"20.01.2016 01:30 - 20.01.2016 01:45","520","510"
"20.01.2016 01:45 - 20.01.2016 02:00","513","504"
"20.01.2016 02:00 - 20.01.2016 02:15","506","498"
"20.01.2016 02:15 - 20.01.2016 02:30","506","494"
"20.01.2016 02:30 - 20.01.2016 02:45","499","491"
"20.01.2016 02:45 - 20.01.2016 03:00","494","488"
"20.01.2016 03:00 - 20.01.2016 03:15","493","485"
"20.01.2016 03:15 - 20.01.2016 03:30","488","488"
"20.01.2016 03:30 - 20.01.2016 03:45","486","490"
"20.01.2016 03:45 - 20.01.2016 04:00","485","490"
"20.01.2016 04:00 - 20.01.2016 04:15","488","489"
"20.01.2016 04:15 - 20.01.2016 04:30","485","488"
"20.01.2016 04:30 - 20.01.2016 04:45","482","492"
"20.01.2016 04:45 - 20.01.2016 05:00","482","489"
"20.01.2016 05:00 - 20.01.2016 05:15","483","496"
"20.01.2016 05:15 - 20.01.2016 05:30","485","507"
"20.01.2016 05:30 - 20.01.2016 05:45","484","510"
"20.01.2016 05:45 - 20.01.2016 06:00","491","516"
"20.01.2016 06:00 - 20.01.2016 06:15","498","526"
"20.01.2016 06:15 - 20.01.2016 06:30","503","511"
"20.01.2016 06:30 - 20.01.2016 06:45","514","513"
"20.01.2016 06:45 - 20.01.2016 07:00","526","529"
"20.01.2016 07:00 - 20.01.2016 07:15","492","553"
"20.01.2016 07:15 - 20.01.2016 07:30","504","590"
"20.01.2016 07:30 - 20.01.2016 07:45","527","606"
"20.01.2016 07:45 - 20.01.2016 08:00","550","610"
"20.01.2016 08:00 - 20.01.2016 08:15","576","629"
"20.01.2016 08:15 - 20.01.2016 08:30","594","641"
"20.01.2016 08:30 - 20.01.2016 08:45","603","638"
"20.01.2016 08:45 - 20.01.2016 09:00","618","643"
"20.01.2016 09:00 - 20.01.2016 09:15","625","637"
"20.01.2016 09:15 - 20.01.2016 09:30","634","645"
"20.01.2016 09:30 - 20.01.2016 09:45","632","647"
"20.01.2016 09:45 - 20.01.2016 10:00","637","650"
"20.01.2016 10:00 - 20.01.2016 10:15","638","652"
"20.01.2016 10:15 - 20.01.2016 10:30","641","653"
"20.01.2016 10:30 - 20.01.2016 10:45","645","653"
"20.01.2016 10:45 - 20.01.2016 11:00","645","655"
"20.01.2016 11:00 - 20.01.2016 11:15","644","653"
"20.01.2016 11:15 - 20.01.2016 11:30","649","655"
"20.01.2016 11:30 - 20.01.2016 11:45","651","659"
"20.01.2016 11:45 - 20.01.2016 12:00","654","666"
"20.01.2016 12:00 - 20.01.2016 12:15","645","662"
"20.01.2016 12:15 - 20.01.2016 12:30","650","648"
"20.01.2016 12:30 - 20.01.2016 12:45","659","636"
"20.01.2016 12:45 - 20.01.2016 13:00","663","622"
"20.01.2016 13:00 - 20.01.2016 13:15","649","620"
"20.01.2016 13:15 - 20.01.2016 13:30","637","627"
"20.01.2016 13:30 - 20.01.2016 13:45","625","627"
"20.01.2016 13:45 - 20.01.2016 14:00","619","625"
"20.01.2016 14:00 - 20.01.2016 14:15","628","612"
"20.01.2016 14:15 - 20.01.2016 14:30","628","621"
"20.01.2016 14:30 - 20.01.2016 14:45","627","620"
"20.01.2016 14:45 - 20.01.2016 15:00","619","618"
"20.01.2016 15:00 - 20.01.2016 15:15","631","614"
"20.01.2016 15:15 - 20.01.2016 15:30","627","613"
