"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"22.03.2016 13:00 - 22.03.2016 14:00","8193","8144"
"22.03.2016 14:00 - 22.03.2016 15:00","8201","8213"
"22.03.2016 15:00 - 22.03.2016 16:00","8067","8161"
"22.03.2016 16:00 - 22.03.2016 17:00","7940","7886"
"22.03.2016 17:00 - 22.03.2016 18:00","7809","7816"
"22.03.2016 18:00 - 22.03.2016 19:00","7677","7709"
"22.03.2016 19:00 - 22.03.2016 20:00","8035","8032"
"22.03.2016 20:00 - 22.03.2016 21:00","8334","8314"
"22.03.2016 21:00 - 22.03.2016 22:00","7902","7926"
"22.03.2016 22:00 - 22.03.2016 23:00","7571","7575"
"22.03.2016 23:00 - 23.03.2016 00:00","7302","7269"
"23.03.2016 00:00 - 23.03.2016 01:00","6847","6847"
"23.03.2016 01:00 - 23.03.2016 02:00","6579","6670"
"23.03.2016 02:00 - 23.03.2016 03:00","6494","7027"
"23.03.2016 03:00 - 23.03.2016 04:00","6449","7051"
"23.03.2016 04:00 - 23.03.2016 05:00","6571","7069"
"23.03.2016 05:00 - 23.03.2016 06:00","6509","6936"
"23.03.2016 06:00 - 23.03.2016 07:00","6841","7150"
"23.03.2016 07:00 - 23.03.2016 08:00","7527","7631"
"23.03.2016 08:00 - 23.03.2016 09:00","8154","8276"
"23.03.2016 09:00 - 23.03.2016 10:00","8542","8727"
"23.03.2016 10:00 - 23.03.2016 11:00","8541","8796"
"23.03.2016 11:00 - 23.03.2016 12:00","8601","8821"
"23.03.2016 12:00 - 23.03.2016 13:00","8694","8883"
"23.03.2016 13:00 - 23.03.2016 14:00","8239","8529"
"23.03.2016 14:00 - 23.03.2016 15:00","8247","8558"
"23.03.2016 15:00 - 23.03.2016 16:00","8131","8476"
"23.03.2016 16:00 - 23.03.2016 17:00","7989","8481"
"23.03.2016 17:00 - 23.03.2016 18:00","7907","8340"
"23.03.2016 18:00 - 23.03.2016 19:00","7823","8240"
"23.03.2016 19:00 - 23.03.2016 20:00","8187","8464"
"23.03.2016 20:00 - 23.03.2016 21:00","8337","8531"
"23.03.2016 21:00 - 23.03.2016 22:00","7882","8086"
"23.03.2016 22:00 - 23.03.2016 23:00","7520","7657"
"23.03.2016 23:00 - 24.03.2016 00:00","7247","7386"
"24.03.2016 00:00 - 24.03.2016 01:00","6793","7115"
"24.03.2016 01:00 - 24.03.2016 02:00","6625","7248"
"24.03.2016 02:00 - 24.03.2016 03:00","6629","7217"
"24.03.2016 03:00 - 24.03.2016 04:00","6581","7170"
"24.03.2016 04:00 - 24.03.2016 05:00","6697","7212"
"24.03.2016 05:00 - 24.03.2016 06:00","6699","7114"
"24.03.2016 06:00 - 24.03.2016 07:00","6870","7052"
"24.03.2016 07:00 - 24.03.2016 08:00","7488","7643"
"24.03.2016 08:00 - 24.03.2016 09:00","8044","8120"
"24.03.2016 09:00 - 24.03.2016 10:00","8421","8428"
"24.03.2016 10:00 - 24.03.2016 11:00","8429","8351"
"24.03.2016 11:00 - 24.03.2016 12:00","8472","8362"
"24.03.2016 12:00 - 24.03.2016 13:00","8580","8448"
"24.03.2016 13:00 - 24.03.2016 14:00","8131","7954"
"24.03.2016 14:00 - 24.03.2016 15:00","8109","7857"
"24.03.2016 15:00 - 24.03.2016 16:00","8038","7683"
"24.03.2016 16:00 - 24.03.2016 17:00","7861","7604"
"24.03.2016 17:00 - 24.03.2016 18:00","7780","7251"
"24.03.2016 18:00 - 24.03.2016 19:00","7722","7222"
"24.03.2016 19:00 - 24.03.2016 20:00","8025","7534"
"24.03.2016 20:00 - 24.03.2016 21:00","8281","7886"
"24.03.2016 21:00 - 24.03.2016 22:00","7853","7538"
"24.03.2016 22:00 - 24.03.2016 23:00","7500","7179"
"24.03.2016 23:00 - 25.03.2016 00:00","7255","7092"
"25.03.2016 00:00 - 25.03.2016 01:00","6778","6897"
"25.03.2016 01:00 - 25.03.2016 02:00","6573","6885"
"25.03.2016 02:00 - 25.03.2016 03:00","6501","6704"
"25.03.2016 03:00 - 25.03.2016 04:00","6392","6757"
"25.03.2016 04:00 - 25.03.2016 05:00","6399","6744"
"25.03.2016 05:00 - 25.03.2016 06:00","6366","6409"
"25.03.2016 06:00 - 25.03.2016 07:00","6817","6294"
"25.03.2016 07:00 - 25.03.2016 08:00","7424","6145"
"25.03.2016 08:00 - 25.03.2016 09:00","7956","5912"
"25.03.2016 09:00 - 25.03.2016 10:00","8281","6122"
"25.03.2016 10:00 - 25.03.2016 11:00","8258","6381"
"25.03.2016 11:00 - 25.03.2016 12:00","8350","6492"
"25.03.2016 12:00 - 25.03.2016 13:00","8428","6579"
"25.03.2016 13:00 - 25.03.2016 14:00","7967","6835"
"25.03.2016 14:00 - 25.03.2016 15:00","7889","6675"
"25.03.2016 15:00 - 25.03.2016 16:00","7660","6606"
"25.03.2016 16:00 - 25.03.2016 17:00","7458","6625"
"25.03.2016 17:00 - 25.03.2016 18:00","7324","6759"
"25.03.2016 18:00 - 25.03.2016 19:00","7214","6762"
"25.03.2016 19:00 - 25.03.2016 20:00","7536","7063"
"25.03.2016 20:00 - 25.03.2016 21:00","7933","7241"
"25.03.2016 21:00 - 25.03.2016 22:00","7560","6947"
"25.03.2016 22:00 - 25.03.2016 23:00","7231","6693"
"25.03.2016 23:00 - 26.03.2016 00:00","7061","6650"
"26.03.2016 00:00 - 26.03.2016 01:00","6707","6408"
"26.03.2016 01:00 - 26.03.2016 02:00","6558","6314"
"26.03.2016 02:00 - 26.03.2016 03:00","6424","6470"
"26.03.2016 03:00 - 26.03.2016 04:00","6424","6417"
"26.03.2016 04:00 - 26.03.2016 05:00","6474","6390"
"26.03.2016 05:00 - 26.03.2016 06:00","6286","6313"
"26.03.2016 06:00 - 26.03.2016 07:00","6302","6440"
"26.03.2016 07:00 - 26.03.2016 08:00","6259","6361"
"26.03.2016 08:00 - 26.03.2016 09:00","6266","6313"
"26.03.2016 09:00 - 26.03.2016 10:00","6598","6511"
"26.03.2016 10:00 - 26.03.2016 11:00","6796","6707"
"26.03.2016 11:00 - 26.03.2016 12:00","6877","6930"
"26.03.2016 12:00 - 26.03.2016 13:00","6964","7154"
"26.03.2016 13:00 - 26.03.2016 14:00","6947","7151"
"26.03.2016 14:00 - 26.03.2016 15:00","7023","7102"
"26.03.2016 15:00 - 26.03.2016 16:00","6848","6920"
"26.03.2016 16:00 - 26.03.2016 17:00","6785","6803"
"26.03.2016 17:00 - 26.03.2016 18:00","6794","6736"
"26.03.2016 18:00 - 26.03.2016 19:00","6874","6776"
"26.03.2016 19:00 - 26.03.2016 20:00","7058","7049"
"26.03.2016 20:00 - 26.03.2016 21:00","7220","7368"
"26.03.2016 21:00 - 26.03.2016 22:00","6875","7160"
"26.03.2016 22:00 - 26.03.2016 23:00","6628","6932"
"26.03.2016 23:00 - 27.03.2016 00:00","6570","6971"
"27.03.2016 00:00 - 27.03.2016 01:00","6337","6828"
"27.03.2016 01:00 - 27.03.2016 02:00","6028","6581"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","6133","6566"
"27.03.2016 04:00 - 27.03.2016 05:00","6173","6579"
"27.03.2016 05:00 - 27.03.2016 06:00","5916","6313"
"27.03.2016 06:00 - 27.03.2016 07:00","5933","6407"
"27.03.2016 07:00 - 27.03.2016 08:00","5814","6285"
"27.03.2016 08:00 - 27.03.2016 09:00","5710","6097"
"27.03.2016 09:00 - 27.03.2016 10:00","5933","6260"
"27.03.2016 10:00 - 27.03.2016 11:00","6239","6555"
"27.03.2016 11:00 - 27.03.2016 12:00","6435","6856"
"27.03.2016 12:00 - 27.03.2016 13:00","6605","6904"
"27.03.2016 13:00 - 27.03.2016 14:00","6703","6897"
"27.03.2016 14:00 - 27.03.2016 15:00","6423","6719"
"27.03.2016 15:00 - 27.03.2016 16:00","6244","6640"
"27.03.2016 16:00 - 27.03.2016 17:00","6132","6458"
"27.03.2016 17:00 - 27.03.2016 18:00","6162","6503"
"27.03.2016 18:00 - 27.03.2016 19:00","6419","6604"
"27.03.2016 19:00 - 27.03.2016 20:00","6655","6624"
"27.03.2016 20:00 - 27.03.2016 21:00","6638","6638"
"27.03.2016 21:00 - 27.03.2016 22:00","6650","6853"
"27.03.2016 22:00 - 27.03.2016 23:00","6689","6753"
"27.03.2016 23:00 - 28.03.2016 00:00","6651","6758"
"28.03.2016 00:00 - 28.03.2016 01:00","6270","6657"
"28.03.2016 01:00 - 28.03.2016 02:00","5701","6593"
"28.03.2016 02:00 - 28.03.2016 03:00","5777","6469"
"28.03.2016 03:00 - 28.03.2016 04:00","5735","6480"
"28.03.2016 04:00 - 28.03.2016 05:00","5800","6422"
"28.03.2016 05:00 - 28.03.2016 06:00","5835","6320"
"28.03.2016 06:00 - 28.03.2016 07:00","6175","6418"
"28.03.2016 07:00 - 28.03.2016 08:00","6759","6408"
"28.03.2016 08:00 - 28.03.2016 09:00","7272","6302"
"28.03.2016 09:00 - 28.03.2016 10:00","7616","6399"
"28.03.2016 10:00 - 28.03.2016 11:00","7627","6760"
"28.03.2016 11:00 - 28.03.2016 12:00","7703","6936"
"28.03.2016 12:00 - 28.03.2016 13:00","7875","6941"
"28.03.2016 13:00 - 28.03.2016 14:00","7441","7108"
"28.03.2016 14:00 - 28.03.2016 15:00","7426","6885"
"28.03.2016 15:00 - 28.03.2016 16:00","7282","6726"
"28.03.2016 16:00 - 28.03.2016 17:00","7110","6583"
"28.03.2016 17:00 - 28.03.2016 18:00","6986","6637"
"28.03.2016 18:00 - 28.03.2016 19:00","6820","6548"
"28.03.2016 19:00 - 28.03.2016 20:00","6859","6374"
"28.03.2016 20:00 - 28.03.2016 21:00","6697","6408"
"28.03.2016 21:00 - 28.03.2016 22:00","6778","6652"
"28.03.2016 22:00 - 28.03.2016 23:00","6825","6556"
"28.03.2016 23:00 - 29.03.2016 00:00","6583","6530"
"29.03.2016 00:00 - 29.03.2016 01:00","6038","6418"
"29.03.2016 01:00 - 29.03.2016 02:00","5769","6641"
"29.03.2016 02:00 - 29.03.2016 03:00","5754","6556"
"29.03.2016 03:00 - 29.03.2016 04:00","5657","6472"
"29.03.2016 04:00 - 29.03.2016 05:00","5700","6466"
"29.03.2016 05:00 - 29.03.2016 06:00","5557","6383"
"29.03.2016 06:00 - 29.03.2016 07:00","5999","6819"
"29.03.2016 07:00 - 29.03.2016 08:00","6619","7117"
"29.03.2016 08:00 - 29.03.2016 09:00","7391","7733"
"29.03.2016 09:00 - 29.03.2016 10:00","7914","8115"
"29.03.2016 10:00 - 29.03.2016 11:00","8017","8182"
"29.03.2016 11:00 - 29.03.2016 12:00","8156","8262"
"29.03.2016 12:00 - 29.03.2016 13:00","8340","8383"
"29.03.2016 13:00 - 29.03.2016 14:00","7847","7898"
"29.03.2016 14:00 - 29.03.2016 15:00","7893","7956"
"29.03.2016 15:00 - 29.03.2016 16:00","7777","7763"
"29.03.2016 16:00 - 29.03.2016 17:00","7643","7641"
"29.03.2016 17:00 - 29.03.2016 18:00","7456","7528"
"29.03.2016 18:00 - 29.03.2016 19:00","7206","7442"
"29.03.2016 19:00 - 29.03.2016 20:00","7164","7635"
"29.03.2016 20:00 - 29.03.2016 21:00","6985","7632"
"29.03.2016 21:00 - 29.03.2016 22:00","6933","7589"
"29.03.2016 22:00 - 29.03.2016 23:00","6961","7251"
"29.03.2016 23:00 - 30.03.2016 00:00","6720","6971"
"30.03.2016 00:00 - 30.03.2016 01:00","6308","6520"
"30.03.2016 01:00 - 30.03.2016 02:00","6061","6335"
"30.03.2016 02:00 - 30.03.2016 03:00","6140","6370"
"30.03.2016 03:00 - 30.03.2016 04:00","6197","6305"
"30.03.2016 04:00 - 30.03.2016 05:00","6280","6355"
"30.03.2016 05:00 - 30.03.2016 06:00","6077","6153"
"30.03.2016 06:00 - 30.03.2016 07:00","6253","6540"
"30.03.2016 07:00 - 30.03.2016 08:00","6707","7121"
"30.03.2016 08:00 - 30.03.2016 09:00","7450","7830"
"30.03.2016 09:00 - 30.03.2016 10:00","7875","8273"
"30.03.2016 10:00 - 30.03.2016 11:00","7939","8424"
"30.03.2016 11:00 - 30.03.2016 12:00","8089","8505"
"30.03.2016 12:00 - 30.03.2016 13:00","8297","8569"
"30.03.2016 13:00 - 30.03.2016 14:00","7790","8042"
"30.03.2016 14:00 - 30.03.2016 15:00","7760","8007"
"30.03.2016 15:00 - 30.03.2016 16:00","7600","7846"
"30.03.2016 16:00 - 30.03.2016 17:00","7432","7680"
"30.03.2016 17:00 - 30.03.2016 18:00","7333","7490"
"30.03.2016 18:00 - 30.03.2016 19:00","7139","7195"
"30.03.2016 19:00 - 30.03.2016 20:00","7150","7223"
"30.03.2016 20:00 - 30.03.2016 21:00","6993","7241"
"30.03.2016 21:00 - 30.03.2016 22:00","6847","7424"
"30.03.2016 22:00 - 30.03.2016 23:00","6969","7173"
"30.03.2016 23:00 - 31.03.2016 00:00","6777","6901"
"31.03.2016 00:00 - 31.03.2016 01:00","6189","6585"
"31.03.2016 01:00 - 31.03.2016 02:00","6110","6574"
"31.03.2016 02:00 - 31.03.2016 03:00","6008","6336"
"31.03.2016 03:00 - 31.03.2016 04:00","5931","6219"
"31.03.2016 04:00 - 31.03.2016 05:00","5949","6211"
"31.03.2016 05:00 - 31.03.2016 06:00","5824","6045"
"31.03.2016 06:00 - 31.03.2016 07:00","6149","6402"
"31.03.2016 07:00 - 31.03.2016 08:00","6683","7133"
"31.03.2016 08:00 - 31.03.2016 09:00","7310","7827"
"31.03.2016 09:00 - 31.03.2016 10:00","7702","8077"
"31.03.2016 10:00 - 31.03.2016 11:00","7691","8207"
"31.03.2016 11:00 - 31.03.2016 12:00","7789","8096"
"31.03.2016 12:00 - 31.03.2016 13:00","8065","8214"
"31.03.2016 13:00 - 31.03.2016 14:00","7483","7750"
"31.03.2016 14:00 - 31.03.2016 15:00","7499","7818"
"31.03.2016 15:00 - 31.03.2016 16:00","7460","7795"
"31.03.2016 16:00 - 31.03.2016 17:00","7317","7562"
"31.03.2016 17:00 - 31.03.2016 18:00","7287","7291"
"31.03.2016 18:00 - 31.03.2016 19:00","7083","7172"
"31.03.2016 19:00 - 31.03.2016 20:00","6848","7251"
"31.03.2016 20:00 - 31.03.2016 21:00","6679","7306"
"31.03.2016 21:00 - 31.03.2016 22:00","6630","7378"
"31.03.2016 22:00 - 31.03.2016 23:00","6768","7105"
"31.03.2016 23:00 - 01.04.2016 00:00","6577","6881"
"01.04.2016 00:00 - 01.04.2016 01:00","6091","6538"
"01.04.2016 01:00 - 01.04.2016 02:00","6186","6664"
"01.04.2016 02:00 - 01.04.2016 03:00","6090","6583"
"01.04.2016 03:00 - 01.04.2016 04:00","5981","6596"
"01.04.2016 04:00 - 01.04.2016 05:00","6023","6434"
"01.04.2016 05:00 - 01.04.2016 06:00","6015","6352"
"01.04.2016 06:00 - 01.04.2016 07:00","6399","6486"
"01.04.2016 07:00 - 01.04.2016 08:00","6932","6930"
"01.04.2016 08:00 - 01.04.2016 09:00","7512","7630"
"01.04.2016 09:00 - 01.04.2016 10:00","7878","8113"
"01.04.2016 10:00 - 01.04.2016 11:00","7843","8424"
"01.04.2016 11:00 - 01.04.2016 12:00","7929","8433"
"01.04.2016 12:00 - 01.04.2016 13:00","8043","8375"
"01.04.2016 13:00 - 01.04.2016 14:00","7599","8051"
"01.04.2016 14:00 - 01.04.2016 15:00","7575","8109"
"01.04.2016 15:00 - 01.04.2016 16:00","7391","8081"
"01.04.2016 16:00 - 01.04.2016 17:00","7173","7942"
"01.04.2016 17:00 - 01.04.2016 18:00","6943","7610"
"01.04.2016 18:00 - 01.04.2016 19:00","6853","7274"
"01.04.2016 19:00 - 01.04.2016 20:00","6903","7344"
"01.04.2016 20:00 - 01.04.2016 21:00","6829","7315"
"01.04.2016 21:00 - 01.04.2016 22:00","6899","7245"
"01.04.2016 22:00 - 01.04.2016 23:00","6825","6988"
"01.04.2016 23:00 - 02.04.2016 00:00","6640","6790"
"02.04.2016 00:00 - 02.04.2016 01:00","6178","6460"
"02.04.2016 01:00 - 02.04.2016 02:00","6199","6178"
"02.04.2016 02:00 - 02.04.2016 03:00","6275","6058"
"02.04.2016 03:00 - 02.04.2016 04:00","6133","5792"
"02.04.2016 04:00 - 02.04.2016 05:00","5936","5893"
"02.04.2016 05:00 - 02.04.2016 06:00","5621","5715"
"02.04.2016 06:00 - 02.04.2016 07:00","5649","5802"
"02.04.2016 07:00 - 02.04.2016 08:00","5770","5828"
"02.04.2016 08:00 - 02.04.2016 09:00","5742","5944"
"02.04.2016 09:00 - 02.04.2016 10:00","5782","6320"
"02.04.2016 10:00 - 02.04.2016 11:00","6016","6720"
"02.04.2016 11:00 - 02.04.2016 12:00","6364","6819"
"02.04.2016 12:00 - 02.04.2016 13:00","6536","6803"
"02.04.2016 13:00 - 02.04.2016 14:00","6484","6704"
"02.04.2016 14:00 - 02.04.2016 15:00","6619","6927"
"02.04.2016 15:00 - 02.04.2016 16:00","6764","6932"
"02.04.2016 16:00 - 02.04.2016 17:00","6660","6707"
"02.04.2016 17:00 - 02.04.2016 18:00","6564","6449"
"02.04.2016 18:00 - 02.04.2016 19:00","6483","6403"
"02.04.2016 19:00 - 02.04.2016 20:00","5942","6244"
"02.04.2016 20:00 - 02.04.2016 21:00","5811","6404"
"02.04.2016 21:00 - 02.04.2016 22:00","5675","6517"
"02.04.2016 22:00 - 02.04.2016 23:00","5847","6330"
"02.04.2016 23:00 - 03.04.2016 00:00","5919","6224"
"03.04.2016 00:00 - 03.04.2016 01:00","5884","5919"
"03.04.2016 01:00 - 03.04.2016 02:00","5997","6176"
"03.04.2016 02:00 - 03.04.2016 03:00","5824","6096"
"03.04.2016 03:00 - 03.04.2016 04:00","5679","5986"
"03.04.2016 04:00 - 03.04.2016 05:00","5615","6046"
"03.04.2016 05:00 - 03.04.2016 06:00","5458","5917"
"03.04.2016 06:00 - 03.04.2016 07:00","5482","5909"
"03.04.2016 07:00 - 03.04.2016 08:00","5377","5931"
"03.04.2016 08:00 - 03.04.2016 09:00","5331","5799"
"03.04.2016 09:00 - 03.04.2016 10:00","5527","5875"
"03.04.2016 10:00 - 03.04.2016 11:00","5847","6106"
"03.04.2016 11:00 - 03.04.2016 12:00","6066","6206"
"03.04.2016 12:00 - 03.04.2016 13:00","6236","6382"
"03.04.2016 13:00 - 03.04.2016 14:00","6307","6623"
"03.04.2016 14:00 - 03.04.2016 15:00","6179","6426"
"03.04.2016 15:00 - 03.04.2016 16:00","5999","6329"
"03.04.2016 16:00 - 03.04.2016 17:00","6045","6279"
"03.04.2016 17:00 - 03.04.2016 18:00","6102","6349"
"03.04.2016 18:00 - 03.04.2016 19:00","6164","6385"
"03.04.2016 19:00 - 03.04.2016 20:00","5808","6151"
"03.04.2016 20:00 - 03.04.2016 21:00","5747","6105"
"03.04.2016 21:00 - 03.04.2016 22:00","5714","6312"
"03.04.2016 22:00 - 03.04.2016 23:00","5933","6182"
"03.04.2016 23:00 - 04.04.2016 00:00","5908","6085"
"04.04.2016 00:00 - 04.04.2016 01:00","5484","6228"
"04.04.2016 01:00 - 04.04.2016 02:00","5646","6106"
"04.04.2016 02:00 - 04.04.2016 03:00","5436","6083"
"04.04.2016 03:00 - 04.04.2016 04:00","5600","5923"
"04.04.2016 04:00 - 04.04.2016 05:00","5631","6008"
"04.04.2016 05:00 - 04.04.2016 06:00","5662","6110"
"04.04.2016 06:00 - 04.04.2016 07:00","5999","6467"
"04.04.2016 07:00 - 04.04.2016 08:00","6646","6738"
"04.04.2016 08:00 - 04.04.2016 09:00","7336","7454"
"04.04.2016 09:00 - 04.04.2016 10:00","7701","7819"
"04.04.2016 10:00 - 04.04.2016 11:00","7723","7844"
"04.04.2016 11:00 - 04.04.2016 12:00","7823","7907"
"04.04.2016 12:00 - 04.04.2016 13:00","7980","8157"
"04.04.2016 13:00 - 04.04.2016 14:00","7481","7623"
"04.04.2016 14:00 - 04.04.2016 15:00","7504","7818"
"04.04.2016 15:00 - 04.04.2016 16:00","7400","7639"
"04.04.2016 16:00 - 04.04.2016 17:00","7256","7601"
"04.04.2016 17:00 - 04.04.2016 18:00","7124","7275"
"04.04.2016 18:00 - 04.04.2016 19:00","6955","7006"
"04.04.2016 19:00 - 04.04.2016 20:00","6960","7068"
"04.04.2016 20:00 - 04.04.2016 21:00","6835","7029"
"04.04.2016 21:00 - 04.04.2016 22:00","6935","7120"
"04.04.2016 22:00 - 04.04.2016 23:00","6931","6869"
"04.04.2016 23:00 - 05.04.2016 00:00","6621","6630"
"05.04.2016 00:00 - 05.04.2016 01:00","6103","6352"
"05.04.2016 01:00 - 05.04.2016 02:00","6041","6403"
"05.04.2016 02:00 - 05.04.2016 03:00","5909","6228"
"05.04.2016 03:00 - 05.04.2016 04:00","5806","6111"
"05.04.2016 04:00 - 05.04.2016 05:00","5857","6177"
"05.04.2016 05:00 - 05.04.2016 06:00","5689","6087"
"05.04.2016 06:00 - 05.04.2016 07:00","5854","6439"
"05.04.2016 07:00 - 05.04.2016 08:00","6561","6922"
"05.04.2016 08:00 - 05.04.2016 09:00","7299","7601"
"05.04.2016 09:00 - 05.04.2016 10:00","7737","7961"
"05.04.2016 10:00 - 05.04.2016 11:00","7839","8026"
"05.04.2016 11:00 - 05.04.2016 12:00","7996","8113"
"05.04.2016 12:00 - 05.04.2016 13:00","8232","8281"
"05.04.2016 13:00 - 05.04.2016 14:00","7676","7750"
"05.04.2016 14:00 - 05.04.2016 15:00","7733","7794"
"05.04.2016 15:00 - 05.04.2016 16:00","7660","7674"
"05.04.2016 16:00 - 05.04.2016 17:00","7547","7558"
"05.04.2016 17:00 - 05.04.2016 18:00","7388","7505"
"05.04.2016 18:00 - 05.04.2016 19:00","7172","7487"
"05.04.2016 19:00 - 05.04.2016 20:00","7173","7514"
"05.04.2016 20:00 - 05.04.2016 21:00","6959","7498"
"05.04.2016 21:00 - 05.04.2016 22:00","6909","7409"
"05.04.2016 22:00 - 05.04.2016 23:00","6896","7109"
"05.04.2016 23:00 - 06.04.2016 00:00","6687","7018"
"06.04.2016 00:00 - 06.04.2016 01:00","6130","6656"
"06.04.2016 01:00 - 06.04.2016 02:00","6106","6412"
"06.04.2016 02:00 - 06.04.2016 03:00","6202","6444"
"06.04.2016 03:00 - 06.04.2016 04:00","6251","6590"
"06.04.2016 04:00 - 06.04.2016 05:00","6272","6626"
"06.04.2016 05:00 - 06.04.2016 06:00","6036","6432"
"06.04.2016 06:00 - 06.04.2016 07:00","6266","6829"
"06.04.2016 07:00 - 06.04.2016 08:00","6706","7159"
"06.04.2016 08:00 - 06.04.2016 09:00","7487","7760"
"06.04.2016 09:00 - 06.04.2016 10:00","7951","8240"
"06.04.2016 10:00 - 06.04.2016 11:00","8045","8259"
"06.04.2016 11:00 - 06.04.2016 12:00","8197","8292"
"06.04.2016 12:00 - 06.04.2016 13:00","8385","8366"
"06.04.2016 13:00 - 06.04.2016 14:00","7882","8270"
"06.04.2016 14:00 - 06.04.2016 15:00","7849","8298"
"06.04.2016 15:00 - 06.04.2016 16:00","7695","7864"
"06.04.2016 16:00 - 06.04.2016 17:00","7546","7618"
"06.04.2016 17:00 - 06.04.2016 18:00","7432","7511"
"06.04.2016 18:00 - 06.04.2016 19:00","7240","7345"
"06.04.2016 19:00 - 06.04.2016 20:00","7275","7437"
"06.04.2016 20:00 - 06.04.2016 21:00","7108","7301"
"06.04.2016 21:00 - 06.04.2016 22:00","6963","7305"
"06.04.2016 22:00 - 06.04.2016 23:00","7027","7248"
"06.04.2016 23:00 - 07.04.2016 00:00","6794","7018"
"07.04.2016 00:00 - 07.04.2016 01:00","6241","6694"
"07.04.2016 01:00 - 07.04.2016 02:00","6171","6544"
"07.04.2016 02:00 - 07.04.2016 03:00","6179","6431"
"07.04.2016 03:00 - 07.04.2016 04:00","6268","6627"
"07.04.2016 04:00 - 07.04.2016 05:00","6209","6616"
"07.04.2016 05:00 - 07.04.2016 06:00","6028","6545"
"07.04.2016 06:00 - 07.04.2016 07:00","6237","6542"
"07.04.2016 07:00 - 07.04.2016 08:00","6774","7042"
"07.04.2016 08:00 - 07.04.2016 09:00","7438","7694"
"07.04.2016 09:00 - 07.04.2016 10:00","7901","8101"
"07.04.2016 10:00 - 07.04.2016 11:00","8002","8150"
"07.04.2016 11:00 - 07.04.2016 12:00","8134","8270"
"07.04.2016 12:00 - 07.04.2016 13:00","8354","8470"
"07.04.2016 13:00 - 07.04.2016 14:00","7885","8065"
"07.04.2016 14:00 - 07.04.2016 15:00","7946","8103"
"07.04.2016 15:00 - 07.04.2016 16:00","7870","8029"
"07.04.2016 16:00 - 07.04.2016 17:00","7764","7933"
"07.04.2016 17:00 - 07.04.2016 18:00","7640","7871"
"07.04.2016 18:00 - 07.04.2016 19:00","7417","7829"
"07.04.2016 19:00 - 07.04.2016 20:00","7309","7737"
"07.04.2016 20:00 - 07.04.2016 21:00","7132","7689"
"07.04.2016 21:00 - 07.04.2016 22:00","6943","7593"
"07.04.2016 22:00 - 07.04.2016 23:00","6995","7236"
"07.04.2016 23:00 - 08.04.2016 00:00","6801","6992"
"08.04.2016 00:00 - 08.04.2016 01:00","6407","6627"
"08.04.2016 01:00 - 08.04.2016 02:00","6167","6341"
"08.04.2016 02:00 - 08.04.2016 03:00","6155","6301"
"08.04.2016 03:00 - 08.04.2016 04:00","6043","6503"
"08.04.2016 04:00 - 08.04.2016 05:00","6195","6483"
"08.04.2016 05:00 - 08.04.2016 06:00","5875","6264"
"08.04.2016 06:00 - 08.04.2016 07:00","5707","6503"
"08.04.2016 07:00 - 08.04.2016 08:00","5685","7153"
"08.04.2016 08:00 - 08.04.2016 09:00","5674","7900"
"08.04.2016 09:00 - 08.04.2016 10:00","6005","8388"
"08.04.2016 10:00 - 08.04.2016 11:00","6278","8516"
"08.04.2016 11:00 - 08.04.2016 12:00","6437","8603"
"08.04.2016 12:00 - 08.04.2016 13:00","6495","8702"
"08.04.2016 13:00 - 08.04.2016 14:00","6584","8312"
"08.04.2016 14:00 - 08.04.2016 15:00","6285","8298"
"08.04.2016 15:00 - 08.04.2016 16:00","6097","8177"
"08.04.2016 16:00 - 08.04.2016 17:00","6102","7948"
"08.04.2016 17:00 - 08.04.2016 18:00","6188","7769"
"08.04.2016 18:00 - 08.04.2016 19:00","6324","7660"
"08.04.2016 19:00 - 08.04.2016 20:00","6489","7686"
"08.04.2016 20:00 - 08.04.2016 21:00","6526","7652"
"08.04.2016 21:00 - 08.04.2016 22:00","6545","7555"
"08.04.2016 22:00 - 08.04.2016 23:00","6481","7214"
"08.04.2016 23:00 - 09.04.2016 00:00","6446","6992"
"09.04.2016 00:00 - 09.04.2016 01:00","6144","6660"
"09.04.2016 01:00 - 09.04.2016 02:00","6083","6435"
"09.04.2016 02:00 - 09.04.2016 03:00","6093","6350"
"09.04.2016 03:00 - 09.04.2016 04:00","6092","6191"
"09.04.2016 04:00 - 09.04.2016 05:00","6058","6141"
"09.04.2016 05:00 - 09.04.2016 06:00","5849","5927"
"09.04.2016 06:00 - 09.04.2016 07:00","5885","5964"
"09.04.2016 07:00 - 09.04.2016 08:00","6019","6032"
"09.04.2016 08:00 - 09.04.2016 09:00","6069","6017"
"09.04.2016 09:00 - 09.04.2016 10:00","6217","6376"
"09.04.2016 10:00 - 09.04.2016 11:00","6641","6705"
"09.04.2016 11:00 - 09.04.2016 12:00","6810","6860"
"09.04.2016 12:00 - 09.04.2016 13:00","6924","7036"
"09.04.2016 13:00 - 09.04.2016 14:00","6864","7037"
"09.04.2016 14:00 - 09.04.2016 15:00","6826","7111"
"09.04.2016 15:00 - 09.04.2016 16:00","6704","7041"
