"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"14.03.2020 05:00 - 14.03.2020 06:00","6393","6182"
"14.03.2020 06:00 - 14.03.2020 07:00","6488","6281"
"14.03.2020 07:00 - 14.03.2020 08:00","6641","6282"
"14.03.2020 08:00 - 14.03.2020 09:00","6703","6122"
"14.03.2020 09:00 - 14.03.2020 10:00","7212","6381"
"14.03.2020 10:00 - 14.03.2020 11:00","7219","6746"
"14.03.2020 11:00 - 14.03.2020 12:00","7399","7741"
"14.03.2020 12:00 - 14.03.2020 13:00","7258","8045"
"14.03.2020 13:00 - 14.03.2020 14:00","6820","8089"
"14.03.2020 14:00 - 14.03.2020 15:00","6860","8133"
"14.03.2020 15:00 - 14.03.2020 16:00","6816","7907"
"14.03.2020 16:00 - 14.03.2020 17:00","6693","7721"
"14.03.2020 17:00 - 14.03.2020 18:00","6938","7485"
"14.03.2020 18:00 - 14.03.2020 19:00","7338","7022"
"14.03.2020 19:00 - 14.03.2020 20:00","7701","7304"
"14.03.2020 20:00 - 14.03.2020 21:00","7192","7365"
"14.03.2020 21:00 - 14.03.2020 22:00","6614","7049"
"14.03.2020 22:00 - 14.03.2020 23:00","7286","7296"
"14.03.2020 23:00 - 15.03.2020 00:00","7265","7246"
"15.03.2020 00:00 - 15.03.2020 01:00","5922","7410"
"15.03.2020 01:00 - 15.03.2020 02:00","6615","7453"
"15.03.2020 02:00 - 15.03.2020 03:00","6551","7461"
"15.03.2020 03:00 - 15.03.2020 04:00","6483","7463"
"15.03.2020 04:00 - 15.03.2020 05:00","6369","7513"
"15.03.2020 05:00 - 15.03.2020 06:00","6290","7390"
"15.03.2020 06:00 - 15.03.2020 07:00","6856","7351"
"15.03.2020 07:00 - 15.03.2020 08:00","7240","7075"
"15.03.2020 08:00 - 15.03.2020 09:00","7261","6892"
"15.03.2020 09:00 - 15.03.2020 10:00","6777","7171"
"15.03.2020 10:00 - 15.03.2020 11:00","7456","7290"
"15.03.2020 11:00 - 15.03.2020 12:00","6976","7469"
"15.03.2020 12:00 - 15.03.2020 13:00","7715","7548"
"15.03.2020 13:00 - 15.03.2020 14:00","6750","7483"
"15.03.2020 14:00 - 15.03.2020 15:00","6837","7132"
"15.03.2020 15:00 - 15.03.2020 16:00","7387","7005"
"15.03.2020 16:00 - 15.03.2020 17:00","7506","6864"
"15.03.2020 17:00 - 15.03.2020 18:00","6725","7051"
"15.03.2020 18:00 - 15.03.2020 19:00","7503","6973"
"15.03.2020 19:00 - 15.03.2020 20:00","8012","7476"
"15.03.2020 20:00 - 15.03.2020 21:00","7116","7026"
"15.03.2020 21:00 - 15.03.2020 22:00","6970","6759"
"15.03.2020 22:00 - 15.03.2020 23:00","6830","6691"
"15.03.2020 23:00 - 16.03.2020 00:00","6680","6453"
"16.03.2020 00:00 - 16.03.2020 01:00","6705","6681"
"16.03.2020 01:00 - 16.03.2020 02:00","7175","7104"
"16.03.2020 02:00 - 16.03.2020 03:00","7021","7022"
"16.03.2020 03:00 - 16.03.2020 04:00","7300","6959"
"16.03.2020 04:00 - 16.03.2020 05:00","7275","7021"
"16.03.2020 05:00 - 16.03.2020 06:00","7246","7084"
"16.03.2020 06:00 - 16.03.2020 07:00","7519","7470"
"16.03.2020 07:00 - 16.03.2020 08:00","8216","7181"
"16.03.2020 08:00 - 16.03.2020 09:00","8607","7660"
"16.03.2020 09:00 - 16.03.2020 10:00","8415","7875"
"16.03.2020 10:00 - 16.03.2020 11:00","8069","7847"
"16.03.2020 11:00 - 16.03.2020 12:00","8350","8620"
"16.03.2020 12:00 - 16.03.2020 13:00","8001","8923"
"16.03.2020 13:00 - 16.03.2020 14:00","7827","8841"
"16.03.2020 14:00 - 16.03.2020 15:00","7669","8541"
"16.03.2020 15:00 - 16.03.2020 16:00","7656","8041"
"16.03.2020 16:00 - 16.03.2020 17:00","7660","7437"
"16.03.2020 17:00 - 16.03.2020 18:00","7644","7115"
"16.03.2020 18:00 - 16.03.2020 19:00","8062","7081"
"16.03.2020 19:00 - 16.03.2020 20:00","7949","7588"
"16.03.2020 20:00 - 16.03.2020 21:00","7955","7807"
"16.03.2020 21:00 - 16.03.2020 22:00","7214","7384"
"16.03.2020 22:00 - 16.03.2020 23:00","7147","6975"
"16.03.2020 23:00 - 17.03.2020 00:00","6989","6785"
"17.03.2020 00:00 - 17.03.2020 01:00","7128","6447"
"17.03.2020 01:00 - 17.03.2020 02:00","6442","6444"
"17.03.2020 02:00 - 17.03.2020 03:00","6417","7253"
"17.03.2020 03:00 - 17.03.2020 04:00","7522","7272"
"17.03.2020 04:00 - 17.03.2020 05:00","7576","7249"
"17.03.2020 05:00 - 17.03.2020 06:00","7049","7143"
"17.03.2020 06:00 - 17.03.2020 07:00","7688","7203"
"17.03.2020 07:00 - 17.03.2020 08:00","8169","7021"
"17.03.2020 08:00 - 17.03.2020 09:00","8499","7431"
"17.03.2020 09:00 - 17.03.2020 10:00","8548","7627"
"17.03.2020 10:00 - 17.03.2020 11:00","8198","7549"
"17.03.2020 11:00 - 17.03.2020 12:00","8093","7637"
"17.03.2020 12:00 - 17.03.2020 13:00","7801","8034"
"17.03.2020 13:00 - 17.03.2020 14:00","7907","7782"
"17.03.2020 14:00 - 17.03.2020 15:00","7758","7531"
"17.03.2020 15:00 - 17.03.2020 16:00","7607","7273"
"17.03.2020 16:00 - 17.03.2020 17:00","7591","7320"
"17.03.2020 17:00 - 17.03.2020 18:00","7557","7149"
"17.03.2020 18:00 - 17.03.2020 19:00","7870","7006"
"17.03.2020 19:00 - 17.03.2020 20:00","7989","7439"
"17.03.2020 20:00 - 17.03.2020 21:00","7390","7608"
"17.03.2020 21:00 - 17.03.2020 22:00","7224","7216"
"17.03.2020 22:00 - 17.03.2020 23:00","6736","6877"
"17.03.2020 23:00 - 18.03.2020 00:00","6473","6905"
"18.03.2020 00:00 - 18.03.2020 01:00","6466","6621"
"18.03.2020 01:00 - 18.03.2020 02:00","7390","6366"
"18.03.2020 02:00 - 18.03.2020 03:00","7744","6399"
"18.03.2020 03:00 - 18.03.2020 04:00","7832","6618"
"18.03.2020 04:00 - 18.03.2020 05:00","7835","6705"
"18.03.2020 05:00 - 18.03.2020 06:00","6915","6792"
"18.03.2020 06:00 - 18.03.2020 07:00","7794","6796"
"18.03.2020 07:00 - 18.03.2020 08:00","8130","7131"
"18.03.2020 08:00 - 18.03.2020 09:00","8377","7259"
"18.03.2020 09:00 - 18.03.2020 10:00","7991","7441"
"18.03.2020 10:00 - 18.03.2020 11:00","8195","7332"
"18.03.2020 11:00 - 18.03.2020 12:00","7873","7409"
"18.03.2020 12:00 - 18.03.2020 13:00","7622","7815"
"18.03.2020 13:00 - 18.03.2020 14:00","7610","8100"
"18.03.2020 14:00 - 18.03.2020 15:00","7581","7817"
"18.03.2020 15:00 - 18.03.2020 16:00","7586","7272"
"18.03.2020 16:00 - 18.03.2020 17:00","7457","6882"
"18.03.2020 17:00 - 18.03.2020 18:00","7706","6654"
"18.03.2020 18:00 - 18.03.2020 19:00","7577","6704"
"18.03.2020 19:00 - 18.03.2020 20:00","7528","7213"
"18.03.2020 20:00 - 18.03.2020 21:00","7603","7465"
"18.03.2020 21:00 - 18.03.2020 22:00","7348","7023"
"18.03.2020 22:00 - 18.03.2020 23:00","6994","6587"
"18.03.2020 23:00 - 19.03.2020 00:00","6810","6491"
"19.03.2020 00:00 - 19.03.2020 01:00","7352","6214"
"19.03.2020 01:00 - 19.03.2020 02:00","7591","6016"
"19.03.2020 02:00 - 19.03.2020 03:00","7575","5977"
"19.03.2020 03:00 - 19.03.2020 04:00","7614","6061"
"19.03.2020 04:00 - 19.03.2020 05:00","7604","6066"
"19.03.2020 05:00 - 19.03.2020 06:00","6705","6090"
"19.03.2020 06:00 - 19.03.2020 07:00","7789","6099"
"19.03.2020 07:00 - 19.03.2020 08:00","7668","6664"
"19.03.2020 08:00 - 19.03.2020 09:00","8951","6974"
"19.03.2020 09:00 - 19.03.2020 10:00","7990","7108"
"19.03.2020 10:00 - 19.03.2020 11:00","7659","6994"
"19.03.2020 11:00 - 19.03.2020 12:00","7661","7197"
"19.03.2020 12:00 - 19.03.2020 13:00","7365","7436"
"19.03.2020 13:00 - 19.03.2020 14:00","7363","7180"
"19.03.2020 14:00 - 19.03.2020 15:00","7303","7126"
"19.03.2020 15:00 - 19.03.2020 16:00","7289","6731"
"19.03.2020 16:00 - 19.03.2020 17:00","7150","6459"
"19.03.2020 17:00 - 19.03.2020 18:00","7289","6434"
"19.03.2020 18:00 - 19.03.2020 19:00","7552","6545"
"19.03.2020 19:00 - 19.03.2020 20:00","7472","7025"
"19.03.2020 20:00 - 19.03.2020 21:00","7406","7294"
"19.03.2020 21:00 - 19.03.2020 22:00","6942","6909"
"19.03.2020 22:00 - 19.03.2020 23:00","6801","6553"
"19.03.2020 23:00 - 20.03.2020 00:00","7011","6430"
"20.03.2020 00:00 - 20.03.2020 01:00","7595","6112"
"20.03.2020 01:00 - 20.03.2020 02:00","6730","5957"
"20.03.2020 02:00 - 20.03.2020 03:00","6727","5832"
"20.03.2020 03:00 - 20.03.2020 04:00","6662","5766"
"20.03.2020 04:00 - 20.03.2020 05:00","6648","5766"
"20.03.2020 05:00 - 20.03.2020 06:00","6977","5686"
"20.03.2020 06:00 - 20.03.2020 07:00","7029","6002"
"20.03.2020 07:00 - 20.03.2020 08:00","7601","6509"
"20.03.2020 08:00 - 20.03.2020 09:00","7661","6812"
"20.03.2020 09:00 - 20.03.2020 10:00","7928","7027"
"20.03.2020 10:00 - 20.03.2020 11:00","7928","6980"
"20.03.2020 11:00 - 20.03.2020 12:00","7612","7007"
"20.03.2020 12:00 - 20.03.2020 13:00","7467","7203"
"20.03.2020 13:00 - 20.03.2020 14:00","8091","6923"
"20.03.2020 14:00 - 20.03.2020 15:00","7432","6743"
"20.03.2020 15:00 - 20.03.2020 16:00","7616","6622"
"20.03.2020 16:00 - 20.03.2020 17:00","7898","6566"
"20.03.2020 17:00 - 20.03.2020 18:00","7407","6516"
"20.03.2020 18:00 - 20.03.2020 19:00","7316","6714"
"20.03.2020 19:00 - 20.03.2020 20:00","7244","7122"
"20.03.2020 20:00 - 20.03.2020 21:00","7479","7205"
"20.03.2020 21:00 - 20.03.2020 22:00","7039","6796"
"20.03.2020 22:00 - 20.03.2020 23:00","7209","6481"
"20.03.2020 23:00 - 21.03.2020 00:00","7271","6477"
"21.03.2020 00:00 - 21.03.2020 01:00","6508","6425"
"21.03.2020 01:00 - 21.03.2020 02:00","7159","6317"
"21.03.2020 02:00 - 21.03.2020 03:00","7141","6568"
"21.03.2020 03:00 - 21.03.2020 04:00","7484","6721"
"21.03.2020 04:00 - 21.03.2020 05:00","7608","6568"
"21.03.2020 05:00 - 21.03.2020 06:00","7635","6414"
"21.03.2020 06:00 - 21.03.2020 07:00","7634","6535"
"21.03.2020 07:00 - 21.03.2020 08:00","6861","6592"
"21.03.2020 08:00 - 21.03.2020 09:00","6257","6598"
"21.03.2020 09:00 - 21.03.2020 10:00","6759","6901"
"21.03.2020 10:00 - 21.03.2020 11:00","7069","7324"
"21.03.2020 11:00 - 21.03.2020 12:00","7457","7485"
"21.03.2020 12:00 - 21.03.2020 13:00","7148","7628"
"21.03.2020 13:00 - 21.03.2020 14:00","6764","7635"
"21.03.2020 14:00 - 21.03.2020 15:00","7102","7498"
"21.03.2020 15:00 - 21.03.2020 16:00","6996","7421"
"21.03.2020 16:00 - 21.03.2020 17:00","7109","7269"
"21.03.2020 17:00 - 21.03.2020 18:00","7415","6831"
"21.03.2020 18:00 - 21.03.2020 19:00","7677","6880"
"21.03.2020 19:00 - 21.03.2020 20:00","7490","6982"
"21.03.2020 20:00 - 21.03.2020 21:00","7096","6977"
"21.03.2020 21:00 - 21.03.2020 22:00","7322","6587"
"21.03.2020 22:00 - 21.03.2020 23:00","6894","6422"
"21.03.2020 23:00 - 22.03.2020 00:00","6539","6150"
"22.03.2020 00:00 - 22.03.2020 01:00","7390","6135"
"22.03.2020 01:00 - 22.03.2020 02:00","6508","7013"
"22.03.2020 02:00 - 22.03.2020 03:00","6465","6976"
"22.03.2020 03:00 - 22.03.2020 04:00","6309","7068"
"22.03.2020 04:00 - 22.03.2020 05:00","6369","6756"
"22.03.2020 05:00 - 22.03.2020 06:00","6812","6437"
"22.03.2020 06:00 - 22.03.2020 07:00","6807","6325"
"22.03.2020 07:00 - 22.03.2020 08:00","7155","6299"
"22.03.2020 08:00 - 22.03.2020 09:00","7323","6194"
"22.03.2020 09:00 - 22.03.2020 10:00","7457","6991"
"22.03.2020 10:00 - 22.03.2020 11:00","6917","7033"
"22.03.2020 11:00 - 22.03.2020 12:00","7005","7161"
"22.03.2020 12:00 - 22.03.2020 13:00","7543","7373"
"22.03.2020 13:00 - 22.03.2020 14:00","6839","7444"
"22.03.2020 14:00 - 22.03.2020 15:00","6906","7384"
"22.03.2020 15:00 - 22.03.2020 16:00","6095","7163"
"22.03.2020 16:00 - 22.03.2020 17:00","6173","7029"
"22.03.2020 17:00 - 22.03.2020 18:00","7006","7143"
"22.03.2020 18:00 - 22.03.2020 19:00","7293","6419"
"22.03.2020 19:00 - 22.03.2020 20:00","7531","6743"
"22.03.2020 20:00 - 22.03.2020 21:00","7592","6975"
"22.03.2020 21:00 - 22.03.2020 22:00","6990","6735"
"22.03.2020 22:00 - 22.03.2020 23:00","7060","6384"
"22.03.2020 23:00 - 23.03.2020 00:00","7019","6646"
"23.03.2020 00:00 - 23.03.2020 01:00","6817","7102"
"23.03.2020 01:00 - 23.03.2020 02:00","7147","7380"
"23.03.2020 02:00 - 23.03.2020 03:00","6815","7490"
"23.03.2020 03:00 - 23.03.2020 04:00","7151","7233"
"23.03.2020 04:00 - 23.03.2020 05:00","6639","7419"
"23.03.2020 05:00 - 23.03.2020 06:00","6974","7427"
"23.03.2020 06:00 - 23.03.2020 07:00","7755","7504"
"23.03.2020 07:00 - 23.03.2020 08:00","7995","6974"
"23.03.2020 08:00 - 23.03.2020 09:00","8449","7297"
"23.03.2020 09:00 - 23.03.2020 10:00","8489","7634"
"23.03.2020 10:00 - 23.03.2020 11:00","8540","8355"
"23.03.2020 11:00 - 23.03.2020 12:00","8639","8925"
"23.03.2020 12:00 - 23.03.2020 13:00","8150","9134"
"23.03.2020 13:00 - 23.03.2020 14:00","8398","9009"
"23.03.2020 14:00 - 23.03.2020 15:00","8421","8755"
"23.03.2020 15:00 - 23.03.2020 16:00","7616","8475"
"23.03.2020 16:00 - 23.03.2020 17:00","7884","8123"
"23.03.2020 17:00 - 23.03.2020 18:00","7898","6970"
"23.03.2020 18:00 - 23.03.2020 19:00","8028","7023"
"23.03.2020 19:00 - 23.03.2020 20:00","8190","7582"
"23.03.2020 20:00 - 23.03.2020 21:00","7754","7904"
"23.03.2020 21:00 - 23.03.2020 22:00","7697","7500"
"23.03.2020 22:00 - 23.03.2020 23:00","7583","7041"
"23.03.2020 23:00 - 24.03.2020 00:00","7832","6948"
"24.03.2020 00:00 - 24.03.2020 01:00","8381","6863"
"24.03.2020 01:00 - 24.03.2020 02:00","8350","6657"
"24.03.2020 02:00 - 24.03.2020 03:00","8313","6653"
"24.03.2020 03:00 - 24.03.2020 04:00","7288","6680"
"24.03.2020 04:00 - 24.03.2020 05:00","6984","6437"
"24.03.2020 05:00 - 24.03.2020 06:00","8505","6379"
"24.03.2020 06:00 - 24.03.2020 07:00","8217","6705"
"24.03.2020 07:00 - 24.03.2020 08:00","8302","7141"
"24.03.2020 08:00 - 24.03.2020 09:00","8903","7388"
"24.03.2020 09:00 - 24.03.2020 10:00","8745","7561"
"24.03.2020 10:00 - 24.03.2020 11:00","8985","7614"
"24.03.2020 11:00 - 24.03.2020 12:00","8439","7824"
"24.03.2020 12:00 - 24.03.2020 13:00","7970","8012"
"24.03.2020 13:00 - 24.03.2020 14:00","8360","7500"
"24.03.2020 14:00 - 24.03.2020 15:00","7923","7446"
"24.03.2020 15:00 - 24.03.2020 16:00","8025","7590"
"24.03.2020 16:00 - 24.03.2020 17:00","7959","7145"
"24.03.2020 17:00 - 24.03.2020 18:00","7734","7000"
"24.03.2020 18:00 - 24.03.2020 19:00","7984","7071"
"24.03.2020 19:00 - 24.03.2020 20:00","8195","7576"
"24.03.2020 20:00 - 24.03.2020 21:00","7964","7860"
"24.03.2020 21:00 - 24.03.2020 22:00","7317","7428"
"24.03.2020 22:00 - 24.03.2020 23:00","7250","7034"
"24.03.2020 23:00 - 25.03.2020 00:00","7217","6991"
"25.03.2020 00:00 - 25.03.2020 01:00","6969","6817"
"25.03.2020 01:00 - 25.03.2020 02:00","7508","6743"
"25.03.2020 02:00 - 25.03.2020 03:00","7543","7042"
"25.03.2020 03:00 - 25.03.2020 04:00","7155","6799"
"25.03.2020 04:00 - 25.03.2020 05:00","7009","6587"
"25.03.2020 05:00 - 25.03.2020 06:00","7415","6507"
"25.03.2020 06:00 - 25.03.2020 07:00","8091","6721"
"25.03.2020 07:00 - 25.03.2020 08:00","8587","7102"
"25.03.2020 08:00 - 25.03.2020 09:00","8909","7387"
"25.03.2020 09:00 - 25.03.2020 10:00","8941","7496"
"25.03.2020 10:00 - 25.03.2020 11:00","8738","7447"
"25.03.2020 11:00 - 25.03.2020 12:00","8691","7608"
"25.03.2020 12:00 - 25.03.2020 13:00","8442","8263"
"25.03.2020 13:00 - 25.03.2020 14:00","8430","7543"
"25.03.2020 14:00 - 25.03.2020 15:00","8006","7509"
"25.03.2020 15:00 - 25.03.2020 16:00","8507","7578"
"25.03.2020 16:00 - 25.03.2020 17:00","8048","7824"
"25.03.2020 17:00 - 25.03.2020 18:00","8061","7676"
"25.03.2020 18:00 - 25.03.2020 19:00","8232","7331"
"25.03.2020 19:00 - 25.03.2020 20:00","8308","7707"
"25.03.2020 20:00 - 25.03.2020 21:00","8290","7863"
"25.03.2020 21:00 - 25.03.2020 22:00","7693","7448"
"25.03.2020 22:00 - 25.03.2020 23:00","7445","7107"
"25.03.2020 23:00 - 26.03.2020 00:00","7100","7033"
"26.03.2020 00:00 - 26.03.2020 01:00","7256","7076"
"26.03.2020 01:00 - 26.03.2020 02:00","7118","6796"
"26.03.2020 02:00 - 26.03.2020 03:00","7117","6979"
"26.03.2020 03:00 - 26.03.2020 04:00","7168","6940"
"26.03.2020 04:00 - 26.03.2020 05:00","6972","6839"
"26.03.2020 05:00 - 26.03.2020 06:00","7273","6662"
"26.03.2020 06:00 - 26.03.2020 07:00","8090","6873"
"26.03.2020 07:00 - 26.03.2020 08:00","8646","7102"
"26.03.2020 08:00 - 26.03.2020 09:00","8789","7391"
"26.03.2020 09:00 - 26.03.2020 10:00","8679","7531"
"26.03.2020 10:00 - 26.03.2020 11:00","8791","7439"
"26.03.2020 11:00 - 26.03.2020 12:00","9031","7497"
"26.03.2020 12:00 - 26.03.2020 13:00","8369","7676"
"26.03.2020 13:00 - 26.03.2020 14:00","8875","7602"
"26.03.2020 14:00 - 26.03.2020 15:00","8546","7900"
"26.03.2020 15:00 - 26.03.2020 16:00","9139","7470"
"26.03.2020 16:00 - 26.03.2020 17:00","8360","7151"
"26.03.2020 17:00 - 26.03.2020 18:00","8270","7162"
"26.03.2020 18:00 - 26.03.2020 19:00","8144","7214"
"26.03.2020 19:00 - 26.03.2020 20:00","8242","7645"
"26.03.2020 20:00 - 26.03.2020 21:00","8086","7852"
"26.03.2020 21:00 - 26.03.2020 22:00","7638","7466"
"26.03.2020 22:00 - 26.03.2020 23:00","7840","7089"
"26.03.2020 23:00 - 27.03.2020 00:00","7723","6977"
"27.03.2020 00:00 - 27.03.2020 01:00","7167","6738"
"27.03.2020 01:00 - 27.03.2020 02:00","7055","6625"
"27.03.2020 02:00 - 27.03.2020 03:00","6974","6515"
"27.03.2020 03:00 - 27.03.2020 04:00","7407","6455"
"27.03.2020 04:00 - 27.03.2020 05:00","6807","6404"
"27.03.2020 05:00 - 27.03.2020 06:00","7067","6322"
"27.03.2020 06:00 - 27.03.2020 07:00","7706","6606"
"27.03.2020 07:00 - 27.03.2020 08:00","8424","7023"
"27.03.2020 08:00 - 27.03.2020 09:00","8507","7237"
"27.03.2020 09:00 - 27.03.2020 10:00","8650","7297"
"27.03.2020 10:00 - 27.03.2020 11:00","8466","7246"
"27.03.2020 11:00 - 27.03.2020 12:00","8429","7205"
"27.03.2020 12:00 - 27.03.2020 13:00","8090","7348"
"27.03.2020 13:00 - 27.03.2020 14:00","8672","7286"
"27.03.2020 14:00 - 27.03.2020 15:00","8013","7152"
"27.03.2020 15:00 - 27.03.2020 16:00","8369","6927"
"27.03.2020 16:00 - 27.03.2020 17:00","7630","6657"
"27.03.2020 17:00 - 27.03.2020 18:00","7995","6749"
"27.03.2020 18:00 - 27.03.2020 19:00","8071","6674"
"27.03.2020 19:00 - 27.03.2020 20:00","7911","7130"
"27.03.2020 20:00 - 27.03.2020 21:00","7695","7462"
"27.03.2020 21:00 - 27.03.2020 22:00","7662","7074"
"27.03.2020 22:00 - 27.03.2020 23:00","7462","6712"
"27.03.2020 23:00 - 28.03.2020 00:00","7415","6598"
"28.03.2020 00:00 - 28.03.2020 01:00","7173","6380"
"28.03.2020 01:00 - 28.03.2020 02:00","7058","6219"
"28.03.2020 02:00 - 28.03.2020 03:00","6850","6064"
"28.03.2020 03:00 - 28.03.2020 04:00","6495","5972"
"28.03.2020 04:00 - 28.03.2020 05:00","6418","6151"
"28.03.2020 05:00 - 28.03.2020 06:00","6493","6107"
"28.03.2020 06:00 - 28.03.2020 07:00","6479","6114"
"28.03.2020 07:00 - 28.03.2020 08:00","7012","6009"
"28.03.2020 08:00 - 28.03.2020 09:00","7266","5844"
"28.03.2020 09:00 - 28.03.2020 10:00","7440","6420"
"28.03.2020 10:00 - 28.03.2020 11:00","7229","7197"
"28.03.2020 11:00 - 28.03.2020 12:00","7353","7263"
"28.03.2020 12:00 - 28.03.2020 13:00","7743","7424"
"28.03.2020 13:00 - 28.03.2020 14:00","7471","7450"
"28.03.2020 14:00 - 28.03.2020 15:00","7238","7481"
"28.03.2020 15:00 - 28.03.2020 16:00","7385","7302"
"28.03.2020 16:00 - 28.03.2020 17:00","7373","7184"
"28.03.2020 17:00 - 28.03.2020 18:00","7353","7164"
"28.03.2020 18:00 - 28.03.2020 19:00","7782","7034"
"28.03.2020 19:00 - 28.03.2020 20:00","7657","6415"
"28.03.2020 20:00 - 28.03.2020 21:00","7660","6680"
"28.03.2020 21:00 - 28.03.2020 22:00","6750","6362"
"28.03.2020 22:00 - 28.03.2020 23:00","6547","6428"
"28.03.2020 23:00 - 29.03.2020 00:00","6423","6784"
"29.03.2020 00:00 - 29.03.2020 01:00","6309","6561"
"29.03.2020 01:00 - 29.03.2020 02:00","7504","7051"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","7592","6958"
"29.03.2020 04:00 - 29.03.2020 05:00","5476","7042"
"29.03.2020 05:00 - 29.03.2020 06:00","6403","6911"
"29.03.2020 06:00 - 29.03.2020 07:00","5994","6701"
"29.03.2020 07:00 - 29.03.2020 08:00","6373","6722"
"29.03.2020 08:00 - 29.03.2020 09:00","6456","6540"
"29.03.2020 09:00 - 29.03.2020 10:00","6741","6684"
"29.03.2020 10:00 - 29.03.2020 11:00","6898","6963"
"29.03.2020 11:00 - 29.03.2020 12:00","6966","7026"
"29.03.2020 12:00 - 29.03.2020 13:00","6925","7046"
"29.03.2020 13:00 - 29.03.2020 14:00","6515","7484"
"29.03.2020 14:00 - 29.03.2020 15:00","6679","7394"
"29.03.2020 15:00 - 29.03.2020 16:00","6472","7447"
"29.03.2020 16:00 - 29.03.2020 17:00","6463","7380"
"29.03.2020 17:00 - 29.03.2020 18:00","6533","7681"
"29.03.2020 18:00 - 29.03.2020 19:00","6594","7808"
"29.03.2020 19:00 - 29.03.2020 20:00","7065","6881"
"29.03.2020 20:00 - 29.03.2020 21:00","6882","6803"
"29.03.2020 21:00 - 29.03.2020 22:00","6869","6740"
"29.03.2020 22:00 - 29.03.2020 23:00","6959","6448"
"29.03.2020 23:00 - 30.03.2020 00:00","6752","6414"
"30.03.2020 00:00 - 30.03.2020 01:00","6417","6224"
"30.03.2020 01:00 - 30.03.2020 02:00","7040","6210"
"30.03.2020 02:00 - 30.03.2020 03:00","7168","6116"
"30.03.2020 03:00 - 30.03.2020 04:00","7006","6102"
"30.03.2020 04:00 - 30.03.2020 05:00","7122","6071"
"30.03.2020 05:00 - 30.03.2020 06:00","6894","6060"
"30.03.2020 06:00 - 30.03.2020 07:00","7350","6187"
"30.03.2020 07:00 - 30.03.2020 08:00","8183","6839"
"30.03.2020 08:00 - 30.03.2020 09:00","8427","7394"
"30.03.2020 09:00 - 30.03.2020 10:00","8598","7799"
"30.03.2020 10:00 - 30.03.2020 11:00","8684","7971"
"30.03.2020 11:00 - 30.03.2020 12:00","8718","8101"
"30.03.2020 12:00 - 30.03.2020 13:00","8286","8271"
"30.03.2020 13:00 - 30.03.2020 14:00","8294","8249"
"30.03.2020 14:00 - 30.03.2020 15:00","8131","8106"
"30.03.2020 15:00 - 30.03.2020 16:00","8171","7812"
"30.03.2020 16:00 - 30.03.2020 17:00","7877","7621"
"30.03.2020 17:00 - 30.03.2020 18:00","7029","7541"
"30.03.2020 18:00 - 30.03.2020 19:00","7193","7452"
"30.03.2020 19:00 - 30.03.2020 20:00","7598","7604"
"30.03.2020 20:00 - 30.03.2020 21:00","7252","7585"
"30.03.2020 21:00 - 30.03.2020 22:00","7017","7587"
"30.03.2020 22:00 - 30.03.2020 23:00","7237","7280"
"30.03.2020 23:00 - 31.03.2020 00:00","7518","7155"
"31.03.2020 00:00 - 31.03.2020 01:00","7010","6956"
"31.03.2020 01:00 - 31.03.2020 02:00","6791","6783"
"31.03.2020 02:00 - 31.03.2020 03:00","6782","6679"
"31.03.2020 03:00 - 31.03.2020 04:00","6908","6602"
"31.03.2020 04:00 - 31.03.2020 05:00","6824","6629"
"31.03.2020 05:00 - 31.03.2020 06:00","6928","6506"
"31.03.2020 06:00 - 31.03.2020 07:00","7748","6690"
"31.03.2020 07:00 - 31.03.2020 08:00","8058","7249"
"31.03.2020 08:00 - 31.03.2020 09:00","8735","7707"
"31.03.2020 09:00 - 31.03.2020 10:00","8771","7874"
"31.03.2020 10:00 - 31.03.2020 11:00","8825","7759"
"31.03.2020 11:00 - 31.03.2020 12:00","8855","7712"
"31.03.2020 12:00 - 31.03.2020 13:00","8478","7740"
"31.03.2020 13:00 - 31.03.2020 14:00","8527","7528"
"31.03.2020 14:00 - 31.03.2020 15:00","8578","7450"
"31.03.2020 15:00 - 31.03.2020 16:00","7963","7219"
"31.03.2020 16:00 - 31.03.2020 17:00","7893","7102"
"31.03.2020 17:00 - 31.03.2020 18:00","7523","7051"
"31.03.2020 18:00 - 31.03.2020 19:00","7389","6751"
"31.03.2020 19:00 - 31.03.2020 20:00","7222","7001"
"31.03.2020 20:00 - 31.03.2020 21:00","7848","7206"
"31.03.2020 21:00 - 31.03.2020 22:00","7123","7394"
"31.03.2020 22:00 - 31.03.2020 23:00","6968","7137"
"31.03.2020 23:00 - 01.04.2020 00:00","7187","7001"
"01.04.2020 00:00 - 01.04.2020 01:00","6862","6753"
"01.04.2020 01:00 - 01.04.2020 02:00","6341","6598"
"01.04.2020 02:00 - 01.04.2020 03:00","6363","6625"
"01.04.2020 03:00 - 01.04.2020 04:00","6715","6610"
"01.04.2020 04:00 - 01.04.2020 05:00","6448","6833"
"01.04.2020 05:00 - 01.04.2020 06:00","6942","6735"
"01.04.2020 06:00 - 01.04.2020 07:00","8179","6799"
"01.04.2020 07:00 - 01.04.2020 08:00","8724","7172"
